300, 600, 30
10, 0, 0, 80
10, 193, 0, 46
10, 258, 0, 54
10, 482, 0, 95
10, 488, 0, 22
10, 40, 0, 83
10, 490, 0, 17
10, 42, 0, 49
10, 398, 0, 43
10, 335, 0, 77
10, 592, 0, 57
10, 210, 0, 83
10, 19, 0, 100
10, 21, 0, 98
10, 501, 0, 60
10, 471, 0, 46
10, 188, 0, 89
10, 94, 0, 64
10, 194, 1, 79
10, 388, 1, 86
10, 68, 1, 85
10, 7, 1, 33
10, 8, 1, 55
10, 330, 1, 89
10, 43, 1, 4
10, 91, 1, 14
10, 174, 1, 17
10, 113, 1, 2
10, 20, 1, 12
10, 343, 1, 38
10, 570, 1, 86
10, 219, 1, 14
10, 575, 1, 89
10, 130, 2, 73
10, 138, 2, 66
10, 108, 2, 1
10, 175, 2, 12
10, 306, 2, 41
10, 499, 2, 31
10, 338, 2, 89
10, 214, 2, 60
10, 215, 2, 94
10, 154, 2, 50
10, 92, 2, 19
10, 511, 2, 94
10, 256, 3, 60
10, 407, 3, 50
10, 194, 3, 79
10, 39, 3, 41
10, 72, 3, 14
10, 372, 3, 32
10, 439, 3, 69
10, 510, 3, 96
10, 256, 4, 60
10, 517, 4, 45
10, 134, 4, 12
10, 265, 4, 3
10, 533, 4, 56
10, 279, 4, 68
10, 25, 4, 75
10, 546, 4, 1
10, 48, 4, 46
10, 200, 4, 93
10, 75, 4, 7
10, 470, 4, 61
10, 477, 4, 13
10, 106, 4, 58
10, 495, 4, 49
10, 496, 4, 86
10, 115, 4, 28
10, 500, 4, 55
10, 373, 4, 100
10, 383, 4, 18
10, 265, 5, 3
10, 11, 5, 75
10, 22, 5, 63
10, 280, 5, 60
10, 538, 5, 40
10, 289, 5, 99
10, 546, 5, 1
10, 435, 5, 39
10, 190, 5, 17
10, 447, 5, 33
10, 322, 5, 40
10, 450, 5, 15
10, 71, 5, 95
10, 203, 5, 82
10, 597, 5, 69
10, 482, 5, 95
10, 488, 5, 22
10, 107, 5, 78
10, 491, 5, 86
10, 116, 5, 71
10, 376, 5, 10
10, 320, 6, 9
10, 457, 6, 79
10, 250, 6, 45
10, 555, 6, 94
10, 494, 6, 39
10, 559, 6, 28
10, 111, 6, 61
10, 311, 6, 77
10, 570, 6, 86
10, 316, 6, 6
10, 289, 7, 99
10, 484, 7, 97
10, 166, 7, 89
10, 103, 7, 25
10, 589, 7, 28
10, 304, 7, 99
10, 594, 7, 26
10, 147, 7, 38
10, 50, 7, 23
10, 435, 7, 39
10, 536, 7, 96
10, 540, 7, 15
10, 318, 7, 21
10, 447, 7, 33
10, 576, 8, 7
10, 226, 8, 4
10, 364, 8, 50
10, 143, 8, 8
10, 563, 8, 95
10, 182, 8, 24
10, 376, 8, 10
10, 218, 8, 45
10, 136, 9, 71
10, 138, 9, 66
10, 141, 9, 62
10, 269, 9, 98
10, 273, 9, 51
10, 26, 9, 54
10, 35, 9, 28
10, 164, 9, 29
10, 38, 9, 90
10, 40, 9, 83
10, 298, 9, 42
10, 171, 9, 94
10, 431, 9, 92
10, 303, 9, 43
10, 179, 9, 63
10, 180, 9, 59
10, 307, 9, 19
10, 442, 9, 47
10, 592, 9, 57
10, 209, 9, 67
10, 212, 9, 87
10, 598, 9, 86
10, 378, 9, 71
10, 381, 9, 70
10, 127, 9, 10
10, 8, 10, 55
10, 304, 10, 99
10, 210, 10, 83
10, 274, 10, 42
10, 21, 10, 98
10, 1, 11, 52
10, 585, 11, 75
10, 393, 11, 24
10, 588, 11, 9
10, 397, 11, 89
10, 77, 11, 25
10, 271, 11, 28
10, 463, 11, 8
10, 178, 11, 85
10, 128, 12, 74
10, 453, 12, 90
10, 487, 12, 71
10, 524, 12, 67
10, 333, 12, 6
10, 142, 12, 74
10, 145, 12, 60
10, 337, 12, 92
10, 406, 12, 22
10, 505, 12, 53
10, 507, 12, 11
10, 581, 13, 83
10, 422, 13, 99
10, 264, 13, 77
10, 169, 13, 9
10, 492, 13, 79
10, 410, 13, 82
10, 17, 13, 67
10, 82, 13, 12
10, 147, 13, 38
10, 282, 13, 75
10, 446, 13, 25
10, 63, 13, 8
10, 387, 14, 15
10, 18, 14, 85
10, 404, 14, 77
10, 284, 14, 93
10, 158, 14, 33
10, 298, 14, 42
10, 428, 14, 83
10, 441, 14, 22
10, 570, 14, 86
10, 63, 14, 8
10, 66, 14, 46
10, 326, 14, 47
10, 589, 14, 28
10, 462, 14, 44
10, 212, 14, 87
10, 342, 14, 100
10, 345, 14, 12
10, 222, 14, 9
10, 229, 14, 45
10, 113, 14, 2
10, 241, 14, 13
10, 503, 14, 10
10, 268, 15, 78
10, 332, 15, 53
10, 433, 15, 28
10, 53, 15, 11
10, 28, 15, 44
10, 157, 15, 83
10, 68, 16, 85
10, 122, 16, 60
10, 262, 16, 19
10, 8, 16, 55
10, 72, 16, 14
10, 106, 16, 58
10, 457, 16, 79
10, 44, 16, 86
10, 429, 16, 50
10, 308, 16, 25
10, 245, 16, 45
10, 279, 16, 68
10, 537, 16, 15
10, 250, 16, 45
10, 540, 16, 15
10, 285, 16, 53
10, 575, 16, 89
10, 39, 17, 41
10, 586, 17, 57
10, 273, 17, 51
10, 339, 17, 29
10, 123, 17, 60
10, 416, 18, 67
10, 353, 18, 6
10, 580, 18, 26
10, 296, 18, 10
10, 584, 18, 20
10, 502, 18, 58
10, 514, 19, 66
10, 406, 19, 22
10, 282, 19, 75
10, 411, 19, 40
10, 284, 19, 93
10, 415, 19, 64
10, 290, 19, 83
10, 35, 19, 28
10, 421, 19, 42
10, 166, 19, 89
10, 425, 19, 48
10, 41, 19, 53
10, 433, 19, 28
10, 49, 19, 67
10, 563, 19, 95
10, 321, 19, 27
10, 330, 19, 89
10, 589, 19, 28
10, 594, 19, 26
10, 467, 19, 70
10, 471, 19, 46
10, 472, 19, 50
10, 96, 19, 19
10, 367, 19, 88
10, 373, 19, 100
10, 130, 20, 73
10, 132, 20, 87
10, 393, 20, 24
10, 522, 20, 63
10, 521, 20, 70
10, 400, 20, 80
10, 407, 20, 50
10, 153, 20, 72
10, 540, 20, 15
10, 543, 20, 23
10, 287, 20, 9
10, 304, 20, 99
10, 319, 20, 73
10, 579, 20, 20
10, 458, 20, 6
10, 203, 20, 82
10, 589, 20, 28
10, 81, 20, 49
10, 472, 20, 50
10, 217, 20, 9
10, 351, 20, 78
10, 381, 20, 70
10, 131, 21, 35
10, 5, 21, 90
10, 273, 21, 51
10, 153, 21, 72
10, 539, 21, 14
10, 31, 21, 98
10, 419, 21, 9
10, 36, 21, 14
10, 53, 21, 11
10, 64, 21, 89
10, 453, 21, 90
10, 75, 21, 7
10, 590, 21, 25
10, 212, 21, 87
10, 596, 21, 52
10, 91, 21, 14
10, 236, 21, 6
10, 239, 21, 45
10, 378, 21, 71
10, 418, 22, 21
10, 487, 22, 71
10, 397, 22, 89
10, 534, 22, 23
10, 57, 22, 22
10, 282, 22, 75
10, 510, 22, 96
10, 516, 23, 80
10, 398, 23, 43
10, 280, 23, 60
10, 26, 23, 54
10, 291, 23, 8
10, 293, 23, 42
10, 296, 23, 10
10, 555, 23, 94
