150, 300, 15
55, 273, 100, 4
55, 87, 100, 81
55, 183, 100, 43
55, 184, 100, 84
55, 221, 100, 12
55, 127, 100, 38
55, 157, 100, 54
55, 159, 100, 41
55, 67, 101, 13
55, 5, 101, 76
55, 230, 101, 52
55, 168, 101, 71
55, 106, 101, 73
55, 240, 101, 97
55, 248, 101, 2
55, 259, 102, 73
55, 16, 102, 8
55, 278, 102, 24
55, 31, 102, 75
55, 162, 102, 19
55, 299, 102, 19
55, 60, 102, 57
55, 192, 102, 49
55, 193, 102, 74
55, 194, 102, 24
55, 201, 102, 79
55, 73, 102, 63
55, 208, 102, 79
55, 83, 102, 18
55, 92, 102, 18
55, 116, 102, 19
55, 247, 102, 22
55, 121, 102, 26
55, 123, 102, 13
55, 32, 103, 3
55, 257, 103, 73
55, 64, 103, 94
55, 166, 103, 37
55, 7, 103, 94
55, 107, 103, 65
55, 77, 103, 48
55, 54, 103, 9
55, 87, 103, 81
55, 58, 103, 57
55, 297, 104, 61
55, 11, 104, 28
55, 139, 104, 91
55, 12, 104, 93
55, 206, 104, 56
55, 46, 104, 12
55, 242, 104, 74
55, 179, 104, 21
55, 51, 104, 52
55, 58, 104, 57
55, 28, 104, 50
55, 194, 105, 24
55, 11, 105, 28
55, 140, 105, 49
55, 238, 105, 27
55, 49, 105, 22
55, 178, 105, 22
55, 118, 105, 67
55, 246, 105, 31
55, 185, 105, 80
55, 124, 105, 61
55, 129, 106, 38
55, 68, 106, 77
55, 40, 106, 9
55, 172, 106, 68
55, 143, 106, 76
55, 251, 106, 79
55, 209, 106, 10
55, 275, 106, 31
55, 23, 106, 81
55, 123, 106, 13
55, 92, 106, 18
55, 221, 106, 12
55, 288, 107, 25
55, 0, 107, 37
55, 290, 107, 18
55, 132, 107, 38
55, 69, 107, 74
55, 39, 107, 69
55, 72, 107, 100
55, 172, 107, 68
55, 173, 107, 86
55, 79, 107, 4
55, 147, 107, 69
55, 180, 107, 83
55, 250, 107, 7
55, 29, 107, 59
55, 31, 107, 75
55, 34, 108, 22
55, 291, 108, 71
55, 3, 108, 37
55, 4, 108, 26
55, 131, 108, 16
55, 264, 108, 21
55, 171, 108, 89
55, 239, 108, 33
55, 272, 108, 97
55, 209, 108, 10
55, 25, 108, 4
55, 218, 108, 62
55, 156, 108, 29
55, 254, 108, 95
55, 32, 109, 3
55, 1, 109, 23
55, 228, 109, 85
55, 4, 109, 26
55, 199, 109, 36
55, 9, 109, 20
55, 10, 109, 15
55, 12, 109, 93
55, 116, 109, 19
55, 54, 109, 9
55, 88, 109, 40
55, 249, 109, 84
55, 186, 109, 1
55, 221, 109, 12
55, 222, 109, 91
55, 42, 110, 59
55, 209, 110, 10
55, 81, 110, 61
55, 183, 110, 43
55, 59, 110, 89
55, 220, 110, 61
55, 191, 110, 11
55, 226, 111, 99
55, 194, 111, 24
55, 4, 111, 26
55, 137, 111, 26
55, 265, 111, 34
55, 238, 111, 27
55, 239, 111, 33
55, 208, 111, 79
55, 177, 111, 34
55, 178, 111, 22
55, 176, 111, 97
55, 80, 111, 64
55, 119, 111, 21
55, 153, 111, 66
55, 186, 111, 1
55, 188, 111, 89
55, 97, 112, 39
55, 258, 112, 69
55, 132, 112, 38
55, 230, 112, 52
55, 200, 112, 78
55, 73, 112, 63
55, 43, 112, 1
55, 237, 112, 97
55, 245, 112, 84
55, 181, 112, 7
55, 183, 112, 43
55, 89, 112, 44
55, 155, 112, 49
55, 255, 112, 31
55, 288, 113, 25
55, 193, 113, 74
55, 1, 113, 23
55, 67, 113, 13
55, 71, 113, 92
55, 105, 113, 56
55, 42, 113, 59
55, 171, 113, 89
55, 299, 113, 19
55, 144, 113, 67
55, 243, 113, 99
55, 83, 113, 18
55, 214, 113, 91
55, 156, 113, 29
55, 93, 113, 19
55, 158, 113, 16
55, 256, 114, 83
55, 289, 114, 81
55, 1, 114, 23
55, 42, 114, 59
55, 46, 114, 12
55, 50, 114, 48
55, 275, 114, 31
55, 185, 114, 80
55, 251, 114, 79
55, 158, 114, 16
55, 95, 114, 74
55, 264, 115, 21
55, 265, 115, 34
55, 205, 115, 76
55, 111, 115, 34
55, 144, 115, 67
55, 113, 115, 55
55, 245, 115, 84
55, 279, 115, 71
55, 187, 115, 16
55, 159, 115, 41
55, 289, 116, 81
55, 162, 116, 19
55, 259, 116, 73
55, 260, 116, 11
55, 229, 116, 81
55, 234, 116, 63
55, 106, 116, 73
55, 80, 116, 64
55, 177, 116, 34
55, 210, 116, 8
55, 148, 116, 31
55, 149, 116, 11
55, 249, 116, 84
55, 220, 116, 61
55, 129, 117, 38
55, 98, 117, 17
55, 103, 117, 45
55, 169, 117, 25
55, 13, 117, 14
55, 79, 117, 4
55, 48, 117, 57
55, 176, 117, 97
55, 16, 117, 8
55, 113, 117, 55
55, 148, 117, 31
55, 213, 117, 48
55, 182, 117, 79
55, 54, 117, 9
55, 282, 117, 48
55, 224, 118, 10
55, 97, 118, 39
55, 37, 118, 63
55, 137, 118, 26
55, 82, 118, 44
55, 56, 118, 31
55, 185, 118, 80
55, 26, 118, 70
55, 125, 118, 48
55, 254, 118, 95
55, 64, 119, 94
55, 131, 119, 16
55, 4, 119, 26
55, 133, 119, 45
55, 36, 119, 17
55, 294, 119, 63
55, 40, 119, 9
55, 163, 119, 60
55, 170, 119, 10
55, 67, 119, 13
55, 109, 119, 1
55, 23, 119, 81
55, 280, 119, 59
55, 124, 119, 61
55, 93, 119, 19
55, 184, 119, 84
55, 36, 120, 17
55, 7, 120, 94
55, 105, 120, 56
55, 202, 120, 85
55, 76, 120, 60
55, 204, 120, 51
55, 13, 120, 14
55, 207, 120, 73
55, 143, 120, 76
55, 211, 120, 22
55, 94, 120, 55
55, 216, 120, 60
55, 153, 120, 66
55, 186, 120, 1
55, 247, 120, 22
55, 126, 120, 84
55, 95, 120, 74
55, 96, 121, 96
55, 194, 121, 24
55, 4, 121, 26
55, 262, 121, 28
55, 168, 121, 71
55, 73, 121, 63
55, 91, 121, 15
55, 273, 121, 4
55, 17, 121, 69
55, 244, 121, 51
55, 184, 121, 84
55, 250, 121, 7
55, 283, 121, 66
55, 194, 122, 24
55, 67, 122, 13
55, 200, 122, 78
55, 137, 122, 26
55, 207, 122, 73
55, 48, 122, 57
55, 17, 122, 69
55, 226, 123, 99
55, 198, 123, 14
55, 53, 123, 57
55, 121, 123, 26
55, 253, 123, 98
55, 158, 123, 16
55, 223, 124, 51
55, 36, 124, 17
55, 197, 124, 42
55, 170, 124, 10
55, 91, 124, 15
55, 12, 124, 93
55, 239, 124, 33
55, 16, 124, 8
55, 116, 124, 19
55, 85, 124, 45
55, 284, 124, 8
55, 216, 124, 60
55, 219, 124, 76
55, 156, 124, 29
55, 255, 124, 31
55, 192, 125, 49
55, 225, 125, 50
55, 4, 125, 26
55, 133, 125, 45
55, 101, 125, 12
55, 8, 125, 90
55, 11, 125, 28
55, 269, 125, 74
55, 141, 125, 64
55, 176, 125, 97
55, 275, 125, 31
55, 211, 125, 22
55, 54, 125, 9
55, 246, 125, 31
55, 157, 125, 54
55, 2, 126, 99
55, 194, 126, 24
55, 164, 126, 34
55, 99, 126, 50
55, 39, 126, 69
55, 200, 126, 78
55, 201, 126, 79
55, 170, 126, 10
55, 137, 126, 26
55, 44, 126, 90
55, 109, 126, 1
55, 76, 126, 60
55, 18, 126, 50
55, 84, 126, 54
55, 86, 126, 27
55, 215, 126, 32
55, 154, 126, 69
55, 256, 127, 83
55, 225, 127, 50
55, 290, 127, 18
55, 162, 127, 19
55, 199, 127, 36
55, 297, 127, 61
55, 205, 127, 76
55, 247, 127, 22
55, 24, 127, 41
55, 220, 127, 61
55, 221, 127, 12
55, 1, 128, 23
55, 130, 128, 80
55, 260, 128, 11
55, 262, 128, 28
55, 40, 128, 9
55, 73, 128, 63
55, 204, 128, 51
55, 173, 128, 86
55, 172, 128, 68
55, 143, 128, 76
55, 29, 128, 59
55, 31, 128, 75
55, 227, 129, 43
55, 139, 129, 91
55, 12, 129, 93
55, 108, 129, 81
55, 174, 129, 76
55, 239, 129, 33
55, 24, 129, 41
55, 57, 129, 100
55, 154, 129, 69
55, 6, 130, 37
55, 10, 130, 15
55, 287, 130, 96
55, 288, 130, 25
55, 163, 130, 60
55, 296, 130, 64
55, 46, 130, 12
55, 176, 130, 97
55, 183, 130, 43
55, 187, 130, 16
55, 60, 130, 57
55, 191, 130, 11
55, 72, 130, 100
55, 204, 130, 51
55, 85, 130, 45
55, 89, 130, 44
55, 109, 130, 1
55, 116, 130, 19
55, 252, 130, 87
55, 255, 130, 31
55, 256, 131, 83
55, 161, 131, 24
55, 2, 131, 99
55, 255, 131, 31
55, 101, 131, 12
55, 298, 131, 75
55, 106, 131, 73
55, 283, 131, 66
55, 114, 131, 59
55, 146, 131, 22
55, 82, 131, 44
55, 118, 131, 67
55, 184, 131, 84
55, 217, 131, 100
55, 123, 131, 13
55, 92, 131, 18
55, 126, 131, 84
55, 159, 131, 41
55, 225, 132, 50
55, 132, 132, 38
55, 229, 132, 81
55, 74, 132, 33
55, 299, 132, 19
55, 108, 132, 81
55, 237, 132, 97
55, 80, 132, 64
55, 16, 132, 8
55, 146, 132, 22
55, 243, 132, 99
55, 148, 132, 31
55, 24, 132, 41
55, 92, 132, 18
55, 224, 133, 10
55, 1, 133, 23
55, 98, 133, 17
55, 69, 133, 74
55, 71, 133, 92
55, 135, 133, 6
55, 105, 133, 56
55, 170, 133, 10
55, 139, 133, 91
55, 75, 133, 25
55, 110, 133, 10
55, 81, 133, 61
55, 119, 133, 21
55, 118, 133, 67
55, 150, 133, 15
55, 223, 133, 51
55, 64, 134, 94
55, 66, 134, 5
55, 67, 134, 13
55, 262, 134, 28
55, 297, 134, 61
55, 138, 134, 28
55, 267, 134, 89
55, 148, 134, 31
55, 155, 134, 49
55, 96, 135, 96
55, 65, 135, 23
55, 132, 135, 38
55, 261, 135, 35
55, 134, 135, 75
55, 103, 135, 45
55, 40, 135, 9
55, 204, 135, 51
55, 270, 135, 4
55, 84, 135, 54
55, 86, 135, 27
55, 248, 135, 2
55, 57, 135, 100
55, 152, 135, 77
55, 163, 136, 60
55, 260, 136, 11
55, 103, 136, 45
55, 41, 136, 25
55, 43, 136, 1
55, 204, 136, 51
55, 171, 136, 89
55, 142, 136, 83
55, 239, 136, 33
55, 208, 136, 79
55, 269, 136, 74
55, 275, 136, 31
55, 182, 136, 79
55, 280, 136, 59
55, 250, 136, 7
55, 158, 136, 16
55, 61, 136, 98
55, 254, 136, 95
55, 5, 137, 76
55, 166, 137, 37
55, 73, 137, 63
55, 170, 137, 10
55, 203, 137, 90
55, 140, 137, 49
55, 207, 137, 73
55, 50, 137, 48
55, 23, 137, 81
55, 214, 137, 91
55, 151, 137, 54
55, 280, 137, 59
55, 186, 137, 1
55, 60, 137, 57
55, 216, 137, 60
55, 256, 138, 83
55, 292, 138, 85
55, 103, 138, 45
55, 295, 138, 46
55, 41, 138, 25
55, 40, 138, 9
55, 200, 138, 78
55, 269, 138, 74
55, 206, 138, 56
55, 46, 138, 12
55, 144, 138, 67
55, 177, 138, 34
55, 270, 138, 4
55, 211, 138, 22
55, 277, 138, 35
55, 88, 138, 40
55, 222, 138, 91
55, 126, 138, 84
55, 77, 139, 48
55, 144, 139, 67
55, 23, 139, 81
55, 214, 139, 91
55, 247, 139, 22
55, 221, 139, 12
55, 133, 140, 45
55, 38, 140, 37
55, 293, 140, 96
55, 13, 140, 14
55, 271, 140, 81
55, 241, 140, 18
55, 51, 140, 52
55, 215, 140, 32
55, 57, 140, 100
55, 219, 140, 76
55, 125, 140, 48
55, 62, 140, 82
55, 135, 141, 6
55, 298, 141, 75
55, 76, 141, 60
55, 174, 141, 76
55, 176, 141, 97
55, 51, 141, 52
55, 53, 141, 57
55, 56, 141, 31
55, 153, 141, 66
55, 122, 141, 97
55, 59, 141, 89
55, 158, 141, 16
55, 12, 142, 93
55, 141, 142, 64
55, 44, 142, 90
55, 174, 142, 76
55, 51, 142, 52
55, 211, 142, 22
55, 25, 142, 4
55, 126, 142, 84
55, 288, 143, 25
55, 33, 143, 30
55, 290, 143, 18
55, 162, 143, 19
55, 68, 143, 77
55, 58, 143, 57
55, 294, 143, 63
55, 71, 143, 92
55, 72, 143, 100
55, 250, 143, 7
55, 17, 143, 69
55, 148, 143, 31
55, 84, 143, 54
55, 21, 143, 80
55, 280, 143, 59
55, 90, 143, 100
55, 93, 143, 19
55, 190, 143, 46
55, 229, 144, 81
55, 6, 144, 37
55, 296, 144, 64
55, 298, 144, 75
55, 80, 144, 64
55, 183, 144, 43
55, 161, 145, 24
55, 35, 145, 54
55, 5, 145, 76
55, 249, 145, 84
55, 38, 145, 37
55, 235, 145, 83
55, 140, 145, 49
55, 13, 145, 14
55, 141, 145, 64
55, 205, 145, 76
55, 206, 145, 56
55, 114, 145, 59
55, 243, 145, 99
55, 220, 145, 61
55, 23, 145, 81
55, 152, 145, 77
55, 25, 145, 4
55, 60, 145, 57
55, 229, 146, 81
55, 106, 146, 73
55, 210, 146, 8
55, 89, 146, 44
55, 283, 146, 66
55, 255, 146, 31
55, 256, 147, 83
55, 198, 147, 14
55, 294, 147, 63
55, 266, 147, 34
55, 268, 147, 42
55, 269, 147, 74
55, 14, 147, 78
55, 208, 147, 79
55, 177, 147, 34
55, 211, 147, 22
55, 116, 147, 19
55, 213, 147, 48
55, 54, 147, 9
55, 282, 147, 48
55, 30, 147, 76
55, 195, 148, 54
55, 103, 148, 45
55, 205, 148, 76
55, 143, 148, 76
55, 118, 148, 67
55, 214, 148, 91
55, 225, 149, 50
55, 292, 149, 85
55, 229, 149, 81
55, 166, 149, 37
55, 266, 149, 34
55, 204, 149, 51
55, 79, 149, 4
55, 50, 149, 48
55, 278, 149, 24
55, 23, 149, 81
55, 252, 149, 87
55, 190, 149, 46
