150, 300, 15
64, 203, 40, 64
64, 143, 40, 24
64, 273, 40, 44
64, 83, 40, 65
64, 246, 40, 8
64, 286, 40, 31
64, 5, 41, 55
64, 199, 41, 68
64, 296, 41, 58
64, 201, 41, 16
64, 173, 41, 25
64, 144, 41, 7
64, 83, 41, 65
64, 61, 41, 35
64, 213, 41, 13
64, 84, 41, 25
64, 151, 41, 57
64, 58, 41, 55
64, 156, 41, 11
64, 221, 41, 14
64, 34, 42, 89
64, 67, 42, 15
64, 291, 42, 42
64, 194, 42, 23
64, 200, 42, 63
64, 43, 42, 42
64, 175, 42, 58
64, 18, 42, 80
64, 21, 42, 10
64, 61, 42, 35
64, 190, 42, 37
64, 63, 42, 4
64, 205, 43, 66
64, 77, 43, 84
64, 207, 43, 81
64, 237, 43, 12
64, 213, 43, 13
64, 53, 43, 36
64, 152, 43, 81
64, 92, 43, 11
64, 225, 44, 46
64, 97, 44, 80
64, 196, 44, 68
64, 292, 44, 6
64, 137, 44, 36
64, 108, 44, 91
64, 142, 44, 2
64, 206, 44, 71
64, 16, 44, 97
64, 275, 44, 93
64, 84, 44, 25
64, 245, 44, 34
64, 122, 44, 39
64, 29, 44, 58
64, 287, 44, 37
64, 35, 45, 40
64, 166, 45, 9
64, 230, 45, 13
64, 218, 45, 57
64, 138, 45, 67
64, 42, 45, 81
64, 140, 45, 99
64, 85, 45, 43
64, 22, 45, 19
64, 88, 45, 44
64, 56, 45, 92
64, 62, 45, 58
64, 223, 45, 8
64, 68, 46, 63
64, 40, 46, 1
64, 202, 46, 88
64, 75, 46, 67
64, 11, 46, 2
64, 187, 46, 97
64, 206, 46, 71
64, 271, 46, 79
64, 235, 46, 37
64, 17, 46, 71
64, 274, 46, 3
64, 144, 46, 7
64, 246, 46, 8
64, 22, 46, 19
64, 57, 46, 92
64, 218, 46, 57
64, 283, 46, 42
64, 96, 47, 25
64, 195, 47, 86
64, 68, 47, 63
64, 170, 47, 34
64, 81, 47, 77
64, 177, 47, 40
64, 280, 47, 44
64, 60, 47, 72
64, 36, 48, 69
64, 6, 48, 29
64, 41, 48, 42
64, 211, 48, 18
64, 244, 48, 63
64, 213, 48, 13
64, 153, 48, 54
64, 32, 49, 30
64, 291, 49, 42
64, 135, 49, 84
64, 139, 49, 15
64, 44, 49, 46
64, 141, 49, 19
64, 12, 49, 77
64, 49, 49, 63
64, 276, 49, 80
64, 86, 49, 82
64, 247, 49, 94
64, 61, 49, 35
64, 62, 49, 58
64, 199, 50, 68
64, 203, 50, 64
64, 142, 50, 2
64, 78, 50, 93
64, 283, 50, 42
64, 60, 50, 72
64, 284, 50, 93
64, 247, 50, 94
64, 250, 50, 47
64, 91, 50, 75
64, 124, 50, 84
64, 248, 51, 30
64, 104, 51, 100
64, 113, 51, 3
64, 274, 51, 3
64, 180, 51, 22
64, 23, 51, 8
64, 216, 51, 2
64, 154, 51, 13
64, 188, 51, 77
64, 184, 51, 59
64, 257, 52, 22
64, 40, 52, 1
64, 106, 52, 85
64, 171, 52, 20
64, 12, 52, 77
64, 108, 52, 91
64, 173, 52, 25
64, 237, 52, 12
64, 149, 52, 17
64, 150, 52, 65
64, 87, 52, 86
64, 186, 52, 32
64, 91, 52, 75
64, 255, 52, 80
64, 2, 53, 99
64, 266, 53, 34
64, 267, 53, 19
64, 145, 53, 55
64, 293, 53, 51
64, 299, 53, 48
64, 172, 53, 6
64, 46, 53, 89
64, 189, 53, 25
64, 199, 53, 68
64, 201, 53, 16
64, 213, 53, 13
64, 87, 53, 86
64, 229, 53, 24
64, 237, 53, 12
64, 113, 53, 3
64, 243, 53, 75
64, 247, 53, 94
64, 120, 53, 75
64, 255, 53, 80
64, 97, 54, 80
64, 161, 54, 12
64, 36, 54, 69
64, 262, 54, 19
64, 263, 54, 96
64, 172, 54, 6
64, 141, 54, 19
64, 26, 54, 48
64, 93, 54, 60
64, 69, 55, 76
64, 102, 55, 16
64, 167, 55, 80
64, 73, 55, 67
64, 43, 55, 42
64, 46, 55, 89
64, 112, 55, 62
64, 17, 55, 71
64, 210, 55, 35
64, 48, 55, 6
64, 178, 55, 66
64, 53, 55, 36
64, 22, 55, 19
64, 101, 56, 85
64, 107, 56, 82
64, 239, 56, 60
64, 180, 56, 22
64, 117, 56, 59
64, 213, 56, 13
64, 188, 56, 77
64, 0, 57, 41
64, 3, 57, 30
64, 260, 57, 29
64, 102, 57, 16
64, 73, 57, 67
64, 41, 57, 42
64, 236, 57, 6
64, 82, 57, 80
64, 243, 57, 75
64, 216, 57, 2
64, 122, 57, 39
64, 65, 58, 86
64, 229, 58, 24
64, 295, 58, 94
64, 264, 58, 67
64, 169, 58, 34
64, 172, 58, 6
64, 45, 58, 14
64, 176, 58, 6
64, 211, 58, 18
64, 51, 58, 4
64, 148, 58, 95
64, 279, 58, 75
64, 217, 58, 25
64, 26, 58, 48
64, 131, 59, 28
64, 4, 59, 22
64, 263, 59, 96
64, 139, 59, 15
64, 24, 59, 46
64, 33, 59, 35
64, 162, 59, 13
64, 167, 59, 80
64, 170, 59, 34
64, 54, 59, 64
64, 200, 59, 63
64, 202, 59, 88
64, 203, 59, 64
64, 75, 59, 67
64, 77, 59, 84
64, 207, 59, 81
64, 81, 59, 77
64, 226, 59, 100
64, 108, 59, 91
64, 123, 59, 42
64, 144, 60, 7
64, 16, 60, 97
64, 82, 60, 80
64, 19, 60, 31
64, 116, 60, 6
64, 21, 60, 10
64, 121, 60, 13
64, 157, 60, 5
64, 288, 61, 60
64, 65, 61, 86
64, 96, 61, 25
64, 259, 61, 78
64, 4, 61, 22
64, 165, 61, 28
64, 293, 61, 51
64, 39, 61, 10
64, 54, 61, 64
64, 23, 61, 8
64, 250, 61, 47
64, 286, 61, 31
64, 1, 62, 55
64, 11, 62, 2
64, 14, 62, 72
64, 16, 62, 97
64, 20, 62, 86
64, 281, 62, 53
64, 29, 62, 58
64, 287, 62, 37
64, 31, 62, 55
64, 35, 62, 40
64, 298, 62, 29
64, 190, 62, 37
64, 194, 62, 23
64, 87, 62, 86
64, 93, 62, 60
64, 222, 62, 43
64, 99, 62, 88
64, 233, 62, 6
64, 234, 62, 55
64, 290, 63, 40
64, 131, 63, 28
64, 134, 63, 19
64, 250, 63, 47
64, 203, 63, 64
64, 80, 63, 30
64, 281, 63, 53
64, 58, 63, 55
64, 27, 63, 36
64, 288, 64, 60
64, 98, 64, 44
64, 291, 64, 42
64, 172, 64, 6
64, 175, 64, 58
64, 29, 64, 58
64, 244, 64, 63
64, 253, 64, 68
64, 1, 65, 55
64, 257, 65, 22
64, 285, 65, 21
64, 133, 65, 21
64, 233, 65, 6
64, 206, 65, 71
64, 143, 65, 24
64, 111, 65, 69
64, 114, 65, 13
64, 275, 65, 93
64, 83, 65, 65
64, 94, 65, 91
64, 189, 65, 25
64, 153, 65, 54
64, 154, 65, 13
64, 93, 65, 60
64, 126, 65, 6
64, 1, 66, 55
64, 130, 66, 73
64, 295, 66, 94
64, 42, 66, 81
64, 267, 66, 19
64, 75, 66, 67
64, 205, 66, 66
64, 209, 66, 10
64, 84, 66, 25
64, 244, 66, 63
64, 151, 66, 57
64, 184, 66, 59
64, 122, 66, 39
64, 158, 66, 6
64, 1, 67, 55
64, 99, 67, 88
64, 39, 67, 10
64, 59, 67, 22
64, 138, 67, 67
64, 139, 67, 15
64, 236, 67, 6
64, 106, 67, 85
64, 47, 67, 8
64, 16, 67, 97
64, 93, 67, 60
64, 84, 67, 25
64, 117, 67, 59
64, 87, 67, 86
64, 89, 67, 51
64, 123, 67, 42
64, 157, 67, 5
64, 64, 68, 4
64, 99, 68, 88
64, 154, 68, 13
64, 105, 68, 96
64, 74, 68, 80
64, 73, 68, 67
64, 234, 68, 55
64, 269, 68, 72
64, 174, 68, 38
64, 278, 68, 81
64, 183, 68, 86
64, 248, 68, 30
64, 89, 68, 51
64, 58, 68, 55
64, 123, 68, 42
64, 151, 68, 57
64, 261, 69, 8
64, 10, 69, 6
64, 11, 69, 2
64, 81, 69, 77
64, 273, 69, 44
64, 284, 69, 93
64, 98, 70, 44
64, 3, 70, 30
64, 70, 70, 54
64, 135, 70, 84
64, 296, 70, 58
64, 299, 70, 48
64, 49, 70, 63
64, 81, 70, 77
64, 211, 70, 18
64, 180, 70, 22
64, 84, 70, 25
64, 88, 70, 44
64, 251, 70, 11
64, 189, 70, 25
64, 193, 71, 99
64, 228, 71, 81
64, 262, 71, 19
64, 294, 71, 54
64, 239, 71, 60
64, 49, 71, 63
64, 19, 71, 31
64, 124, 71, 84
64, 63, 71, 4
64, 1, 72, 55
64, 100, 72, 2
64, 168, 72, 94
64, 74, 72, 80
64, 175, 72, 58
64, 113, 72, 3
64, 209, 72, 10
64, 243, 72, 75
64, 212, 72, 72
64, 213, 72, 13
64, 93, 72, 60
64, 95, 72, 48
64, 186, 72, 32
64, 61, 72, 35
64, 254, 72, 92
64, 31, 72, 55
64, 130, 73, 73
64, 261, 73, 8
64, 200, 73, 63
64, 11, 73, 2
64, 95, 73, 48
64, 96, 74, 25
64, 122, 74, 39
64, 167, 74, 80
64, 72, 74, 66
64, 202, 74, 88
64, 108, 74, 91
64, 141, 74, 19
64, 208, 74, 88
64, 146, 74, 22
64, 186, 74, 32
64, 61, 74, 35
64, 31, 74, 55
64, 0, 75, 41
64, 163, 75, 93
64, 196, 75, 68
64, 36, 75, 69
64, 166, 75, 9
64, 201, 75, 16
64, 297, 75, 15
64, 144, 75, 7
64, 146, 75, 22
64, 55, 75, 84
64, 215, 75, 47
64, 59, 75, 22
64, 28, 75, 20
64, 195, 76, 86
64, 228, 76, 81
64, 266, 76, 34
64, 206, 76, 71
64, 176, 76, 6
64, 241, 76, 2
64, 53, 76, 36
64, 149, 76, 17
64, 215, 76, 47
64, 246, 76, 8
64, 185, 76, 75
64, 91, 76, 75
64, 223, 76, 8
64, 227, 77, 56
64, 8, 77, 100
64, 40, 77, 1
64, 138, 77, 67
64, 172, 77, 6
64, 142, 77, 2
64, 178, 77, 66
64, 18, 77, 80
64, 183, 77, 86
64, 216, 77, 2
64, 123, 77, 42
64, 162, 78, 13
64, 227, 78, 56
64, 138, 78, 67
64, 15, 78, 32
64, 113, 78, 3
64, 114, 78, 13
64, 26, 78, 48
64, 254, 78, 92
64, 159, 78, 93
64, 98, 79, 44
64, 237, 79, 12
64, 174, 79, 38
64, 240, 79, 53
64, 209, 79, 10
64, 54, 79, 64
64, 216, 79, 2
64, 27, 79, 36
64, 287, 79, 37
64, 164, 80, 5
64, 37, 80, 84
64, 107, 80, 82
64, 11, 80, 2
64, 16, 80, 97
64, 49, 80, 63
64, 82, 80, 80
64, 19, 80, 31
64, 276, 80, 80
64, 283, 80, 42
64, 87, 80, 86
64, 152, 80, 81
64, 24, 80, 46
64, 215, 80, 47
64, 219, 80, 78
64, 257, 81, 22
64, 11, 81, 2
64, 140, 81, 99
64, 15, 81, 32
64, 272, 81, 2
64, 273, 81, 44
64, 283, 81, 42
64, 155, 81, 3
64, 156, 81, 11
64, 39, 81, 10
64, 46, 81, 89
64, 175, 81, 58
64, 49, 81, 63
64, 53, 81, 36
64, 185, 81, 75
64, 58, 81, 55
64, 108, 81, 91
64, 240, 81, 53
64, 119, 81, 60
64, 248, 81, 30
64, 162, 82, 13
64, 232, 82, 13
64, 182, 82, 28
64, 120, 82, 75
64, 283, 82, 42
64, 188, 82, 77
64, 129, 83, 15
64, 69, 83, 76
64, 102, 83, 16
64, 70, 83, 54
64, 105, 83, 96
64, 205, 83, 66
64, 207, 83, 81
64, 156, 83, 11
64, 214, 83, 21
64, 23, 83, 8
64, 249, 83, 15
64, 186, 83, 32
64, 60, 83, 72
64, 61, 83, 35
64, 190, 83, 37
64, 286, 83, 31
64, 280, 84, 44
64, 103, 84, 48
64, 105, 84, 96
64, 44, 84, 46
64, 236, 84, 6
64, 118, 84, 98
64, 216, 84, 2
64, 89, 84, 51
64, 284, 84, 93
64, 0, 85, 41
64, 33, 85, 35
64, 288, 85, 60
64, 185, 85, 75
64, 229, 85, 24
64, 39, 85, 10
64, 103, 85, 48
64, 136, 85, 76
64, 139, 85, 15
64, 76, 85, 82
64, 48, 85, 6
64, 89, 85, 51
64, 60, 85, 72
64, 62, 85, 58
64, 2, 86, 99
64, 260, 86, 29
64, 165, 86, 28
64, 37, 86, 84
64, 296, 86, 58
64, 172, 86, 6
64, 47, 86, 8
64, 240, 86, 53
64, 275, 86, 93
64, 20, 86, 86
64, 247, 86, 94
64, 57, 86, 92
64, 60, 86, 72
64, 63, 86, 4
64, 1, 87, 55
64, 34, 87, 89
64, 131, 87, 28
64, 36, 87, 69
64, 6, 87, 29
64, 264, 87, 67
64, 235, 87, 37
64, 11, 87, 2
64, 205, 87, 66
64, 238, 87, 40
64, 173, 87, 25
64, 48, 87, 6
64, 50, 87, 81
64, 181, 87, 75
64, 214, 87, 21
64, 122, 87, 39
64, 251, 87, 11
64, 47, 88, 8
64, 80, 88, 30
64, 23, 88, 8
64, 247, 88, 94
64, 218, 88, 57
64, 223, 88, 8
64, 32, 89, 30
64, 128, 89, 39
64, 194, 89, 23
64, 64, 89, 4
64, 264, 89, 67
64, 298, 89, 29
64, 202, 89, 88
64, 205, 89, 66
64, 79, 89, 67
64, 80, 89, 30
64, 17, 89, 71
64, 21, 89, 10
64, 279, 89, 75
64, 120, 89, 75
64, 31, 89, 55
64, 224, 90, 76
64, 225, 90, 46
64, 133, 90, 21
64, 167, 90, 80
64, 231, 90, 10
64, 296, 90, 58
64, 297, 90, 15
64, 140, 90, 99
64, 45, 90, 14
64, 241, 90, 2
64, 116, 90, 6
64, 119, 90, 60
64, 150, 90, 65
64, 87, 90, 86
64, 251, 90, 11
64, 222, 90, 43
64, 1, 91, 55
64, 162, 91, 13
64, 70, 91, 54
64, 232, 91, 13
64, 296, 91, 58
64, 250, 91, 47
64, 140, 91, 99
64, 143, 91, 24
64, 115, 91, 93
64, 20, 91, 86
64, 278, 91, 81
64, 122, 91, 39
64, 93, 91, 60
64, 286, 91, 31
64, 95, 91, 48
64, 129, 92, 15
64, 258, 92, 77
64, 131, 92, 28
64, 294, 92, 54
64, 262, 92, 19
64, 105, 92, 96
64, 75, 92, 67
64, 299, 92, 48
64, 171, 92, 20
64, 267, 92, 19
64, 174, 92, 38
64, 17, 92, 71
64, 242, 92, 19
64, 82, 92, 80
64, 145, 92, 55
64, 187, 92, 97
64, 31, 92, 55
64, 259, 93, 78
64, 260, 93, 29
64, 228, 93, 81
64, 231, 93, 10
64, 140, 93, 99
64, 14, 93, 72
64, 110, 93, 67
64, 158, 93, 6
64, 261, 94, 8
64, 41, 94, 42
64, 13, 94, 93
64, 206, 94, 71
64, 142, 94, 2
64, 209, 94, 10
64, 53, 94, 36
64, 157, 94, 5
64, 118, 94, 98
64, 153, 94, 54
64, 154, 94, 13
64, 29, 94, 58
64, 97, 95, 80
64, 4, 95, 22
64, 262, 95, 19
64, 198, 95, 42
64, 232, 95, 13
64, 265, 95, 25
64, 108, 95, 91
64, 78, 95, 93
64, 243, 95, 75
64, 215, 95, 47
64, 283, 95, 42
64, 124, 95, 84
64, 125, 95, 65
64, 286, 95, 31
64, 291, 96, 42
64, 8, 96, 100
64, 88, 96, 44
64, 169, 96, 34
64, 18, 96, 80
64, 280, 96, 44
64, 59, 96, 22
64, 61, 96, 35
64, 184, 96, 59
64, 65, 97, 86
64, 129, 97, 15
64, 39, 97, 10
64, 168, 97, 94
64, 200, 97, 63
64, 271, 97, 79
64, 176, 97, 6
64, 17, 97, 71
64, 178, 97, 66
64, 119, 97, 60
64, 87, 97, 86
64, 120, 97, 75
64, 218, 97, 57
64, 123, 97, 42
64, 189, 97, 25
64, 222, 97, 43
64, 95, 97, 48
64, 207, 98, 81
64, 210, 98, 35
64, 18, 98, 80
64, 116, 98, 6
64, 252, 98, 11
64, 26, 98, 48
64, 156, 98, 11
64, 128, 99, 39
64, 1, 99, 55
64, 165, 99, 28
64, 6, 99, 29
64, 103, 99, 48
64, 166, 99, 9
