150, 300, 15
18, 12, 8, 28
18, 111, 8, 96
18, 176, 8, 69
18, 82, 8, 74
18, 84, 8, 10
18, 220, 8, 100
18, 192, 9, 35
18, 290, 9, 94
18, 259, 9, 99
18, 37, 9, 95
18, 263, 9, 34
18, 49, 9, 95
18, 243, 9, 16
18, 123, 9, 44
18, 95, 9, 82
18, 46, 10, 30
18, 145, 10, 24
18, 243, 10, 16
18, 119, 10, 85
18, 213, 10, 7
18, 279, 10, 81
18, 152, 10, 91
18, 183, 10, 80
18, 123, 10, 44
18, 223, 10, 11
18, 5, 11, 12
18, 170, 11, 58
18, 207, 11, 27
18, 176, 11, 69
18, 240, 11, 3
18, 244, 11, 95
18, 85, 11, 92
18, 153, 11, 100
18, 61, 11, 34
18, 138, 12, 42
18, 146, 12, 50
18, 20, 12, 35
18, 22, 12, 99
18, 152, 12, 91
18, 163, 12, 19
18, 37, 12, 95
18, 172, 12, 95
18, 54, 12, 98
18, 62, 12, 45
18, 194, 12, 30
18, 197, 12, 31
18, 203, 12, 25
18, 77, 12, 1
18, 205, 12, 25
18, 210, 12, 63
18, 213, 12, 7
18, 217, 12, 20
18, 93, 12, 58
18, 125, 12, 88
18, 89, 13, 94
18, 130, 13, 71
18, 292, 13, 21
18, 198, 13, 18
18, 137, 13, 96
18, 106, 13, 10
18, 74, 13, 51
18, 206, 13, 71
18, 48, 13, 96
18, 49, 13, 95
18, 114, 13, 67
18, 183, 13, 80
18, 185, 13, 31
18, 122, 13, 23
18, 158, 13, 80
18, 221, 13, 35
18, 222, 13, 20
18, 127, 13, 78
18, 97, 14, 23
18, 99, 14, 49
18, 163, 14, 19
18, 264, 14, 1
18, 180, 14, 17
18, 116, 14, 86
18, 22, 14, 99
18, 279, 14, 81
18, 191, 14, 56
18, 131, 15, 43
18, 45, 15, 53
18, 78, 15, 7
18, 237, 15, 100
18, 80, 15, 61
18, 272, 15, 38
18, 284, 15, 46
18, 214, 15, 79
18, 25, 15, 47
18, 220, 15, 100
18, 4, 16, 62
18, 9, 16, 32
18, 267, 16, 18
18, 17, 16, 56
18, 281, 16, 60
18, 27, 16, 61
18, 37, 16, 95
18, 62, 16, 45
18, 65, 16, 84
18, 69, 16, 34
18, 72, 16, 92
18, 74, 16, 51
18, 85, 16, 92
18, 214, 16, 79
18, 91, 16, 63
18, 227, 16, 65
18, 229, 16, 22
18, 235, 16, 71
18, 245, 16, 68
18, 263, 17, 34
18, 18, 17, 16
18, 278, 17, 19
18, 282, 17, 31
18, 154, 17, 74
18, 155, 17, 31
18, 172, 17, 95
18, 49, 17, 95
18, 183, 17, 80
18, 56, 17, 61
18, 60, 17, 14
18, 195, 17, 58
18, 80, 17, 61
18, 85, 17, 92
18, 214, 17, 79
18, 215, 17, 34
18, 231, 17, 53
18, 233, 17, 40
18, 235, 17, 71
18, 122, 17, 23
18, 163, 18, 19
18, 262, 18, 92
18, 8, 18, 10
18, 233, 18, 40
18, 16, 18, 48
18, 54, 18, 98
18, 150, 18, 95
18, 279, 18, 81
18, 29, 18, 72
18, 286, 18, 29
18, 291, 19, 53
18, 229, 19, 22
18, 264, 19, 1
18, 279, 19, 81
18, 27, 19, 61
18, 188, 19, 43
18, 100, 20, 68
18, 164, 20, 34
18, 165, 20, 33
18, 297, 20, 42
18, 175, 20, 20
18, 239, 20, 35
18, 248, 20, 51
18, 282, 20, 31
18, 161, 21, 93
18, 162, 21, 45
18, 164, 21, 34
18, 101, 21, 74
18, 262, 21, 92
18, 102, 21, 35
18, 233, 21, 40
18, 298, 21, 24
18, 43, 21, 15
18, 236, 21, 46
18, 141, 21, 2
18, 47, 21, 22
18, 80, 21, 61
18, 85, 21, 92
18, 214, 21, 79
18, 22, 21, 99
18, 27, 21, 61
18, 124, 21, 38
18, 162, 22, 45
18, 3, 22, 71
18, 260, 22, 43
18, 229, 22, 22
18, 68, 22, 59
18, 263, 22, 34
18, 71, 22, 31
18, 10, 22, 13
18, 283, 22, 89
18, 82, 22, 74
18, 212, 22, 61
18, 120, 22, 11
18, 59, 22, 75
18, 191, 22, 56
18, 289, 23, 97
18, 255, 23, 65
18, 291, 23, 53
18, 11, 23, 67
18, 268, 23, 68
18, 237, 23, 100
18, 50, 23, 48
18, 274, 23, 17
18, 148, 23, 95
18, 83, 23, 32
18, 86, 23, 58
18, 279, 23, 81
18, 214, 23, 79
18, 180, 23, 17
18, 159, 23, 8
18, 192, 24, 35
18, 256, 24, 23
18, 100, 24, 68
18, 36, 24, 16
18, 68, 24, 59
18, 201, 24, 60
18, 42, 24, 69
18, 44, 24, 93
18, 182, 24, 72
18, 58, 24, 79
18, 189, 24, 74
18, 260, 25, 43
18, 197, 25, 31
18, 38, 25, 72
18, 58, 25, 79
18, 74, 25, 51
18, 234, 25, 59
18, 43, 25, 15
18, 269, 25, 22
18, 299, 25, 58
18, 142, 25, 93
18, 81, 25, 37
18, 250, 25, 36
18, 219, 25, 41
18, 189, 25, 74
18, 130, 26, 71
18, 197, 26, 31
18, 39, 26, 24
18, 295, 26, 54
18, 169, 26, 20
18, 42, 26, 69
18, 268, 26, 68
18, 237, 26, 100
18, 47, 26, 22
18, 81, 26, 37
18, 49, 26, 95
18, 254, 26, 55
18, 181, 26, 23
18, 117, 26, 18
18, 246, 26, 9
18, 88, 26, 54
18, 25, 26, 47
18, 62, 26, 45
18, 34, 27, 94
18, 66, 27, 93
18, 71, 27, 31
18, 72, 27, 92
18, 115, 27, 63
18, 148, 27, 95
18, 159, 27, 8
18, 138, 28, 42
18, 43, 28, 15
18, 243, 28, 16
18, 118, 28, 69
18, 155, 28, 31
18, 224, 29, 8
18, 4, 29, 62
18, 154, 29, 74
18, 295, 29, 54
18, 12, 29, 28
18, 45, 29, 53
18, 236, 29, 46
18, 273, 29, 75
18, 274, 29, 17
18, 180, 29, 17
18, 186, 29, 71
18, 28, 29, 28
18, 289, 30, 97
18, 40, 30, 36
18, 201, 30, 60
18, 175, 30, 20
18, 114, 30, 67
18, 22, 30, 99
18, 26, 30, 95
18, 94, 30, 88
18, 289, 31, 97
18, 290, 31, 94
18, 67, 31, 63
18, 36, 31, 16
18, 217, 31, 20
18, 295, 31, 54
18, 138, 31, 42
18, 11, 31, 67
18, 45, 31, 53
18, 48, 31, 96
18, 240, 31, 3
18, 18, 31, 16
18, 118, 31, 69
18, 281, 31, 60
18, 6, 32, 2
18, 10, 32, 13
18, 298, 32, 24
18, 268, 32, 68
18, 269, 32, 22
18, 279, 32, 81
18, 46, 32, 30
18, 17, 32, 56
18, 188, 32, 43
18, 209, 32, 63
18, 245, 32, 68
18, 247, 32, 30
18, 24, 32, 7
18, 120, 32, 11
18, 254, 32, 55
18, 63, 32, 22
18, 226, 33, 90
18, 10, 33, 13
18, 80, 33, 61
18, 51, 33, 6
18, 180, 33, 17
18, 185, 33, 31
18, 218, 33, 92
18, 219, 33, 41
18, 255, 33, 65
18, 198, 34, 18
18, 299, 34, 58
18, 241, 34, 51
18, 146, 34, 50
18, 182, 34, 72
18, 23, 34, 67
18, 221, 34, 35
18, 165, 35, 33
18, 133, 35, 35
18, 169, 35, 20
18, 76, 35, 34
18, 77, 35, 1
18, 108, 35, 47
18, 112, 35, 56
18, 176, 35, 69
18, 242, 35, 9
18, 19, 35, 16
18, 144, 35, 51
18, 124, 35, 38
18, 254, 35, 55
18, 163, 36, 19
18, 196, 36, 27
18, 263, 36, 34
18, 233, 36, 40
18, 109, 36, 83
18, 250, 36, 36
18, 96, 37, 34
18, 1, 37, 99
18, 103, 37, 83
18, 73, 37, 97
18, 267, 37, 18
18, 279, 37, 81
18, 216, 37, 86
18, 31, 37, 32
18, 290, 38, 94
18, 291, 38, 53
18, 294, 38, 69
18, 270, 38, 59
18, 118, 38, 69
18, 287, 38, 86
18, 66, 39, 93
18, 99, 39, 49
18, 100, 39, 68
18, 194, 39, 30
18, 291, 39, 53
18, 199, 39, 16
18, 297, 39, 42
18, 106, 39, 10
18, 11, 39, 67
18, 13, 39, 9
18, 50, 39, 48
18, 277, 39, 91
18, 213, 39, 7
18, 57, 39, 41
18, 220, 39, 100
18, 157, 39, 27
18, 25, 39, 47
18, 287, 39, 86
18, 96, 40, 34
18, 260, 40, 43
18, 235, 40, 71
18, 44, 40, 93
18, 237, 40, 100
18, 4, 41, 62
18, 101, 41, 74
18, 229, 41, 22
18, 165, 41, 33
18, 200, 41, 61
18, 110, 41, 41
18, 79, 41, 78
18, 112, 41, 56
18, 209, 41, 63
18, 54, 41, 98
18, 87, 41, 45
18, 218, 41, 92
18, 188, 41, 43
18, 190, 41, 41
18, 193, 42, 72
18, 99, 42, 49
18, 10, 42, 13
18, 235, 42, 71
18, 148, 42, 95
18, 284, 42, 46
18, 94, 42, 88
18, 161, 43, 93
18, 69, 43, 34
18, 38, 43, 72
18, 167, 43, 79
18, 133, 43, 35
18, 107, 43, 54
18, 144, 43, 51
18, 209, 43, 63
18, 80, 43, 61
18, 119, 43, 85
18, 280, 43, 5
18, 223, 43, 11
18, 34, 44, 94
18, 99, 44, 49
18, 4, 44, 62
18, 134, 44, 76
18, 154, 44, 74
18, 294, 44, 69
18, 169, 44, 20
18, 42, 44, 69
18, 266, 44, 63
18, 77, 44, 1
18, 14, 44, 87
18, 17, 44, 56
18, 148, 44, 95
18, 86, 44, 58
18, 90, 44, 96
18, 193, 45, 72
18, 2, 45, 100
18, 67, 45, 63
18, 291, 45, 53
18, 261, 45, 10
18, 101, 45, 74
18, 231, 45, 53
18, 137, 45, 96
18, 203, 45, 25
18, 282, 45, 31
18, 241, 45, 51
18, 52, 45, 53
18, 119, 45, 85
18, 184, 45, 3
18, 122, 45, 23
18, 247, 45, 30
18, 223, 45, 11
18, 0, 46, 86
18, 163, 46, 19
18, 292, 46, 21
18, 3, 46, 71
18, 230, 46, 33
18, 6, 46, 2
18, 168, 46, 63
18, 264, 46, 1
18, 205, 46, 25
18, 142, 46, 93
18, 244, 46, 95
18, 181, 46, 23
18, 278, 46, 19
18, 119, 46, 85
18, 23, 46, 67
18, 186, 46, 71
18, 254, 46, 55
18, 8, 47, 10
18, 142, 47, 93
18, 149, 47, 55
18, 24, 47, 7
18, 91, 47, 63
18, 36, 48, 16
18, 72, 48, 92
18, 79, 48, 78
18, 81, 48, 37
18, 177, 48, 42
18, 179, 48, 40
18, 53, 48, 26
18, 252, 48, 9
18, 67, 49, 63
18, 68, 49, 59
18, 5, 49, 12
18, 71, 49, 31
18, 12, 49, 28
18, 144, 49, 51
18, 124, 49, 38
18, 58, 50, 79
18, 201, 50, 60
18, 266, 50, 63
18, 74, 50, 51
18, 173, 50, 60
18, 78, 50, 7
18, 17, 50, 56
18, 83, 50, 32
18, 90, 50, 96
18, 252, 50, 9
18, 126, 50, 58
18, 255, 50, 65
18, 32, 51, 77
18, 258, 51, 37
18, 131, 51, 43
18, 36, 51, 16
18, 291, 51, 53
18, 198, 51, 18
18, 4, 51, 62
18, 138, 51, 42
18, 271, 51, 4
18, 146, 51, 50
18, 117, 51, 18
18, 157, 51, 27
18, 218, 51, 92
18, 155, 51, 31
18, 285, 51, 74
18, 158, 51, 80
18, 95, 51, 82
18, 39, 52, 24
18, 201, 52, 60
18, 269, 52, 22
18, 77, 52, 1
18, 141, 52, 2
18, 55, 52, 58
18, 228, 53, 51
18, 263, 53, 34
18, 296, 53, 35
18, 200, 53, 61
18, 28, 53, 28
18, 78, 53, 7
18, 20, 53, 35
18, 276, 53, 57
18, 188, 53, 43
18, 285, 53, 74
18, 1, 54, 99
18, 33, 54, 24
18, 75, 54, 59
18, 267, 54, 18
18, 142, 54, 93
18, 241, 54, 51
18, 157, 54, 27
18, 130, 55, 71
18, 259, 55, 99
18, 291, 55, 53
18, 230, 55, 33
18, 104, 55, 64
18, 8, 55, 10
18, 210, 55, 63
18, 116, 55, 86
18, 181, 55, 23
18, 23, 55, 67
18, 219, 55, 41
18, 61, 55, 34
18, 62, 55, 45
18, 101, 56, 74
18, 197, 56, 31
18, 135, 56, 38
18, 72, 56, 92
18, 106, 56, 10
18, 107, 56, 54
18, 108, 56, 47
18, 236, 56, 46
18, 204, 56, 48
18, 271, 56, 4
18, 15, 56, 69
18, 111, 56, 96
18, 178, 56, 56
18, 93, 56, 58
18, 54, 56, 98
18, 87, 56, 45
18, 25, 56, 47
18, 61, 56, 34
18, 101, 57, 74
18, 296, 57, 35
18, 205, 57, 25
18, 239, 57, 35
18, 272, 57, 38
18, 209, 57, 63
18, 147, 57, 29
18, 243, 57, 16
18, 213, 57, 7
18, 87, 57, 45
18, 279, 57, 81
18, 88, 57, 54
18, 185, 57, 31
18, 32, 58, 77
18, 257, 58, 3
18, 238, 58, 68
18, 243, 58, 16
18, 94, 58, 88
18, 34, 59, 94
18, 260, 59, 43
18, 232, 59, 84
18, 203, 59, 25
18, 171, 59, 63
18, 271, 59, 4
18, 175, 59, 20
18, 145, 59, 24
18, 83, 59, 32
18, 151, 59, 90
18, 222, 59, 20
18, 30, 59, 11
18, 127, 59, 78
18, 33, 60, 24
18, 132, 60, 91
18, 100, 60, 68
18, 174, 60, 46
18, 240, 60, 3
18, 144, 60, 51
18, 179, 60, 40
18, 187, 60, 89
18, 124, 60, 38
18, 93, 60, 58
18, 191, 60, 56
18, 33, 61, 24
18, 3, 61, 71
18, 228, 61, 51
18, 72, 61, 92
18, 265, 61, 24
18, 10, 61, 13
18, 9, 61, 32
18, 47, 61, 22
18, 212, 61, 61
18, 221, 61, 35
18, 195, 62, 58
18, 165, 62, 33
18, 6, 62, 2
18, 71, 62, 31
18, 199, 62, 16
18, 201, 62, 60
18, 90, 62, 96
18, 140, 62, 73
18, 108, 62, 47
18, 112, 62, 56
18, 177, 62, 42
18, 114, 62, 67
18, 21, 62, 46
18, 22, 62, 99
18, 153, 62, 100
18, 250, 62, 36
18, 91, 62, 63
18, 57, 62, 41
18, 256, 63, 23
18, 7, 63, 11
18, 138, 63, 42
18, 16, 63, 48
18, 80, 63, 61
18, 18, 63, 16
18, 82, 63, 74
18, 149, 63, 55
18, 86, 63, 58
18, 56, 63, 61
18, 217, 63, 20
18, 90, 63, 96
18, 32, 64, 77
18, 165, 64, 33
18, 263, 64, 34
18, 296, 64, 35
18, 233, 64, 40
18, 41, 64, 12
18, 27, 64, 61
18, 268, 64, 68
18, 76, 64, 34
18, 44, 64, 93
18, 205, 64, 25
18, 59, 64, 75
18, 92, 64, 85
18, 29, 64, 72
18, 258, 65, 37
18, 164, 65, 34
18, 122, 65, 23
18, 71, 65, 31
18, 167, 65, 79
18, 73, 65, 97
18, 16, 65, 48
18, 22, 65, 99
18, 118, 65, 69
18, 183, 65, 80
18, 90, 65, 96
18, 219, 65, 41
18, 221, 65, 35
18, 161, 66, 93
18, 121, 66, 30
18, 163, 66, 19
18, 165, 66, 33
18, 281, 66, 60
18, 263, 66, 34
18, 169, 66, 20
18, 73, 66, 97
18, 171, 66, 63
18, 47, 66, 22
18, 113, 66, 38
18, 83, 66, 32
18, 116, 66, 86
18, 84, 66, 10
18, 215, 66, 34
18, 185, 66, 31
18, 253, 66, 24
18, 223, 66, 11
18, 0, 67, 86
18, 161, 67, 93
18, 194, 67, 30
18, 36, 67, 16
18, 134, 67, 76
18, 167, 67, 79
18, 70, 67, 36
18, 107, 67, 54
18, 268, 67, 68
18, 110, 67, 41
18, 15, 67, 69
18, 84, 67, 10
18, 246, 67, 9
18, 251, 67, 39
18, 159, 67, 8
18, 198, 68, 18
18, 9, 68, 32
18, 233, 68, 40
18, 142, 68, 93
18, 185, 68, 31
18, 159, 68, 8
18, 32, 69, 77
18, 227, 69, 65
18, 234, 69, 59
18, 269, 69, 22
18, 253, 69, 24
18, 256, 70, 23
18, 130, 70, 71
18, 68, 70, 59
18, 5, 70, 12
18, 6, 70, 2
18, 230, 70, 33
18, 295, 70, 54
18, 12, 70, 28
18, 208, 70, 59
18, 113, 70, 38
18, 211, 70, 55
18, 246, 70, 9
18, 217, 70, 20
18, 287, 70, 86
18, 32, 71, 77
18, 228, 71, 51
18, 260, 71, 43
18, 249, 71, 43
18, 73, 71, 97
18, 238, 71, 68
18, 239, 71, 35
18, 208, 71, 59
18, 175, 71, 20
18, 176, 71, 69
18, 149, 71, 55
18, 182, 71, 72
18, 215, 71, 34
18, 185, 71, 31
18, 187, 71, 89
18, 260, 72, 43
18, 133, 72, 35
18, 268, 72, 68
18, 14, 72, 87
18, 273, 72, 75
18, 150, 72, 95
18, 34, 72, 94
18, 173, 72, 60
18, 60, 72, 14
18, 190, 72, 41
18, 72, 72, 92
18, 84, 72, 10
18, 94, 72, 88
18, 111, 72, 96
18, 242, 72, 9
18, 243, 72, 16
18, 120, 72, 11
18, 123, 72, 44
18, 125, 72, 88
18, 254, 72, 55
18, 97, 73, 23
18, 226, 73, 90
18, 43, 73, 15
18, 84, 73, 10
18, 249, 73, 43
18, 59, 73, 75
18, 254, 73, 55
18, 64, 74, 80
18, 225, 74, 9
18, 34, 74, 94
18, 131, 74, 43
18, 234, 74, 59
18, 236, 74, 46
18, 205, 74, 25
18, 270, 74, 59
18, 174, 74, 46
18, 211, 74, 55
18, 254, 74, 55
18, 158, 74, 80
18, 220, 74, 100
18, 63, 74, 22
18, 126, 74, 58
18, 223, 74, 11
18, 257, 75, 3
18, 262, 75, 92
18, 136, 75, 84
18, 137, 75, 96
18, 145, 75, 24
18, 277, 75, 91
18, 151, 75, 90
18, 26, 75, 95
18, 160, 75, 42
18, 38, 75, 72
18, 44, 75, 93
18, 48, 75, 96
18, 59, 75, 75
18, 209, 75, 63
18, 211, 75, 55
18, 100, 75, 68
18, 115, 75, 63
18, 243, 75, 16
18, 117, 75, 18
18, 121, 75, 30
18, 257, 76, 3
18, 66, 76, 93
18, 100, 76, 68
18, 167, 76, 79
18, 170, 76, 58
18, 47, 76, 22
18, 50, 76, 48
18, 146, 76, 50
18, 282, 76, 31
18, 62, 76, 45
18, 97, 77, 23
18, 280, 77, 5
18, 226, 77, 90
18, 67, 77, 63
18, 163, 77, 19
18, 11, 77, 67
18, 108, 77, 47
18, 120, 77, 11
18, 146, 77, 50
18, 116, 77, 86
18, 278, 77, 19
18, 247, 77, 30
18, 56, 77, 61
18, 122, 77, 23
18, 124, 77, 38
18, 191, 77, 56
18, 2, 78, 100
18, 260, 78, 43
18, 267, 78, 18
18, 141, 78, 2
18, 145, 78, 24
18, 23, 78, 67
18, 26, 78, 95
18, 283, 78, 89
18, 31, 78, 32
18, 36, 78, 16
18, 38, 78, 72
18, 52, 78, 53
18, 201, 78, 60
18, 77, 78, 1
18, 207, 78, 27
18, 210, 78, 63
18, 93, 78, 58
18, 241, 78, 51
18, 114, 78, 67
18, 250, 78, 36
18, 261, 79, 10
18, 133, 79, 35
18, 102, 79, 35
18, 200, 79, 61
18, 111, 79, 96
18, 82, 79, 74
18, 184, 79, 3
18, 121, 79, 30
18, 93, 79, 58
18, 62, 79, 45
18, 63, 79, 22
18, 2, 80, 100
18, 259, 80, 99
18, 230, 80, 33
18, 270, 80, 59
18, 282, 80, 31
18, 28, 80, 28
18, 290, 81, 94
18, 100, 81, 68
18, 165, 81, 33
18, 122, 81, 23
18, 104, 81, 64
18, 265, 81, 24
18, 299, 81, 58
18, 178, 81, 56
18, 114, 81, 67
18, 19, 81, 16
18, 55, 81, 58
18, 26, 81, 95
18, 6, 82, 2
18, 141, 82, 2
18, 146, 82, 50
18, 153, 82, 100
18, 26, 82, 95
18, 294, 82, 69
18, 168, 82, 63
18, 49, 82, 95
18, 184, 82, 3
18, 185, 82, 31
18, 202, 82, 47
18, 204, 82, 48
18, 81, 82, 37
18, 82, 82, 74
18, 218, 82, 92
18, 226, 82, 90
18, 231, 82, 53
18, 232, 82, 84
18, 237, 82, 100
18, 261, 83, 10
18, 37, 83, 95
18, 204, 83, 48
18, 146, 83, 50
18, 23, 83, 67
18, 87, 83, 45
18, 60, 83, 14
18, 222, 83, 20
18, 254, 83, 55
18, 127, 83, 78
18, 128, 84, 40
18, 161, 84, 93
18, 194, 84, 30
18, 2, 84, 100
18, 66, 84, 93
18, 3, 84, 71
18, 110, 84, 41
18, 143, 84, 25
18, 144, 84, 51
18, 243, 84, 16
18, 190, 84, 41
18, 257, 85, 3
18, 132, 85, 91
18, 230, 85, 33
18, 105, 85, 24
18, 138, 85, 42
18, 77, 85, 1
18, 238, 85, 68
18, 207, 85, 27
18, 82, 85, 74
18, 275, 85, 41
18, 55, 85, 58
18, 153, 85, 100
18, 59, 85, 75
18, 25, 85, 47
18, 63, 85, 22
18, 229, 86, 22
18, 134, 86, 76
18, 231, 86, 53
18, 264, 86, 1
18, 40, 86, 36
18, 202, 86, 47
18, 11, 86, 67
18, 108, 86, 47
18, 142, 86, 93
18, 47, 86, 22
18, 146, 86, 50
18, 57, 86, 41
18, 252, 86, 9
18, 61, 86, 34
18, 95, 86, 82
18, 191, 86, 56
18, 224, 87, 8
18, 97, 87, 23
18, 290, 87, 94
18, 38, 87, 72
18, 103, 87, 83
18, 200, 87, 61
18, 137, 87, 96
18, 140, 87, 73
18, 173, 87, 60
18, 240, 87, 3
18, 272, 87, 38
18, 208, 87, 59
18, 180, 87, 17
18, 54, 87, 98
18, 127, 87, 78
18, 93, 87, 58
18, 254, 87, 55
18, 63, 87, 22
18, 1, 88, 99
18, 99, 88, 49
18, 261, 88, 10
18, 167, 88, 79
18, 8, 88, 10
18, 175, 88, 20
18, 47, 88, 22
18, 82, 88, 74
18, 276, 88, 57
18, 85, 88, 92
18, 118, 88, 69
18, 277, 88, 91
18, 151, 88, 90
18, 59, 88, 75
18, 93, 88, 58
18, 191, 88, 56
18, 192, 89, 35
18, 259, 89, 99
18, 229, 89, 22
18, 165, 89, 33
18, 271, 89, 4
18, 239, 89, 35
18, 17, 89, 56
18, 53, 89, 26
18, 245, 89, 68
18, 87, 89, 45
18, 89, 89, 94
18, 215, 89, 34
18, 283, 89, 89
18, 64, 90, 80
18, 154, 90, 74
18, 72, 90, 92
18, 299, 90, 58
18, 44, 90, 93
18, 269, 90, 22
18, 176, 90, 69
18, 145, 90, 24
18, 21, 90, 46
18, 90, 90, 96
18, 285, 90, 74
18, 190, 90, 41
18, 31, 90, 32
18, 32, 91, 77
18, 166, 91, 8
18, 169, 91, 20
18, 75, 91, 59
18, 109, 91, 83
18, 207, 91, 27
18, 208, 91, 59
18, 81, 91, 37
18, 53, 91, 26
18, 246, 91, 9
18, 25, 91, 47
18, 184, 91, 3
18, 249, 91, 43
18, 56, 91, 61
18, 251, 91, 39
18, 190, 91, 41
18, 94, 91, 88
18, 33, 92, 24
18, 293, 92, 57
18, 281, 92, 60
18, 264, 92, 1
18, 267, 92, 18
18, 217, 92, 20
18, 132, 93, 91
18, 138, 93, 42
18, 150, 93, 95
18, 279, 93, 81
18, 24, 93, 7
18, 156, 93, 21
18, 291, 93, 53
18, 295, 93, 54
18, 299, 93, 58
18, 48, 93, 96
18, 50, 93, 48
18, 65, 93, 84
18, 76, 93, 34
18, 79, 93, 78
18, 86, 93, 58
18, 118, 93, 69
18, 249, 93, 43
18, 252, 93, 9
18, 253, 93, 24
18, 288, 94, 42
18, 32, 94, 77
18, 258, 94, 37
18, 226, 94, 90
18, 259, 94, 99
18, 34, 94, 94
18, 295, 94, 54
18, 199, 94, 16
18, 172, 94, 95
18, 111, 94, 96
18, 177, 94, 42
18, 242, 94, 9
18, 180, 94, 17
18, 215, 94, 34
18, 1, 95, 99
18, 195, 95, 58
18, 132, 95, 91
18, 36, 95, 16
18, 232, 95, 84
18, 107, 95, 54
18, 13, 95, 9
18, 109, 95, 83
18, 208, 95, 59
18, 242, 95, 9
18, 61, 95, 34
18, 125, 95, 88
18, 214, 95, 79
18, 185, 95, 31
18, 122, 95, 23
18, 221, 95, 35
18, 163, 96, 19
18, 134, 96, 76
18, 174, 96, 46
18, 110, 96, 41
18, 176, 96, 69
18, 50, 96, 48
18, 13, 97, 9
18, 151, 97, 90
18, 153, 97, 100
18, 155, 97, 31
18, 38, 97, 72
18, 44, 97, 93
18, 177, 97, 42
18, 196, 97, 27
18, 72, 97, 92
18, 75, 97, 59
18, 79, 97, 78
18, 87, 97, 45
18, 223, 97, 11
18, 95, 97, 82
18, 100, 97, 68
18, 111, 97, 96
18, 240, 97, 3
18, 116, 97, 86
18, 245, 97, 68
18, 252, 97, 9
18, 193, 98, 72
18, 227, 98, 65
18, 165, 98, 33
18, 102, 98, 35
18, 203, 98, 25
18, 143, 98, 25
18, 240, 98, 3
18, 180, 98, 17
18, 22, 98, 99
18, 282, 98, 31
18, 93, 98, 58
18, 290, 99, 94
18, 200, 99, 61
18, 265, 99, 24
18, 136, 99, 84
18, 44, 99, 93
18, 269, 99, 22
18, 174, 99, 46
18, 251, 99, 39
18, 17, 99, 56
18, 53, 99, 26
18, 149, 99, 55
18, 183, 99, 80
18, 219, 99, 41
18, 253, 99, 24
18, 30, 99, 11
18, 258, 100, 37
18, 6, 100, 2
18, 8, 100, 10
18, 138, 100, 42
18, 12, 100, 28
18, 276, 100, 57
18, 149, 100, 55
18, 151, 100, 90
18, 152, 100, 91
18, 164, 100, 34
18, 297, 100, 42
18, 180, 100, 17
18, 185, 100, 31
18, 196, 100, 27
18, 198, 100, 18
18, 71, 100, 31
