150, 300, 15
9, 226, 104, 7
9, 102, 104, 82
9, 106, 104, 78
9, 240, 104, 7
9, 241, 104, 56
9, 244, 104, 42
9, 225, 105, 36
9, 289, 105, 9
9, 195, 105, 80
9, 294, 105, 68
9, 199, 105, 51
9, 6, 105, 12
9, 201, 105, 1
9, 76, 105, 45
9, 14, 105, 46
9, 241, 105, 56
9, 155, 105, 41
9, 284, 105, 98
9, 29, 105, 79
9, 62, 105, 15
9, 191, 105, 52
9, 130, 106, 43
9, 262, 106, 78
9, 266, 106, 88
9, 139, 106, 72
9, 173, 106, 66
9, 14, 106, 46
9, 240, 106, 7
9, 112, 106, 32
9, 211, 106, 83
9, 276, 106, 44
9, 150, 106, 99
9, 22, 106, 29
9, 215, 106, 71
9, 219, 106, 34
9, 189, 106, 50
9, 223, 106, 74
9, 140, 107, 20
9, 270, 107, 3
9, 150, 107, 99
9, 24, 107, 15
9, 29, 107, 79
9, 160, 107, 2
9, 289, 107, 9
9, 165, 107, 19
9, 177, 107, 27
9, 50, 107, 37
9, 55, 107, 77
9, 56, 107, 100
9, 196, 107, 8
9, 69, 107, 23
9, 99, 107, 54
9, 110, 107, 15
9, 243, 107, 95
9, 116, 107, 54
9, 246, 107, 20
9, 125, 107, 69
9, 257, 108, 77
9, 9, 108, 34
9, 273, 108, 26
9, 145, 108, 59
9, 148, 108, 32
9, 156, 108, 64
9, 157, 108, 2
9, 30, 108, 42
9, 34, 108, 12
9, 171, 108, 77
9, 47, 108, 59
9, 182, 108, 43
9, 76, 108, 45
9, 227, 108, 59
9, 113, 108, 37
9, 118, 108, 80
9, 247, 108, 66
9, 121, 108, 71
9, 253, 108, 28
9, 294, 109, 68
9, 40, 109, 59
9, 104, 109, 42
9, 299, 109, 49
9, 267, 109, 9
9, 17, 109, 22
9, 242, 109, 93
9, 84, 109, 20
9, 223, 109, 74
9, 128, 110, 61
9, 260, 110, 36
9, 10, 110, 85
9, 142, 110, 6
9, 15, 110, 63
9, 144, 110, 83
9, 20, 110, 59
9, 278, 110, 43
9, 291, 110, 21
9, 37, 110, 80
9, 53, 110, 28
9, 56, 110, 100
9, 201, 110, 1
9, 206, 110, 8
9, 84, 110, 20
9, 215, 110, 71
9, 219, 110, 34
9, 107, 110, 13
9, 111, 110, 42
9, 252, 110, 83
9, 256, 111, 18
9, 227, 111, 59
9, 195, 111, 80
9, 134, 111, 92
9, 72, 111, 16
9, 105, 111, 30
9, 202, 111, 66
9, 11, 111, 73
9, 204, 111, 47
9, 206, 111, 8
9, 272, 111, 58
9, 113, 111, 37
9, 210, 111, 97
9, 181, 111, 41
9, 26, 111, 72
9, 221, 111, 26
9, 62, 111, 15
9, 160, 112, 2
9, 103, 112, 60
9, 264, 112, 63
9, 71, 112, 45
9, 210, 112, 97
9, 183, 112, 36
9, 63, 112, 35
9, 32, 113, 38
9, 292, 113, 40
9, 165, 113, 19
9, 168, 113, 68
9, 104, 113, 42
9, 269, 113, 65
9, 78, 113, 49
9, 143, 113, 83
9, 47, 113, 59
9, 14, 113, 46
9, 18, 113, 45
9, 118, 113, 80
9, 279, 113, 58
9, 217, 113, 71
9, 58, 113, 64
9, 220, 113, 23
9, 1, 114, 32
9, 140, 114, 20
9, 12, 114, 61
9, 268, 114, 41
9, 272, 114, 58
9, 276, 114, 44
9, 279, 114, 58
9, 281, 114, 87
9, 288, 114, 2
9, 161, 114, 10
9, 35, 114, 3
9, 164, 114, 96
9, 36, 114, 36
9, 179, 114, 96
9, 183, 114, 36
9, 185, 114, 57
9, 191, 114, 52
9, 196, 114, 8
9, 76, 114, 45
9, 113, 114, 37
9, 39, 115, 32
9, 200, 115, 41
9, 41, 115, 95
9, 277, 115, 35
9, 56, 115, 100
9, 152, 115, 78
9, 225, 116, 36
9, 226, 116, 7
9, 99, 116, 54
9, 230, 116, 76
9, 70, 116, 30
9, 263, 116, 76
9, 140, 116, 20
9, 19, 116, 89
9, 52, 116, 49
9, 85, 116, 66
9, 281, 116, 87
9, 223, 117, 74
9, 166, 117, 45
9, 231, 117, 37
9, 15, 117, 63
9, 217, 117, 71
9, 190, 117, 75
9, 95, 117, 90
9, 256, 118, 18
9, 131, 118, 11
9, 262, 118, 78
9, 12, 118, 61
9, 145, 118, 59
9, 149, 118, 76
9, 158, 118, 36
9, 291, 118, 21
9, 36, 118, 36
9, 40, 118, 59
9, 168, 118, 68
9, 59, 118, 21
9, 201, 118, 1
9, 80, 118, 13
9, 107, 118, 13
9, 121, 118, 71
9, 252, 118, 83
9, 253, 118, 28
9, 255, 118, 32
9, 264, 119, 63
9, 12, 119, 61
9, 143, 119, 83
9, 148, 119, 32
9, 277, 119, 35
9, 20, 119, 59
9, 29, 119, 79
9, 287, 119, 87
9, 162, 119, 6
9, 170, 119, 4
9, 56, 119, 100
9, 188, 119, 23
9, 195, 119, 80
9, 75, 119, 69
9, 89, 119, 57
9, 227, 119, 59
9, 105, 119, 30
9, 239, 119, 17
9, 118, 119, 80
9, 119, 119, 91
9, 1, 120, 32
9, 226, 120, 7
9, 97, 120, 28
9, 260, 120, 36
9, 72, 120, 16
9, 298, 120, 37
9, 76, 120, 45
9, 78, 120, 49
9, 210, 120, 97
9, 93, 120, 35
9, 23, 120, 61
9, 120, 120, 81
9, 24, 120, 15
9, 28, 120, 58
9, 29, 120, 79
9, 233, 121, 92
9, 266, 121, 88
9, 210, 121, 97
9, 182, 121, 43
9, 255, 121, 32
9, 161, 122, 10
9, 69, 122, 23
9, 44, 122, 34
9, 77, 122, 1
9, 47, 122, 59
9, 82, 122, 77
9, 158, 122, 36
9, 288, 123, 2
9, 225, 123, 36
9, 65, 123, 55
9, 131, 123, 11
9, 132, 123, 59
9, 195, 123, 80
9, 265, 123, 82
9, 42, 123, 58
9, 12, 123, 61
9, 269, 123, 65
9, 181, 123, 41
9, 118, 123, 80
9, 26, 123, 72
9, 220, 123, 23
9, 94, 123, 43
9, 65, 124, 55
9, 257, 124, 77
9, 196, 124, 8
9, 236, 124, 6
9, 143, 124, 83
9, 210, 124, 97
9, 244, 124, 42
9, 245, 124, 47
9, 21, 124, 80
9, 55, 124, 77
9, 28, 124, 58
9, 93, 124, 35
9, 63, 124, 35
9, 128, 125, 61
9, 130, 125, 43
9, 3, 125, 56
9, 259, 125, 43
9, 37, 125, 80
9, 231, 125, 37
9, 135, 125, 82
9, 233, 125, 92
9, 204, 125, 47
9, 79, 125, 88
9, 208, 125, 38
9, 272, 125, 58
9, 51, 125, 23
9, 249, 125, 55
9, 61, 125, 55
9, 132, 126, 59
9, 285, 126, 65
9, 34, 126, 12
9, 294, 126, 68
9, 299, 126, 49
9, 54, 126, 45
9, 183, 126, 36
9, 189, 126, 50
9, 69, 126, 23
9, 70, 126, 30
9, 73, 126, 98
9, 208, 126, 38
9, 221, 126, 26
9, 105, 126, 30
9, 106, 126, 78
9, 235, 126, 27
9, 234, 126, 6
9, 246, 126, 20
9, 123, 126, 14
9, 35, 127, 3
9, 7, 127, 46
9, 265, 127, 82
9, 202, 127, 66
9, 82, 127, 77
9, 115, 127, 77
9, 214, 127, 53
9, 88, 127, 77
9, 221, 127, 26
9, 158, 127, 36
9, 0, 128, 57
9, 290, 128, 9
9, 260, 128, 36
9, 293, 128, 53
9, 36, 128, 36
9, 71, 128, 45
9, 232, 128, 2
9, 12, 128, 61
9, 187, 128, 30
9, 45, 128, 9
9, 81, 128, 73
9, 275, 128, 99
9, 282, 128, 82
9, 283, 128, 74
9, 158, 128, 36
9, 223, 128, 74
9, 129, 129, 36
9, 132, 129, 59
9, 275, 129, 99
9, 33, 129, 35
9, 162, 129, 6
9, 292, 129, 40
9, 294, 129, 68
9, 295, 129, 2
9, 39, 129, 32
9, 46, 129, 64
9, 47, 129, 59
9, 49, 129, 95
9, 62, 129, 15
9, 191, 129, 52
9, 194, 129, 52
9, 196, 129, 8
9, 74, 129, 31
9, 98, 129, 90
9, 103, 129, 60
9, 253, 129, 28
9, 261, 130, 32
9, 135, 130, 82
9, 136, 130, 18
9, 273, 130, 26
9, 153, 130, 6
9, 164, 130, 96
9, 46, 130, 64
9, 178, 130, 19
9, 51, 130, 23
9, 68, 130, 30
9, 200, 130, 41
9, 205, 130, 22
9, 211, 130, 83
9, 83, 130, 69
9, 213, 130, 67
9, 225, 130, 36
9, 99, 130, 54
9, 108, 130, 45
9, 119, 130, 91
9, 193, 131, 8
9, 2, 131, 90
9, 43, 131, 11
9, 204, 131, 47
9, 237, 131, 76
9, 28, 131, 58
9, 271, 131, 19
9, 16, 131, 76
9, 212, 131, 63
9, 116, 131, 54
9, 183, 131, 36
9, 185, 131, 57
9, 155, 131, 41
9, 124, 131, 65
9, 254, 131, 96
9, 57, 131, 17
9, 280, 132, 60
9, 291, 132, 21
9, 197, 132, 6
9, 42, 132, 58
9, 184, 132, 50
9, 196, 133, 8
9, 102, 133, 82
9, 262, 133, 78
9, 11, 133, 73
9, 268, 133, 41
9, 175, 133, 61
9, 146, 133, 64
9, 284, 133, 98
9, 124, 133, 65
9, 226, 134, 7
9, 164, 134, 96
9, 41, 134, 95
9, 10, 134, 85
9, 75, 134, 69
9, 83, 134, 69
9, 52, 134, 49
9, 152, 134, 78
9, 156, 134, 64
9, 193, 135, 8
9, 38, 135, 56
9, 201, 135, 1
9, 234, 135, 6
9, 141, 135, 63
9, 239, 135, 17
9, 94, 135, 43
9, 282, 135, 82
9, 286, 135, 40
9, 192, 136, 74
9, 290, 136, 9
9, 227, 136, 59
9, 68, 136, 30
9, 169, 136, 54
9, 170, 136, 4
9, 171, 136, 77
9, 137, 136, 28
9, 28, 136, 58
9, 239, 136, 17
9, 207, 136, 41
9, 177, 136, 27
9, 115, 136, 77
9, 249, 136, 55
9, 220, 136, 23
9, 167, 137, 18
9, 136, 137, 18
9, 40, 137, 59
9, 168, 137, 68
9, 298, 137, 37
9, 155, 137, 41
9, 270, 137, 3
9, 238, 137, 70
9, 16, 137, 76
9, 241, 137, 56
9, 242, 137, 93
9, 243, 137, 95
9, 275, 137, 99
9, 122, 137, 49
9, 59, 137, 21
9, 124, 137, 65
9, 126, 137, 20
9, 129, 138, 36
9, 291, 138, 21
9, 36, 138, 36
9, 38, 138, 56
9, 264, 138, 63
9, 202, 138, 66
9, 203, 138, 71
9, 43, 138, 11
9, 138, 138, 42
9, 273, 138, 26
9, 82, 138, 77
9, 147, 138, 70
9, 150, 138, 99
9, 183, 138, 36
9, 24, 138, 15
9, 26, 138, 72
9, 61, 138, 55
9, 64, 139, 77
9, 159, 139, 82
9, 98, 139, 90
9, 0, 139, 57
9, 41, 139, 95
9, 139, 139, 72
9, 268, 139, 41
9, 236, 139, 6
9, 76, 139, 45
9, 111, 139, 42
9, 115, 139, 77
9, 244, 139, 42
9, 277, 139, 35
9, 276, 139, 44
9, 25, 139, 35
9, 188, 139, 23
9, 30, 139, 42
9, 286, 139, 40
9, 34, 140, 12
9, 36, 140, 36
9, 42, 140, 58
9, 58, 140, 64
9, 221, 140, 26
9, 30, 140, 42
9, 31, 140, 47
9, 225, 141, 36
9, 165, 141, 19
9, 230, 141, 76
9, 169, 141, 54
9, 10, 141, 85
9, 187, 141, 30
9, 45, 141, 9
9, 111, 141, 42
9, 17, 141, 22
9, 18, 141, 45
9, 119, 141, 91
9, 23, 141, 61
9, 217, 141, 71
9, 283, 141, 74
9, 60, 141, 66
9, 189, 141, 50
9, 127, 141, 23
9, 96, 142, 26
9, 225, 142, 36
9, 160, 142, 2
9, 70, 142, 30
9, 232, 142, 2
9, 137, 142, 28
9, 168, 142, 68
9, 75, 142, 69
9, 141, 142, 63
9, 45, 142, 9
9, 15, 142, 63
9, 213, 142, 67
9, 153, 142, 6
9, 283, 142, 74
9, 252, 142, 83
9, 157, 142, 2
9, 228, 143, 52
9, 299, 143, 49
9, 78, 143, 49
9, 276, 143, 44
9, 186, 143, 33
9, 219, 143, 34
9, 252, 143, 83
9, 299, 144, 49
9, 145, 144, 59
9, 219, 144, 34
9, 188, 144, 23
9, 61, 144, 55
9, 1, 145, 32
9, 134, 145, 92
9, 8, 145, 47
9, 11, 145, 73
9, 278, 145, 43
9, 152, 145, 78
9, 32, 145, 38
9, 177, 145, 27
9, 51, 145, 23
9, 190, 145, 75
9, 192, 145, 74
9, 193, 145, 8
9, 198, 145, 60
9, 206, 145, 8
9, 79, 145, 88
9, 84, 145, 20
9, 216, 145, 89
9, 102, 145, 82
9, 105, 145, 30
9, 162, 146, 6
9, 131, 146, 11
9, 4, 146, 76
9, 235, 146, 27
9, 236, 146, 6
9, 78, 146, 49
9, 49, 146, 95
9, 213, 146, 67
9, 58, 146, 64
9, 284, 146, 98
9, 125, 146, 69
9, 222, 146, 36
9, 1, 147, 32
9, 165, 147, 19
9, 218, 147, 55
9, 105, 147, 30
9, 14, 147, 46
9, 238, 147, 70
9, 112, 147, 32
9, 275, 147, 99
9, 84, 147, 20
9, 25, 147, 35
9, 58, 147, 64
9, 262, 148, 78
9, 9, 148, 34
9, 145, 148, 59
9, 150, 148, 99
9, 151, 148, 55
9, 162, 148, 6
9, 163, 148, 59
9, 164, 148, 96
9, 292, 148, 40
9, 169, 148, 54
9, 69, 148, 23
9, 70, 148, 30
9, 198, 148, 60
9, 206, 148, 8
9, 212, 148, 63
9, 105, 148, 30
9, 115, 148, 77
9, 246, 148, 20
9, 255, 148, 32
9, 256, 149, 18
9, 129, 149, 36
9, 161, 149, 10
9, 137, 149, 28
9, 73, 149, 98
9, 111, 149, 42
9, 272, 149, 58
9, 17, 149, 22
9, 82, 149, 77
9, 30, 149, 42
9, 223, 149, 74
