150, 300, 15
51, 237, 15, 91
51, 115, 15, 95
51, 118, 15, 4
51, 128, 16, 32
51, 1, 16, 18
51, 194, 16, 85
51, 74, 16, 64
51, 11, 16, 38
51, 77, 16, 50
51, 113, 16, 65
51, 178, 16, 71
51, 218, 16, 82
51, 93, 16, 64
51, 41, 17, 59
51, 235, 17, 52
51, 110, 17, 6
51, 144, 17, 24
51, 86, 17, 51
51, 88, 17, 41
51, 131, 18, 94
51, 293, 18, 55
51, 167, 18, 77
51, 40, 18, 73
51, 168, 18, 23
51, 234, 18, 11
51, 43, 18, 22
51, 108, 18, 18
51, 44, 18, 63
51, 143, 18, 73
51, 272, 18, 91
51, 48, 18, 65
51, 212, 18, 6
51, 150, 18, 50
51, 186, 18, 81
51, 191, 18, 54
51, 256, 19, 49
51, 258, 19, 65
51, 266, 19, 48
51, 140, 19, 12
51, 146, 19, 9
51, 19, 19, 25
51, 23, 19, 13
51, 151, 19, 31
51, 291, 19, 22
51, 292, 19, 19
51, 180, 19, 52
51, 56, 19, 33
51, 57, 19, 34
51, 67, 19, 58
51, 199, 19, 45
51, 73, 19, 18
51, 216, 19, 4
51, 235, 19, 52
51, 109, 19, 72
51, 123, 19, 16
51, 64, 20, 90
51, 162, 20, 73
51, 120, 20, 16
51, 155, 20, 97
51, 60, 20, 31
51, 260, 21, 76
51, 38, 21, 88
51, 7, 21, 21
51, 27, 21, 35
51, 13, 21, 22
51, 78, 21, 19
51, 80, 21, 54
51, 275, 21, 86
51, 91, 21, 63
51, 95, 21, 94
51, 136, 22, 47
51, 202, 22, 21
51, 268, 22, 38
51, 279, 22, 62
51, 51, 22, 57
51, 22, 22, 96
51, 54, 22, 47
51, 185, 22, 48
51, 59, 22, 50
51, 252, 22, 98
51, 40, 23, 73
51, 204, 23, 43
51, 205, 23, 33
51, 172, 23, 2
51, 190, 23, 94
51, 273, 23, 48
51, 145, 23, 95
51, 179, 23, 88
51, 278, 23, 26
51, 119, 23, 17
51, 183, 23, 32
51, 251, 23, 91
51, 60, 23, 31
51, 94, 23, 11
51, 127, 23, 8
51, 0, 24, 93
51, 131, 24, 94
51, 5, 24, 69
51, 6, 24, 52
51, 140, 24, 12
51, 144, 24, 24
51, 150, 24, 50
51, 25, 24, 17
51, 51, 24, 57
51, 188, 24, 35
51, 189, 24, 51
51, 190, 24, 94
51, 192, 24, 32
51, 64, 24, 90
51, 71, 24, 6
51, 204, 24, 43
51, 93, 24, 64
51, 249, 24, 80
51, 252, 24, 98
51, 164, 25, 58
51, 292, 25, 19
51, 167, 25, 77
51, 42, 25, 86
51, 173, 25, 28
51, 51, 25, 57
51, 192, 25, 32
51, 217, 25, 61
51, 89, 25, 40
51, 94, 25, 11
51, 95, 25, 94
51, 101, 25, 83
51, 229, 25, 5
51, 231, 25, 95
51, 233, 25, 49
51, 237, 25, 91
51, 239, 25, 88
51, 124, 25, 85
51, 254, 25, 71
51, 37, 26, 40
51, 6, 26, 52
51, 199, 26, 45
51, 137, 26, 9
51, 91, 26, 63
51, 76, 26, 76
51, 109, 26, 72
51, 271, 26, 69
51, 243, 26, 21
51, 279, 26, 62
51, 248, 26, 70
51, 59, 26, 50
51, 256, 27, 49
51, 161, 27, 95
51, 167, 27, 77
51, 265, 27, 13
51, 10, 27, 59
51, 235, 27, 52
51, 76, 27, 76
51, 46, 27, 31
51, 49, 27, 31
51, 184, 27, 4
51, 185, 27, 48
51, 58, 27, 95
51, 253, 27, 96
51, 32, 28, 73
51, 161, 28, 95
51, 258, 28, 65
51, 229, 28, 5
51, 51, 28, 57
51, 148, 28, 66
51, 83, 28, 9
51, 179, 28, 88
51, 59, 28, 50
51, 156, 28, 12
51, 29, 28, 95
51, 63, 28, 73
51, 34, 29, 31
51, 132, 29, 75
51, 231, 29, 95
51, 73, 29, 18
51, 114, 29, 35
51, 244, 29, 27
51, 184, 29, 4
51, 64, 30, 90
51, 226, 30, 38
51, 260, 30, 76
51, 294, 30, 62
51, 296, 30, 92
51, 138, 30, 99
51, 239, 30, 88
51, 144, 30, 24
51, 218, 30, 82
51, 284, 30, 49
51, 0, 31, 93
51, 98, 31, 76
51, 290, 31, 93
51, 258, 31, 65
51, 200, 31, 42
51, 168, 31, 23
51, 234, 31, 11
51, 144, 31, 24
51, 81, 31, 23
51, 146, 31, 9
51, 19, 31, 25
51, 52, 31, 29
51, 278, 31, 26
51, 155, 31, 97
51, 61, 31, 39
51, 10, 32, 59
51, 140, 32, 12
51, 78, 32, 19
51, 83, 32, 9
51, 20, 32, 53
51, 30, 32, 10
51, 65, 33, 92
51, 67, 33, 58
51, 196, 33, 31
51, 132, 33, 75
51, 232, 33, 67
51, 44, 33, 63
51, 51, 33, 57
51, 119, 33, 17
51, 281, 33, 69
51, 252, 33, 98
51, 256, 34, 49
51, 259, 34, 17
51, 8, 34, 90
51, 137, 34, 9
51, 136, 34, 47
51, 265, 34, 13
51, 140, 34, 12
51, 16, 34, 93
51, 283, 34, 25
51, 164, 34, 58
51, 293, 34, 55
51, 170, 34, 40
51, 44, 34, 63
51, 49, 34, 31
51, 50, 34, 83
51, 190, 34, 94
51, 87, 34, 48
51, 219, 34, 49
51, 251, 34, 91
51, 96, 35, 13
51, 130, 35, 41
51, 226, 35, 38
51, 4, 35, 59
51, 294, 35, 62
51, 7, 35, 21
51, 166, 35, 85
51, 9, 35, 81
51, 171, 35, 8
51, 76, 35, 76
51, 110, 35, 6
51, 15, 35, 76
51, 176, 35, 39
51, 241, 35, 80
51, 120, 35, 16
51, 57, 35, 34
51, 91, 35, 63
51, 285, 35, 58
51, 256, 36, 49
51, 65, 36, 92
51, 163, 36, 1
51, 4, 36, 59
51, 197, 36, 48
51, 71, 36, 6
51, 169, 36, 97
51, 12, 36, 93
51, 46, 36, 31
51, 48, 36, 65
51, 146, 36, 9
51, 212, 36, 6
51, 32, 37, 73
51, 224, 37, 41
51, 293, 37, 55
51, 263, 37, 83
51, 12, 37, 93
51, 173, 37, 28
51, 108, 37, 18
51, 109, 37, 72
51, 17, 37, 85
51, 21, 37, 67
51, 118, 37, 4
51, 279, 37, 62
51, 151, 37, 31
51, 57, 37, 34
51, 91, 37, 63
51, 216, 37, 4
51, 259, 38, 17
51, 196, 38, 31
51, 132, 38, 75
51, 6, 38, 52
51, 231, 38, 95
51, 205, 38, 33
51, 237, 38, 91
51, 21, 38, 67
51, 87, 38, 48
51, 285, 38, 58
51, 284, 38, 49
51, 189, 38, 51
51, 62, 38, 48
51, 31, 38, 17
51, 64, 39, 90
51, 129, 39, 40
51, 100, 39, 92
51, 198, 39, 61
51, 136, 39, 47
51, 137, 39, 9
51, 298, 39, 62
51, 203, 39, 61
51, 172, 39, 2
51, 109, 39, 72
51, 141, 39, 53
51, 234, 39, 11
51, 108, 39, 18
51, 140, 39, 12
51, 241, 39, 80
51, 120, 39, 16
51, 252, 39, 98
51, 62, 39, 48
51, 161, 40, 95
51, 260, 40, 76
51, 237, 40, 91
51, 78, 40, 19
51, 117, 40, 71
51, 215, 40, 6
51, 190, 40, 94
51, 0, 41, 93
51, 289, 41, 59
51, 66, 41, 74
51, 288, 41, 59
51, 248, 41, 70
51, 135, 41, 43
51, 296, 41, 92
51, 167, 41, 77
51, 42, 41, 86
51, 237, 41, 91
51, 206, 41, 99
51, 144, 41, 24
51, 274, 41, 84
51, 51, 41, 57
51, 83, 41, 9
51, 88, 41, 41
51, 90, 41, 94
51, 188, 41, 35
51, 11, 42, 38
51, 13, 42, 22
51, 282, 42, 96
51, 27, 42, 35
51, 157, 42, 24
51, 32, 42, 73
51, 33, 42, 89
51, 163, 42, 1
51, 36, 42, 36
51, 168, 42, 23
51, 43, 42, 22
51, 51, 42, 57
51, 184, 42, 4
51, 192, 42, 32
51, 194, 42, 85
51, 67, 42, 58
51, 202, 42, 21
51, 83, 42, 9
51, 236, 42, 81
51, 109, 42, 72
51, 96, 43, 13
51, 290, 43, 93
51, 3, 43, 18
51, 34, 43, 31
51, 167, 43, 77
51, 264, 43, 60
51, 268, 43, 38
51, 45, 43, 33
51, 78, 43, 19
51, 17, 43, 85
51, 85, 43, 59
51, 296, 44, 92
51, 78, 44, 19
51, 143, 44, 73
51, 147, 44, 86
51, 23, 44, 13
51, 98, 45, 76
51, 133, 45, 78
51, 199, 45, 45
51, 110, 45, 6
51, 49, 45, 31
51, 19, 45, 25
51, 119, 45, 17
51, 288, 46, 59
51, 97, 46, 96
51, 265, 46, 13
51, 9, 46, 81
51, 238, 46, 43
51, 32, 47, 73
51, 1, 47, 18
51, 35, 47, 83
51, 260, 47, 76
51, 249, 47, 80
51, 229, 47, 5
51, 103, 47, 94
51, 203, 47, 61
51, 235, 47, 52
51, 269, 47, 63
51, 187, 47, 51
51, 239, 47, 88
51, 274, 47, 84
51, 213, 47, 11
51, 87, 47, 48
51, 217, 47, 61
51, 283, 47, 25
51, 159, 47, 43
51, 131, 48, 94
51, 292, 48, 19
51, 294, 48, 62
51, 234, 48, 11
51, 203, 48, 61
51, 111, 48, 17
51, 244, 48, 27
51, 246, 48, 6
51, 27, 48, 35
51, 0, 49, 93
51, 226, 49, 38
51, 3, 49, 18
51, 164, 49, 58
51, 197, 49, 48
51, 230, 49, 1
51, 231, 49, 95
51, 207, 49, 93
51, 144, 49, 24
51, 83, 49, 9
51, 20, 49, 53
51, 246, 49, 6
51, 120, 49, 16
51, 195, 50, 16
51, 37, 50, 40
51, 122, 50, 5
51, 46, 50, 31
51, 271, 50, 69
51, 80, 50, 54
51, 273, 50, 48
51, 177, 50, 21
51, 148, 50, 66
51, 21, 50, 67
51, 215, 50, 6
51, 24, 50, 76
51, 250, 50, 88
51, 32, 51, 73
51, 65, 51, 92
51, 213, 51, 11
51, 118, 51, 4
51, 21, 51, 67
51, 120, 51, 16
51, 32, 52, 73
51, 34, 52, 31
51, 195, 52, 16
51, 99, 52, 70
51, 69, 52, 9
51, 198, 52, 61
51, 101, 52, 83
51, 265, 52, 13
51, 235, 52, 52
51, 173, 52, 28
51, 210, 52, 10
51, 213, 52, 11
51, 182, 52, 76
51, 21, 52, 67
51, 251, 52, 91
51, 252, 52, 98
51, 95, 52, 94
51, 31, 52, 17
51, 9, 53, 81
51, 16, 53, 93
51, 277, 53, 60
51, 59, 53, 50
51, 287, 53, 98
51, 258, 54, 65
51, 133, 54, 78
51, 102, 54, 33
51, 168, 54, 23
51, 297, 54, 81
51, 268, 54, 38
51, 269, 54, 63
51, 47, 54, 15
51, 211, 54, 37
51, 245, 54, 72
51, 150, 54, 50
51, 27, 54, 35
51, 28, 54, 38
51, 61, 54, 39
51, 31, 54, 17
51, 132, 55, 75
51, 103, 55, 94
51, 104, 55, 18
51, 74, 55, 64
51, 268, 55, 38
51, 79, 55, 9
51, 208, 55, 100
51, 211, 55, 37
51, 55, 55, 97
51, 119, 55, 17
51, 216, 55, 4
51, 247, 55, 1
51, 191, 55, 54
51, 290, 56, 93
51, 134, 56, 82
51, 39, 56, 69
51, 236, 56, 81
51, 45, 56, 33
51, 111, 56, 17
51, 209, 56, 95
51, 20, 56, 53
51, 180, 56, 52
51, 126, 56, 83
51, 223, 56, 96
51, 7, 57, 21
51, 142, 57, 60
51, 271, 57, 69
51, 156, 57, 12
51, 32, 57, 73
51, 38, 57, 88
51, 41, 57, 59
51, 180, 57, 52
51, 71, 57, 6
51, 76, 57, 76
51, 81, 57, 23
51, 90, 57, 94
51, 93, 57, 64
51, 94, 57, 11
51, 230, 57, 1
51, 103, 57, 94
51, 236, 57, 81
51, 114, 57, 35
51, 122, 57, 5
51, 251, 57, 91
51, 161, 58, 95
51, 35, 58, 83
51, 293, 58, 55
51, 296, 58, 92
51, 200, 58, 42
51, 74, 58, 64
51, 202, 58, 21
51, 270, 58, 13
51, 207, 58, 93
51, 175, 58, 14
51, 211, 58, 37
51, 54, 58, 47
51, 29, 58, 95
51, 31, 58, 17
51, 160, 59, 94
51, 256, 59, 49
51, 258, 59, 65
51, 292, 59, 19
51, 37, 59, 40
51, 102, 59, 33
51, 230, 59, 1
51, 198, 59, 61
51, 14, 59, 70
51, 46, 59, 31
51, 273, 59, 48
51, 178, 59, 71
51, 85, 59, 59
51, 185, 59, 48
51, 154, 59, 47
51, 251, 59, 91
51, 221, 59, 77
51, 126, 59, 83
51, 164, 60, 58
51, 135, 60, 43
51, 10, 60, 59
51, 139, 60, 2
51, 140, 60, 12
51, 237, 60, 91
51, 46, 60, 31
51, 173, 60, 28
51, 145, 60, 95
51, 24, 60, 76
51, 63, 60, 73
51, 254, 60, 71
51, 95, 60, 94
51, 131, 61, 94
51, 132, 61, 75
51, 3, 61, 18
51, 7, 61, 21
51, 150, 61, 50
51, 151, 61, 31
51, 24, 61, 76
51, 28, 61, 38
51, 30, 61, 10
51, 286, 61, 32
51, 32, 61, 73
51, 49, 61, 31
51, 185, 61, 48
51, 57, 61, 34
51, 63, 61, 73
51, 195, 61, 16
51, 73, 61, 18
51, 83, 61, 9
51, 220, 61, 83
51, 225, 61, 26
51, 9, 62, 81
51, 22, 62, 96
51, 28, 62, 38
51, 166, 62, 85
51, 39, 62, 69
51, 41, 62, 59
51, 170, 62, 40
51, 171, 62, 8
51, 173, 62, 28
51, 46, 62, 31
51, 47, 62, 15
51, 176, 62, 39
51, 52, 62, 29
51, 188, 62, 35
51, 193, 62, 80
51, 208, 62, 100
51, 86, 62, 51
51, 92, 62, 88
51, 94, 62, 11
51, 114, 62, 35
51, 142, 63, 60
51, 238, 63, 43
51, 240, 63, 16
51, 241, 63, 80
51, 211, 63, 37
51, 24, 63, 76
51, 126, 63, 83
51, 71, 64, 6
51, 30, 64, 10
51, 156, 64, 12
51, 222, 64, 87
51, 126, 64, 83
51, 36, 65, 36
51, 261, 65, 68
51, 39, 65, 69
51, 167, 65, 77
51, 169, 65, 97
51, 12, 65, 93
51, 175, 65, 14
51, 15, 65, 76
51, 83, 65, 9
51, 214, 65, 66
51, 55, 65, 97
51, 92, 65, 88
51, 191, 65, 54
51, 1, 66, 18
51, 130, 66, 41
51, 292, 66, 19
51, 104, 66, 18
51, 235, 66, 52
51, 146, 66, 9
51, 82, 66, 16
51, 276, 66, 66
51, 277, 66, 60
51, 250, 66, 88
51, 251, 66, 91
51, 31, 66, 17
51, 285, 66, 58
51, 223, 66, 96
51, 41, 67, 59
51, 106, 67, 24
51, 143, 67, 73
51, 53, 67, 67
51, 123, 67, 16
51, 160, 68, 94
51, 159, 68, 43
51, 38, 68, 88
51, 72, 68, 2
51, 171, 68, 8
51, 269, 68, 63
51, 79, 68, 9
51, 120, 68, 16
51, 94, 68, 11
51, 222, 68, 87
51, 190, 68, 94
51, 255, 68, 18
51, 96, 69, 13
51, 33, 69, 89
51, 262, 69, 68
51, 103, 69, 94
51, 134, 69, 82
51, 107, 69, 16
51, 299, 69, 55
51, 273, 69, 48
51, 258, 70, 65
51, 136, 70, 47
51, 12, 70, 93
51, 45, 70, 33
51, 49, 70, 31
51, 153, 70, 5
51, 157, 70, 24
51, 95, 70, 94
51, 2, 71, 97
51, 196, 71, 31
51, 293, 71, 55
51, 102, 71, 33
51, 6, 71, 52
51, 104, 71, 18
51, 73, 71, 18
51, 10, 71, 59
51, 239, 71, 88
51, 18, 71, 8
51, 63, 71, 73
51, 257, 72, 88
51, 100, 72, 92
51, 133, 72, 78
51, 198, 72, 61
51, 39, 72, 69
51, 135, 72, 43
51, 202, 72, 21
51, 78, 72, 19
51, 146, 72, 9
51, 23, 72, 13
51, 216, 72, 4
51, 59, 72, 50
51, 220, 72, 83
51, 223, 72, 96
51, 0, 73, 93
51, 289, 73, 59
51, 194, 73, 85
51, 291, 73, 22
51, 197, 73, 48
51, 69, 73, 9
51, 170, 73, 40
51, 275, 73, 86
51, 61, 73, 39
51, 20, 73, 53
51, 249, 73, 80
51, 90, 73, 94
51, 91, 73, 63
51, 92, 73, 88
51, 157, 73, 24
51, 255, 73, 18
51, 259, 74, 17
51, 131, 74, 94
51, 263, 74, 83
51, 269, 74, 63
51, 142, 74, 60
51, 21, 74, 67
51, 279, 74, 62
51, 24, 74, 76
51, 286, 74, 32
51, 295, 74, 21
51, 41, 74, 59
51, 46, 74, 31
51, 175, 74, 14
51, 54, 74, 47
51, 84, 74, 29
51, 86, 74, 51
51, 98, 74, 76
51, 106, 74, 24
51, 109, 74, 72
51, 114, 74, 35
51, 289, 75, 59
51, 98, 75, 76
51, 72, 75, 2
51, 41, 75, 59
51, 232, 75, 67
51, 77, 75, 50
51, 209, 75, 95
51, 51, 75, 57
51, 276, 75, 66
51, 119, 75, 17
51, 184, 75, 4
51, 124, 75, 85
51, 159, 75, 43
51, 96, 76, 13
51, 100, 76, 92
51, 196, 76, 31
51, 165, 76, 92
51, 294, 76, 62
51, 6, 76, 52
51, 266, 76, 48
51, 206, 76, 99
51, 149, 76, 83
51, 150, 76, 50
51, 246, 76, 6
51, 249, 76, 80
51, 130, 77, 41
51, 163, 77, 1
51, 292, 77, 19
51, 297, 77, 81
51, 75, 77, 9
51, 46, 77, 31
51, 145, 77, 95
51, 55, 77, 97
51, 61, 77, 39
51, 190, 77, 94
51, 191, 77, 54
51, 65, 78, 92
51, 290, 78, 93
51, 292, 78, 19
51, 42, 78, 86
51, 14, 78, 70
51, 175, 78, 14
51, 15, 78, 76
51, 273, 78, 48
51, 243, 78, 21
51, 83, 78, 9
51, 217, 78, 61
51, 26, 78, 53
51, 128, 79, 32
51, 200, 79, 42
51, 42, 79, 86
51, 80, 79, 54
51, 272, 79, 91
51, 148, 79, 66
51, 122, 79, 5
51, 158, 79, 93
51, 136, 80, 47
51, 298, 80, 62
51, 235, 80, 52
51, 144, 80, 24
51, 248, 80, 70
51, 286, 80, 32
51, 290, 81, 93
51, 67, 81, 58
51, 291, 81, 22
51, 229, 81, 5
51, 72, 81, 2
51, 168, 81, 23
51, 264, 81, 60
51, 237, 81, 91
51, 16, 81, 93
51, 242, 81, 86
51, 117, 81, 71
51, 250, 81, 88
51, 124, 81, 85
51, 221, 81, 77
51, 160, 82, 94
51, 133, 82, 78
51, 262, 82, 68
51, 71, 82, 6
51, 255, 82, 18
51, 3, 83, 18
51, 69, 83, 9
51, 198, 83, 61
51, 70, 83, 61
51, 7, 83, 21
51, 249, 83, 80
51, 230, 83, 1
51, 229, 83, 5
51, 16, 83, 93
51, 272, 83, 91
51, 275, 83, 86
51, 253, 83, 96
51, 218, 83, 82
51, 187, 83, 51
51, 252, 83, 98
51, 125, 83, 75
51, 63, 83, 73
51, 97, 84, 96
51, 34, 84, 31
51, 167, 84, 77
51, 42, 84, 86
51, 203, 84, 61
51, 268, 84, 38
51, 237, 84, 91
51, 239, 84, 88
51, 87, 84, 48
51, 187, 84, 51
51, 220, 84, 83
51, 189, 84, 51
51, 264, 85, 60
51, 144, 85, 24
51, 19, 85, 25
51, 25, 85, 17
51, 29, 85, 95
51, 290, 85, 93
51, 58, 85, 95
51, 67, 85, 58
51, 71, 85, 6
51, 72, 85, 2
51, 202, 85, 21
51, 84, 85, 29
51, 213, 85, 11
51, 92, 85, 88
51, 225, 85, 26
51, 231, 85, 95
51, 240, 85, 16
51, 113, 85, 65
51, 254, 85, 71
51, 160, 86, 94
51, 289, 86, 59
51, 115, 86, 95
51, 212, 86, 6
51, 149, 86, 83
51, 217, 86, 61
51, 122, 86, 5
51, 251, 86, 91
51, 189, 86, 51
51, 289, 87, 59
51, 290, 87, 93
51, 161, 87, 95
51, 292, 87, 19
51, 293, 87, 55
51, 70, 87, 61
51, 73, 87, 18
51, 201, 87, 77
51, 298, 87, 62
51, 236, 87, 81
51, 108, 87, 18
51, 137, 87, 9
51, 146, 87, 9
51, 180, 87, 52
51, 119, 87, 17
51, 155, 87, 97
51, 61, 87, 39
51, 1, 88, 18
51, 69, 88, 9
51, 38, 88, 88
51, 6, 88, 52
51, 229, 88, 5
51, 47, 88, 15
51, 80, 88, 54
51, 281, 88, 69
51, 128, 89, 32
51, 290, 89, 93
51, 260, 89, 76
51, 71, 89, 6
51, 104, 89, 18
51, 171, 89, 8
51, 172, 89, 2
51, 113, 89, 65
51, 114, 89, 35
51, 115, 89, 95
51, 116, 89, 58
51, 150, 89, 50
51, 215, 89, 6
51, 26, 89, 53
51, 61, 89, 39
51, 287, 89, 98
51, 66, 90, 74
51, 5, 90, 69
51, 165, 90, 92
51, 199, 90, 45
51, 104, 90, 18
51, 13, 90, 22
51, 174, 90, 77
51, 54, 90, 47
51, 215, 90, 6
51, 87, 90, 48
51, 156, 90, 12
51, 228, 91, 49
51, 101, 91, 83
51, 134, 91, 82
51, 234, 91, 11
51, 148, 91, 66
51, 87, 91, 48
51, 122, 91, 5
51, 165, 92, 92
51, 7, 92, 21
51, 186, 92, 81
51, 16, 92, 93
51, 145, 92, 95
51, 85, 92, 59
51, 87, 92, 48
51, 26, 92, 53
51, 21, 93, 67
51, 280, 93, 23
51, 153, 93, 5
51, 25, 93, 17
51, 156, 93, 12
51, 287, 93, 98
51, 33, 93, 89
51, 290, 93, 93
51, 34, 93, 31
51, 36, 93, 36
51, 293, 93, 55
51, 166, 93, 85
51, 167, 93, 77
51, 50, 93, 83
51, 54, 93, 47
51, 183, 93, 32
51, 67, 93, 58
51, 69, 93, 9
51, 86, 93, 51
51, 89, 93, 40
51, 226, 94, 38
51, 34, 94, 31
51, 144, 94, 24
51, 243, 94, 21
51, 219, 94, 49
51, 158, 94, 93
51, 217, 95, 61
51, 134, 95, 82
51, 231, 95, 95
51, 8, 95, 90
51, 265, 95, 13
51, 166, 95, 85
51, 299, 95, 55
51, 205, 95, 33
51, 208, 95, 100
51, 146, 95, 9
51, 212, 95, 6
51, 248, 95, 70
51, 121, 95, 7
51, 92, 95, 88
51, 29, 95, 95
51, 227, 96, 66
51, 72, 96, 2
51, 299, 96, 55
51, 171, 96, 8
51, 77, 96, 50
51, 274, 96, 84
51, 51, 96, 57
51, 29, 96, 95
51, 94, 96, 11
51, 131, 97, 94
51, 135, 97, 43
51, 16, 97, 93
51, 17, 97, 85
51, 149, 97, 83
51, 284, 97, 49
51, 29, 97, 95
51, 165, 97, 92
51, 169, 97, 97
51, 45, 97, 33
51, 183, 97, 32
51, 196, 97, 31
51, 248, 97, 70
51, 97, 97, 96
51, 227, 97, 66
51, 229, 97, 5
51, 107, 97, 16
51, 120, 97, 16
51, 127, 97, 8
51, 96, 98, 13
51, 121, 98, 7
51, 226, 98, 38
51, 231, 98, 95
51, 200, 98, 42
51, 40, 98, 73
51, 172, 98, 2
51, 109, 98, 72
51, 206, 98, 99
51, 240, 98, 16
51, 81, 98, 23
51, 53, 98, 67
51, 119, 98, 17
