150, 300, 15
38, 230, 102, 44
38, 41, 102, 43
38, 170, 102, 38
38, 298, 102, 68
38, 80, 102, 95
38, 49, 102, 4
38, 148, 102, 43
38, 217, 102, 40
38, 284, 102, 66
38, 254, 102, 20
38, 256, 103, 68
38, 68, 103, 29
38, 101, 103, 63
38, 230, 103, 44
38, 294, 103, 19
38, 168, 103, 72
38, 170, 103, 38
38, 204, 103, 50
38, 46, 103, 81
38, 144, 103, 55
38, 49, 103, 4
38, 51, 103, 96
38, 211, 103, 57
38, 54, 103, 66
38, 155, 103, 71
38, 124, 103, 79
38, 286, 103, 17
38, 258, 104, 68
38, 259, 104, 74
38, 217, 104, 40
38, 229, 104, 71
38, 101, 104, 63
38, 169, 104, 17
38, 139, 104, 47
38, 145, 104, 97
38, 20, 104, 77
38, 118, 104, 93
38, 215, 104, 28
38, 248, 104, 32
38, 24, 104, 35
38, 124, 104, 79
38, 61, 104, 79
38, 191, 104, 87
38, 4, 105, 34
38, 133, 105, 30
38, 268, 105, 62
38, 113, 105, 5
38, 18, 105, 34
38, 61, 105, 79
38, 120, 105, 82
38, 221, 105, 74
38, 155, 105, 71
38, 29, 105, 15
38, 128, 106, 57
38, 256, 106, 68
38, 194, 106, 85
38, 197, 106, 100
38, 102, 106, 21
38, 296, 106, 4
38, 8, 106, 4
38, 42, 106, 70
38, 106, 106, 4
38, 145, 106, 97
38, 84, 106, 33
38, 119, 106, 6
38, 54, 106, 66
38, 86, 106, 53
38, 150, 106, 60
38, 87, 106, 6
38, 70, 107, 82
38, 136, 107, 38
38, 72, 107, 49
38, 234, 107, 73
38, 15, 107, 79
38, 210, 107, 13
38, 21, 107, 23
38, 252, 107, 16
38, 30, 107, 48
38, 127, 107, 38
38, 129, 108, 40
38, 100, 108, 31
38, 294, 108, 19
38, 8, 108, 4
38, 200, 108, 27
38, 170, 108, 38
38, 77, 108, 27
38, 174, 108, 32
38, 146, 108, 29
38, 148, 108, 43
38, 284, 108, 66
38, 93, 108, 31
38, 95, 108, 29
38, 196, 109, 69
38, 70, 109, 82
38, 263, 109, 78
38, 199, 109, 98
38, 206, 109, 89
38, 144, 109, 55
38, 212, 109, 85
38, 181, 109, 65
38, 188, 109, 80
38, 157, 109, 61
38, 192, 110, 89
38, 3, 110, 48
38, 39, 110, 85
38, 136, 110, 38
38, 137, 110, 31
38, 177, 110, 43
38, 148, 110, 43
38, 181, 110, 65
38, 278, 110, 12
38, 246, 110, 34
38, 219, 110, 55
38, 43, 111, 1
38, 140, 111, 16
38, 109, 111, 89
38, 47, 111, 50
38, 208, 111, 4
38, 23, 111, 46
38, 184, 111, 56
38, 189, 111, 88
38, 190, 111, 22
38, 223, 111, 61
38, 136, 112, 38
38, 271, 112, 33
38, 16, 112, 38
38, 19, 112, 51
38, 284, 112, 66
38, 156, 112, 85
38, 285, 112, 2
38, 31, 112, 14
38, 160, 112, 70
38, 35, 112, 97
38, 45, 112, 79
38, 51, 112, 96
38, 185, 112, 91
38, 59, 112, 70
38, 65, 112, 8
38, 202, 112, 79
38, 213, 112, 6
38, 97, 112, 11
38, 123, 112, 76
38, 259, 113, 74
38, 262, 113, 19
38, 263, 113, 78
38, 115, 113, 12
38, 243, 113, 4
38, 69, 114, 48
38, 44, 114, 54
38, 141, 114, 85
38, 178, 114, 74
38, 149, 114, 36
38, 215, 114, 28
38, 162, 115, 76
38, 164, 115, 23
38, 230, 115, 44
38, 70, 115, 82
38, 40, 115, 16
38, 11, 115, 16
38, 108, 115, 30
38, 273, 115, 55
38, 215, 115, 28
38, 58, 115, 8
38, 124, 115, 79
38, 63, 115, 52
38, 130, 116, 55
38, 2, 116, 52
38, 4, 116, 34
38, 259, 116, 74
38, 263, 116, 78
38, 275, 116, 82
38, 280, 116, 65
38, 281, 116, 35
38, 156, 116, 85
38, 290, 116, 73
38, 56, 116, 15
38, 64, 116, 72
38, 77, 116, 27
38, 82, 116, 33
38, 222, 116, 59
38, 95, 116, 29
38, 229, 116, 71
38, 231, 116, 48
38, 234, 116, 73
38, 249, 116, 58
38, 289, 117, 86
38, 130, 117, 55
38, 228, 117, 70
38, 165, 117, 78
38, 293, 117, 89
38, 249, 117, 58
38, 12, 117, 31
38, 272, 117, 13
38, 177, 117, 43
38, 147, 117, 82
38, 277, 117, 45
38, 25, 117, 95
38, 251, 117, 79
38, 92, 117, 92
38, 30, 117, 48
38, 57, 117, 32
38, 100, 118, 31
38, 5, 118, 35
38, 133, 118, 30
38, 46, 118, 81
38, 142, 118, 8
38, 208, 118, 4
38, 18, 118, 34
38, 24, 118, 35
38, 281, 118, 35
38, 282, 118, 51
38, 255, 118, 78
38, 6, 119, 87
38, 142, 119, 8
38, 15, 119, 79
38, 144, 119, 55
38, 272, 119, 13
38, 149, 119, 36
38, 278, 119, 12
38, 284, 119, 66
38, 157, 119, 61
38, 286, 119, 17
38, 37, 119, 45
38, 293, 119, 89
38, 174, 119, 32
38, 179, 119, 30
38, 189, 119, 88
38, 94, 119, 50
38, 234, 119, 73
38, 110, 119, 92
38, 126, 119, 78
38, 167, 120, 40
38, 203, 120, 83
38, 48, 120, 7
38, 210, 120, 13
38, 158, 120, 1
38, 95, 120, 29
38, 65, 121, 8
38, 5, 121, 35
38, 39, 121, 85
38, 263, 121, 78
38, 297, 121, 35
38, 299, 121, 73
38, 44, 121, 54
38, 146, 121, 29
38, 114, 121, 20
38, 85, 121, 69
38, 246, 121, 34
38, 88, 121, 19
38, 66, 122, 66
38, 102, 122, 21
38, 112, 122, 68
38, 114, 122, 20
38, 55, 122, 70
38, 24, 122, 35
38, 31, 122, 14
38, 256, 123, 68
38, 293, 123, 89
38, 37, 123, 45
38, 199, 123, 98
38, 41, 123, 43
38, 74, 123, 24
38, 250, 123, 67
38, 174, 123, 32
38, 271, 123, 33
38, 112, 123, 68
38, 274, 123, 38
38, 53, 123, 3
38, 118, 123, 93
38, 182, 123, 75
38, 152, 123, 4
38, 218, 123, 85
38, 28, 123, 81
38, 287, 123, 100
38, 258, 124, 68
38, 135, 124, 53
38, 145, 124, 97
38, 147, 124, 82
38, 19, 124, 51
38, 159, 124, 28
38, 31, 124, 14
38, 36, 124, 52
38, 166, 124, 98
38, 168, 124, 72
38, 188, 124, 80
38, 190, 124, 22
38, 194, 124, 85
38, 72, 124, 49
38, 206, 124, 89
38, 83, 124, 69
38, 216, 124, 43
38, 108, 124, 30
38, 109, 124, 89
38, 250, 124, 67
38, 288, 125, 73
38, 65, 125, 8
38, 35, 125, 97
38, 4, 125, 34
38, 195, 125, 48
38, 198, 125, 3
38, 294, 125, 19
38, 8, 125, 4
38, 168, 125, 72
38, 10, 125, 31
38, 172, 125, 63
38, 84, 125, 33
38, 58, 125, 8
38, 125, 125, 85
38, 256, 126, 68
38, 161, 126, 32
38, 130, 126, 55
38, 35, 126, 97
38, 67, 126, 17
38, 165, 126, 78
38, 102, 126, 21
38, 202, 126, 79
38, 46, 126, 81
38, 188, 126, 80
38, 190, 126, 22
38, 100, 127, 31
38, 229, 127, 71
38, 200, 127, 27
38, 136, 127, 38
38, 202, 127, 79
38, 123, 127, 76
38, 139, 127, 47
38, 269, 127, 77
38, 109, 127, 89
38, 210, 127, 13
38, 55, 127, 70
38, 118, 127, 93
38, 23, 127, 46
38, 248, 127, 32
38, 154, 127, 17
38, 27, 127, 82
38, 63, 127, 52
38, 223, 127, 61
38, 289, 128, 86
38, 104, 128, 37
38, 10, 128, 31
38, 119, 128, 6
38, 24, 128, 35
38, 184, 128, 56
38, 224, 129, 94
38, 288, 129, 73
38, 34, 129, 51
38, 228, 129, 70
38, 197, 129, 100
38, 68, 129, 29
38, 230, 129, 44
38, 101, 129, 63
38, 139, 129, 47
38, 269, 129, 77
38, 111, 129, 18
38, 241, 129, 27
38, 51, 129, 96
38, 276, 129, 29
38, 150, 129, 60
38, 278, 129, 12
38, 290, 130, 73
38, 5, 130, 35
38, 102, 130, 21
38, 262, 130, 19
38, 232, 130, 88
38, 10, 130, 31
38, 234, 130, 73
38, 155, 130, 71
38, 269, 130, 77
38, 241, 130, 27
38, 209, 130, 6
38, 243, 130, 4
38, 86, 130, 53
38, 215, 130, 28
38, 249, 130, 58
38, 282, 130, 51
38, 123, 130, 76
38, 126, 130, 78
38, 192, 131, 89
38, 288, 131, 73
38, 2, 131, 52
38, 259, 131, 74
38, 258, 131, 68
38, 130, 131, 55
38, 69, 131, 48
38, 229, 131, 71
38, 294, 131, 19
38, 202, 131, 79
38, 205, 131, 12
38, 85, 131, 69
38, 218, 131, 85
38, 91, 131, 90
38, 222, 131, 59
38, 159, 131, 28
38, 128, 132, 57
38, 257, 132, 2
38, 35, 132, 97
38, 198, 132, 3
38, 71, 132, 10
38, 138, 132, 1
38, 140, 132, 16
38, 142, 132, 8
38, 241, 132, 27
38, 17, 132, 8
38, 51, 132, 96
38, 215, 132, 28
38, 286, 132, 17
38, 36, 133, 52
38, 165, 133, 78
38, 170, 133, 38
38, 138, 133, 1
38, 14, 133, 24
38, 241, 133, 27
38, 82, 133, 33
38, 150, 133, 60
38, 184, 133, 56
38, 286, 133, 17
38, 95, 133, 29
38, 280, 134, 65
38, 131, 134, 82
38, 229, 134, 71
38, 41, 134, 43
38, 10, 134, 31
38, 77, 134, 27
38, 241, 134, 27
38, 18, 134, 34
38, 29, 134, 15
38, 211, 134, 57
38, 276, 134, 29
38, 19, 134, 51
38, 216, 134, 43
38, 122, 134, 14
38, 91, 134, 90
38, 152, 134, 4
38, 154, 135, 17
38, 33, 135, 42
38, 165, 135, 78
38, 174, 135, 32
38, 177, 135, 43
38, 181, 135, 65
38, 192, 135, 89
38, 201, 135, 41
38, 85, 135, 69
38, 218, 135, 85
38, 220, 135, 90
38, 100, 135, 31
38, 234, 135, 73
38, 112, 135, 68
38, 242, 135, 64
38, 245, 135, 66
38, 120, 135, 82
38, 250, 135, 67
38, 127, 135, 38
38, 80, 136, 95
38, 82, 136, 33
38, 115, 136, 12
38, 53, 136, 3
38, 22, 136, 60
38, 90, 136, 22
38, 258, 137, 68
38, 15, 137, 79
38, 115, 137, 12
38, 277, 137, 45
38, 117, 137, 80
38, 287, 137, 100
38, 197, 138, 100
38, 262, 138, 19
38, 108, 138, 30
38, 174, 138, 32
38, 242, 138, 64
38, 148, 138, 43
38, 52, 138, 60
38, 57, 138, 32
38, 250, 138, 67
38, 283, 138, 31
38, 222, 138, 59
38, 30, 138, 48
38, 127, 138, 38
38, 192, 139, 89
38, 100, 139, 31
38, 294, 139, 19
38, 135, 139, 53
38, 270, 139, 85
38, 47, 139, 50
38, 80, 139, 95
38, 50, 139, 17
38, 181, 139, 65
38, 215, 139, 28
38, 282, 139, 51
38, 93, 139, 31
38, 286, 139, 17
38, 257, 140, 2
38, 65, 140, 8
38, 98, 140, 41
38, 287, 140, 100
38, 102, 140, 21
38, 171, 140, 74
38, 13, 140, 61
38, 46, 140, 81
38, 143, 140, 10
38, 84, 140, 33
38, 20, 140, 77
38, 284, 140, 66
38, 249, 140, 58
38, 60, 140, 100
38, 126, 140, 78
38, 223, 140, 61
38, 165, 141, 78
38, 5, 141, 35
38, 265, 141, 52
38, 297, 141, 35
38, 108, 141, 30
38, 272, 141, 13
38, 275, 141, 82
38, 56, 141, 15
38, 68, 142, 29
38, 296, 142, 4
38, 179, 142, 30
38, 247, 142, 21
38, 56, 142, 15
38, 281, 142, 35
38, 91, 142, 90
38, 222, 142, 59
38, 293, 143, 89
38, 27, 143, 82
38, 172, 143, 63
38, 238, 143, 4
38, 111, 143, 18
38, 283, 143, 31
38, 114, 143, 20
38, 20, 143, 77
38, 26, 143, 47
38, 123, 143, 76
38, 29, 143, 15
38, 30, 143, 48
38, 99, 144, 37
38, 166, 144, 98
38, 168, 144, 72
38, 19, 144, 51
38, 182, 144, 75
38, 155, 144, 71
38, 188, 144, 80
38, 255, 144, 78
38, 128, 145, 57
38, 36, 145, 52
38, 101, 145, 63
38, 5, 145, 35
38, 102, 145, 21
38, 208, 145, 4
38, 243, 145, 4
38, 147, 145, 82
38, 157, 145, 61
38, 3, 146, 48
38, 100, 146, 31
38, 260, 146, 67
38, 201, 146, 41
38, 79, 146, 84
38, 242, 146, 64
38, 83, 146, 69
38, 19, 146, 51
38, 53, 146, 3
38, 24, 146, 35
38, 217, 146, 40
38, 92, 146, 92
38, 286, 146, 17
38, 225, 147, 57
38, 6, 147, 87
38, 298, 147, 68
38, 10, 147, 31
38, 141, 147, 85
38, 16, 147, 38
38, 144, 147, 55
38, 82, 147, 33
38, 179, 147, 30
38, 157, 147, 61
38, 30, 147, 48
38, 216, 147, 43
38, 91, 147, 90
38, 189, 147, 88
38, 62, 147, 32
38, 95, 147, 29
38, 100, 148, 31
38, 260, 148, 67
38, 262, 148, 19
38, 71, 148, 10
38, 273, 148, 55
38, 121, 148, 3
38, 193, 149, 54
38, 130, 149, 55
38, 196, 149, 69
38, 40, 149, 16
38, 233, 149, 22
38, 265, 149, 52
38, 107, 149, 48
38, 170, 149, 38
38, 174, 149, 32
38, 118, 149, 93
38, 55, 149, 70
38, 286, 149, 17
