150, 300, 15
43, 154, 98, 76
43, 59, 98, 78
43, 136, 99, 44
43, 13, 99, 30
43, 142, 99, 52
43, 143, 99, 56
43, 273, 99, 8
43, 246, 99, 92
43, 68, 100, 41
43, 295, 100, 68
43, 15, 100, 78
43, 280, 100, 15
43, 254, 100, 48
43, 224, 101, 38
43, 230, 101, 3
43, 73, 101, 58
43, 16, 101, 99
43, 113, 101, 74
43, 82, 101, 67
43, 146, 101, 66
43, 247, 101, 66
43, 24, 101, 11
43, 97, 102, 54
43, 233, 102, 49
43, 106, 102, 7
43, 267, 102, 39
43, 20, 102, 86
43, 2, 103, 23
43, 263, 103, 39
43, 271, 103, 49
43, 18, 103, 71
43, 30, 103, 5
43, 288, 103, 95
43, 294, 103, 87
43, 296, 103, 73
43, 191, 103, 6
43, 70, 103, 39
43, 205, 103, 27
43, 82, 103, 67
43, 217, 103, 27
43, 219, 103, 81
43, 242, 103, 29
43, 115, 103, 61
43, 243, 103, 49
43, 247, 103, 66
43, 121, 103, 67
43, 3, 104, 9
43, 262, 104, 34
43, 263, 104, 39
43, 173, 104, 18
43, 238, 104, 69
43, 15, 104, 78
43, 214, 104, 72
43, 182, 104, 100
43, 194, 105, 42
43, 209, 105, 65
43, 244, 105, 33
43, 213, 105, 59
43, 246, 105, 92
43, 118, 105, 1
43, 123, 105, 74
43, 95, 105, 20
43, 193, 106, 19
43, 67, 106, 86
43, 228, 106, 87
43, 295, 106, 68
43, 199, 106, 94
43, 269, 106, 75
43, 142, 106, 52
43, 78, 106, 23
43, 17, 106, 9
43, 274, 106, 88
43, 114, 106, 43
43, 278, 106, 69
43, 279, 106, 33
43, 281, 106, 30
43, 99, 107, 51
43, 227, 107, 45
43, 229, 107, 76
43, 70, 107, 39
43, 195, 107, 44
43, 38, 107, 43
43, 266, 107, 55
43, 75, 107, 18
43, 204, 107, 10
43, 187, 107, 97
43, 174, 107, 3
43, 47, 107, 94
43, 145, 107, 81
43, 85, 107, 78
43, 118, 107, 1
43, 219, 107, 81
43, 189, 107, 56
43, 263, 108, 39
43, 17, 108, 9
43, 19, 108, 88
43, 20, 108, 86
43, 21, 108, 15
43, 161, 108, 55
43, 162, 108, 50
43, 291, 108, 41
43, 36, 108, 6
43, 41, 108, 79
43, 170, 108, 4
43, 60, 108, 35
43, 79, 108, 60
43, 84, 108, 69
43, 212, 108, 37
43, 86, 108, 60
43, 221, 108, 66
43, 223, 108, 68
43, 101, 108, 15
43, 125, 108, 9
43, 258, 109, 20
43, 205, 109, 27
43, 239, 109, 42
43, 176, 109, 34
43, 272, 109, 12
43, 87, 109, 41
43, 124, 109, 63
43, 64, 110, 39
43, 0, 110, 4
43, 67, 110, 86
43, 164, 110, 97
43, 43, 110, 62
43, 13, 110, 30
43, 111, 110, 83
43, 145, 110, 81
43, 242, 110, 29
43, 179, 110, 23
43, 185, 110, 81
43, 285, 110, 62
43, 125, 110, 9
43, 30, 110, 5
43, 224, 111, 38
43, 257, 111, 36
43, 256, 111, 12
43, 68, 111, 41
43, 39, 111, 8
43, 109, 111, 27
43, 52, 111, 26
43, 215, 111, 60
43, 57, 111, 69
43, 187, 111, 97
43, 94, 111, 63
43, 4, 112, 8
43, 298, 112, 31
43, 49, 112, 57
43, 17, 112, 9
43, 90, 112, 40
43, 226, 113, 7
43, 98, 113, 77
43, 132, 113, 84
43, 2, 113, 23
43, 70, 113, 39
43, 296, 113, 73
43, 234, 113, 10
43, 107, 113, 87
43, 78, 113, 23
43, 240, 113, 59
43, 18, 113, 71
43, 188, 113, 60
43, 212, 113, 37
43, 89, 113, 9
43, 282, 113, 19
43, 91, 113, 4
43, 220, 113, 46
43, 125, 113, 9
43, 131, 114, 67
43, 260, 114, 5
43, 263, 114, 39
43, 7, 114, 42
43, 20, 114, 86
43, 150, 114, 51
43, 24, 114, 11
43, 26, 114, 26
43, 29, 114, 96
43, 158, 114, 55
43, 293, 114, 4
43, 37, 114, 44
43, 46, 114, 43
43, 186, 114, 55
43, 60, 114, 35
43, 215, 114, 60
43, 225, 114, 98
43, 236, 114, 11
43, 111, 114, 83
43, 240, 114, 59
43, 128, 115, 100
43, 260, 115, 5
43, 263, 115, 39
43, 140, 115, 22
43, 141, 115, 33
43, 278, 115, 69
43, 23, 115, 33
43, 153, 115, 70
43, 157, 115, 62
43, 290, 115, 28
43, 171, 115, 92
43, 44, 115, 72
43, 196, 115, 92
43, 77, 115, 90
43, 82, 115, 67
43, 89, 115, 9
43, 104, 115, 92
43, 236, 115, 11
43, 242, 115, 29
43, 5, 116, 86
43, 199, 116, 94
43, 296, 116, 73
43, 79, 116, 60
43, 177, 116, 64
43, 56, 116, 88
43, 125, 116, 9
43, 136, 117, 44
43, 137, 117, 76
43, 11, 117, 46
43, 14, 117, 22
43, 146, 117, 66
43, 21, 117, 15
43, 278, 117, 69
43, 161, 117, 55
43, 290, 117, 28
43, 297, 117, 28
43, 46, 117, 43
43, 55, 117, 67
43, 61, 117, 47
43, 66, 117, 74
43, 197, 117, 59
43, 81, 117, 99
43, 82, 117, 67
43, 94, 117, 63
43, 225, 117, 98
43, 111, 117, 83
43, 44, 118, 72
43, 175, 118, 79
43, 48, 118, 59
43, 209, 118, 65
43, 208, 118, 92
43, 179, 118, 23
43, 81, 118, 99
43, 83, 118, 93
43, 279, 118, 33
43, 156, 118, 63
43, 189, 118, 56
43, 67, 119, 86
43, 36, 119, 6
43, 165, 119, 15
43, 132, 119, 84
43, 234, 119, 10
43, 42, 119, 46
43, 205, 119, 27
43, 241, 119, 92
43, 50, 119, 14
43, 115, 119, 61
43, 244, 119, 33
43, 113, 119, 74
43, 278, 119, 69
43, 23, 119, 33
43, 124, 119, 63
43, 270, 120, 74
43, 143, 120, 56
43, 82, 120, 67
43, 85, 120, 78
43, 88, 120, 76
43, 59, 120, 78
43, 127, 120, 90
43, 6, 121, 54
43, 71, 121, 12
43, 298, 121, 31
43, 141, 121, 33
43, 144, 121, 93
43, 155, 121, 75
43, 96, 122, 53
43, 32, 122, 57
43, 130, 122, 87
43, 262, 122, 34
43, 167, 122, 95
43, 39, 122, 8
43, 41, 122, 79
43, 170, 122, 4
43, 11, 122, 46
43, 206, 122, 50
43, 46, 122, 43
43, 177, 122, 64
43, 86, 122, 60
43, 54, 122, 99
43, 96, 123, 53
43, 132, 123, 84
43, 260, 123, 5
43, 101, 123, 15
43, 292, 123, 45
43, 201, 123, 76
43, 140, 123, 22
43, 31, 123, 95
43, 124, 123, 63
43, 52, 123, 26
43, 54, 123, 99
43, 219, 123, 81
43, 284, 123, 2
43, 223, 123, 68
43, 11, 124, 46
43, 268, 124, 21
43, 269, 124, 75
43, 111, 124, 83
43, 112, 124, 35
43, 276, 124, 7
43, 248, 124, 9
43, 120, 124, 20
43, 93, 124, 81
43, 192, 125, 69
43, 291, 125, 41
43, 4, 125, 8
43, 70, 125, 39
43, 281, 125, 30
43, 104, 125, 92
43, 171, 125, 92
43, 236, 125, 11
43, 208, 125, 92
43, 113, 125, 74
43, 82, 125, 67
43, 117, 125, 15
43, 118, 125, 1
43, 216, 125, 22
43, 249, 125, 33
43, 58, 125, 29
43, 4, 126, 8
43, 5, 126, 86
43, 293, 126, 4
43, 199, 126, 94
43, 104, 126, 92
43, 297, 126, 28
43, 201, 126, 76
43, 71, 126, 12
43, 236, 126, 11
43, 175, 126, 79
43, 81, 126, 99
43, 149, 126, 1
43, 53, 126, 11
43, 215, 126, 60
43, 88, 126, 76
43, 28, 126, 22
43, 135, 127, 37
43, 136, 127, 44
43, 110, 127, 40
43, 80, 127, 72
43, 176, 127, 34
43, 149, 127, 1
43, 182, 127, 100
43, 127, 127, 90
43, 141, 128, 33
43, 270, 128, 74
43, 272, 128, 12
43, 26, 128, 26
43, 284, 128, 2
43, 29, 128, 96
43, 159, 128, 22
43, 168, 128, 68
43, 49, 128, 57
43, 177, 128, 64
43, 54, 128, 99
43, 57, 128, 69
43, 64, 128, 39
43, 77, 128, 90
43, 210, 128, 36
43, 86, 128, 60
43, 220, 128, 46
43, 244, 128, 33
43, 124, 128, 63
43, 125, 128, 9
43, 163, 129, 79
43, 264, 129, 63
43, 9, 129, 64
43, 143, 129, 56
43, 20, 129, 86
43, 22, 129, 100
43, 88, 129, 76
43, 127, 129, 90
43, 32, 130, 57
43, 256, 130, 12
43, 98, 130, 77
43, 258, 130, 20
43, 102, 130, 29
43, 298, 130, 31
43, 106, 130, 7
43, 112, 130, 35
43, 211, 130, 80
43, 19, 130, 88
43, 179, 130, 23
43, 86, 130, 60
43, 184, 130, 88
43, 249, 130, 33
43, 124, 130, 63
43, 94, 130, 63
43, 65, 131, 17
43, 97, 131, 54
43, 34, 131, 83
43, 167, 131, 95
43, 139, 131, 26
43, 269, 131, 75
43, 143, 131, 56
43, 49, 131, 57
43, 52, 131, 26
43, 85, 131, 78
43, 55, 131, 67
43, 27, 131, 92
43, 63, 131, 9
43, 102, 132, 29
43, 71, 132, 12
43, 296, 132, 73
43, 171, 132, 92
43, 178, 132, 95
43, 20, 132, 86
43, 152, 132, 78
43, 56, 132, 88
43, 142, 133, 52
43, 272, 133, 12
43, 21, 133, 15
43, 35, 133, 34
43, 172, 133, 21
43, 189, 133, 56
43, 196, 133, 92
43, 75, 133, 18
43, 82, 133, 67
43, 88, 133, 76
43, 94, 133, 63
43, 222, 133, 95
43, 225, 133, 98
43, 99, 133, 51
43, 106, 133, 7
43, 236, 133, 11
43, 108, 133, 32
43, 247, 133, 66
43, 124, 133, 63
43, 258, 134, 20
43, 227, 134, 45
43, 154, 134, 76
43, 202, 134, 30
43, 21, 134, 15
43, 122, 134, 7
43, 190, 134, 46
43, 0, 135, 4
43, 101, 135, 15
43, 102, 135, 29
43, 275, 135, 95
43, 244, 135, 33
43, 119, 135, 61
43, 125, 135, 9
43, 130, 136, 87
43, 131, 136, 67
43, 259, 136, 80
43, 133, 136, 7
43, 142, 136, 52
43, 277, 136, 70
43, 22, 136, 100
43, 160, 136, 30
43, 290, 136, 28
43, 41, 136, 79
43, 299, 136, 8
43, 43, 136, 62
43, 54, 136, 99
43, 73, 136, 58
43, 213, 136, 59
43, 218, 136, 29
43, 233, 136, 49
43, 238, 136, 69
43, 122, 136, 7
43, 128, 137, 100
43, 295, 137, 68
43, 137, 137, 76
43, 169, 137, 76
43, 203, 137, 43
43, 172, 137, 21
43, 269, 137, 75
43, 173, 137, 18
43, 239, 137, 42
43, 235, 137, 40
43, 157, 137, 62
43, 191, 137, 6
43, 196, 138, 92
43, 261, 138, 32
43, 103, 138, 88
43, 136, 138, 44
43, 168, 138, 68
43, 115, 138, 61
43, 150, 138, 51
43, 1, 139, 41
43, 132, 139, 84
43, 265, 139, 43
43, 10, 139, 19
43, 144, 139, 93
43, 277, 139, 70
43, 152, 139, 78
43, 28, 139, 22
43, 29, 139, 96
43, 296, 139, 73
43, 42, 139, 46
43, 173, 139, 18
43, 181, 139, 88
43, 199, 139, 94
43, 78, 139, 23
43, 223, 139, 68
43, 236, 139, 11
43, 111, 139, 83
43, 124, 139, 63
43, 128, 140, 100
43, 280, 140, 15
43, 194, 140, 42
43, 227, 140, 45
43, 166, 140, 52
43, 134, 140, 31
43, 43, 140, 62
43, 180, 140, 63
43, 52, 140, 26
43, 117, 140, 15
43, 279, 140, 33
43, 152, 140, 78
43, 90, 140, 40
43, 283, 140, 74
43, 159, 141, 22
43, 257, 141, 36
43, 137, 141, 76
43, 169, 141, 76
43, 138, 141, 64
43, 78, 141, 23
43, 174, 141, 3
43, 244, 141, 33
43, 184, 141, 88
43, 89, 141, 9
43, 90, 141, 40
43, 221, 141, 66
43, 127, 141, 90
43, 224, 142, 38
43, 65, 142, 17
43, 192, 142, 69
43, 69, 142, 38
43, 233, 142, 49
43, 202, 142, 30
43, 11, 142, 46
43, 268, 142, 21
43, 107, 142, 87
43, 238, 142, 69
43, 80, 142, 72
43, 208, 142, 92
43, 181, 142, 88
43, 117, 142, 15
43, 25, 142, 36
43, 58, 142, 29
43, 253, 142, 37
43, 160, 143, 30
43, 194, 143, 42
43, 98, 143, 77
43, 198, 143, 38
43, 199, 143, 94
43, 299, 143, 8
43, 139, 143, 26
43, 269, 143, 75
43, 206, 143, 50
43, 143, 143, 56
43, 80, 143, 72
43, 50, 143, 14
43, 254, 143, 48
43, 88, 143, 76
43, 25, 143, 36
43, 221, 143, 66
43, 30, 143, 5
43, 5, 144, 86
43, 106, 144, 7
43, 269, 144, 75
43, 206, 144, 50
43, 189, 144, 56
43, 282, 144, 19
43, 284, 144, 2
43, 285, 144, 62
43, 223, 144, 68
43, 64, 145, 39
43, 72, 145, 84
43, 200, 145, 78
43, 46, 145, 43
43, 241, 145, 92
43, 280, 145, 15
43, 63, 145, 9
43, 191, 145, 6
43, 225, 146, 98
43, 5, 146, 86
43, 69, 146, 38
43, 202, 146, 30
43, 268, 146, 21
43, 108, 146, 32
43, 51, 146, 76
43, 148, 146, 38
43, 83, 146, 93
43, 152, 146, 78
43, 66, 147, 74
43, 100, 147, 73
43, 8, 147, 63
43, 212, 147, 37
43, 280, 147, 15
43, 93, 147, 81
43, 287, 147, 37
43, 64, 148, 39
43, 99, 148, 51
43, 35, 148, 34
43, 199, 148, 94
43, 297, 148, 28
43, 74, 148, 85
43, 114, 148, 43
43, 151, 148, 16
43, 60, 148, 35
43, 157, 148, 62
43, 222, 148, 95
43, 159, 148, 22
43, 1, 149, 41
43, 163, 149, 79
43, 100, 149, 73
43, 102, 149, 29
43, 263, 149, 39
43, 105, 149, 50
43, 11, 149, 46
43, 181, 149, 88
43, 120, 149, 20
43, 285, 149, 62
