150, 300, 15
2, 252, 99, 89
2, 278, 99, 99
2, 55, 99, 31
2, 121, 99, 99
2, 26, 99, 34
2, 187, 99, 77
2, 92, 99, 87
2, 262, 100, 53
2, 134, 100, 62
2, 72, 100, 28
2, 103, 100, 43
2, 238, 100, 10
2, 239, 100, 38
2, 110, 100, 70
2, 211, 100, 22
2, 254, 100, 87
2, 277, 100, 36
2, 22, 100, 52
2, 25, 100, 59
2, 57, 100, 51
2, 124, 100, 93
2, 221, 100, 68
2, 30, 100, 54
2, 290, 101, 4
2, 226, 101, 27
2, 197, 101, 50
2, 133, 101, 17
2, 39, 101, 12
2, 201, 101, 63
2, 266, 101, 75
2, 236, 101, 41
2, 44, 101, 2
2, 14, 101, 46
2, 239, 101, 38
2, 51, 101, 9
2, 148, 101, 74
2, 152, 101, 29
2, 253, 101, 9
2, 285, 101, 98
2, 31, 101, 84
2, 131, 102, 17
2, 132, 102, 94
2, 40, 102, 45
2, 238, 102, 10
2, 47, 102, 40
2, 113, 102, 92
2, 211, 102, 22
2, 147, 102, 87
2, 33, 103, 47
2, 293, 103, 11
2, 134, 103, 62
2, 5, 103, 38
2, 200, 103, 29
2, 137, 103, 78
2, 298, 103, 8
2, 171, 103, 38
2, 140, 103, 39
2, 209, 103, 61
2, 210, 103, 18
2, 276, 103, 74
2, 52, 103, 62
2, 86, 103, 33
2, 23, 103, 79
2, 30, 103, 54
2, 159, 103, 37
2, 128, 104, 59
2, 32, 104, 55
2, 257, 104, 43
2, 262, 104, 53
2, 265, 104, 91
2, 282, 104, 49
2, 78, 104, 71
2, 240, 104, 98
2, 242, 104, 57
2, 275, 104, 42
2, 122, 104, 36
2, 125, 104, 67
2, 158, 104, 3
2, 194, 105, 73
2, 228, 105, 93
2, 165, 105, 74
2, 102, 105, 75
2, 167, 105, 46
2, 201, 105, 63
2, 237, 105, 46
2, 110, 105, 70
2, 207, 105, 35
2, 176, 105, 39
2, 271, 105, 40
2, 242, 105, 57
2, 180, 105, 90
2, 277, 105, 36
2, 84, 105, 7
2, 55, 105, 31
2, 121, 105, 99
2, 252, 105, 89
2, 256, 106, 2
2, 262, 106, 53
2, 103, 106, 43
2, 296, 106, 41
2, 201, 106, 63
2, 266, 106, 75
2, 154, 106, 91
2, 270, 106, 30
2, 243, 106, 76
2, 278, 106, 99
2, 26, 106, 34
2, 187, 106, 77
2, 258, 107, 36
2, 196, 107, 41
2, 68, 107, 85
2, 135, 107, 17
2, 74, 107, 59
2, 77, 107, 37
2, 211, 107, 22
2, 57, 107, 51
2, 250, 107, 22
2, 92, 107, 87
2, 253, 107, 9
2, 165, 108, 74
2, 138, 108, 81
2, 11, 108, 20
2, 173, 108, 15
2, 175, 108, 4
2, 246, 108, 85
2, 152, 108, 29
2, 249, 108, 63
2, 156, 108, 4
2, 158, 108, 3
2, 31, 108, 84
2, 257, 109, 43
2, 34, 109, 40
2, 3, 109, 95
2, 260, 109, 45
2, 42, 109, 98
2, 10, 109, 27
2, 140, 109, 39
2, 171, 109, 38
2, 81, 109, 14
2, 61, 109, 82
2, 182, 109, 49
2, 23, 109, 79
2, 185, 109, 27
2, 285, 109, 98
2, 162, 110, 88
2, 133, 110, 17
2, 294, 110, 37
2, 136, 110, 69
2, 77, 110, 37
2, 94, 110, 89
2, 25, 110, 59
2, 218, 110, 18
2, 190, 110, 86
2, 224, 111, 18
2, 66, 111, 53
2, 72, 111, 28
2, 202, 111, 95
2, 11, 111, 20
2, 205, 111, 96
2, 81, 111, 14
2, 119, 111, 52
2, 280, 111, 96
2, 153, 111, 18
2, 155, 111, 49
2, 28, 111, 62
2, 98, 112, 5
2, 292, 112, 18
2, 294, 112, 37
2, 71, 112, 48
2, 158, 112, 3
2, 265, 112, 91
2, 109, 112, 49
2, 238, 112, 10
2, 269, 112, 4
2, 251, 112, 91
2, 209, 112, 61
2, 210, 112, 18
2, 121, 112, 99
2, 154, 112, 91
2, 59, 112, 34
2, 30, 112, 54
2, 159, 112, 37
2, 96, 113, 24
2, 1, 113, 43
2, 256, 113, 2
2, 97, 113, 10
2, 293, 113, 11
2, 186, 113, 5
2, 170, 113, 49
2, 75, 113, 42
2, 282, 113, 49
2, 80, 113, 39
2, 176, 113, 39
2, 52, 113, 62
2, 245, 113, 35
2, 118, 113, 58
2, 280, 113, 96
2, 122, 113, 36
2, 123, 113, 81
2, 62, 113, 38
2, 291, 114, 85
2, 294, 114, 37
2, 44, 114, 2
2, 271, 114, 40
2, 20, 114, 76
2, 212, 114, 93
2, 29, 114, 22
2, 256, 115, 2
2, 224, 115, 18
2, 226, 115, 27
2, 294, 115, 37
2, 199, 115, 48
2, 264, 115, 30
2, 41, 115, 27
2, 281, 115, 29
2, 51, 115, 9
2, 180, 115, 90
2, 185, 115, 27
2, 282, 115, 49
2, 221, 115, 68
2, 127, 115, 19
2, 7, 116, 83
2, 110, 116, 70
2, 274, 116, 70
2, 185, 116, 27
2, 219, 116, 91
2, 63, 116, 14
2, 255, 116, 41
2, 291, 117, 85
2, 170, 117, 49
2, 268, 117, 98
2, 270, 117, 30
2, 271, 117, 40
2, 210, 117, 18
2, 181, 117, 28
2, 279, 117, 37
2, 218, 117, 18
2, 253, 117, 9
2, 126, 117, 56
2, 291, 118, 85
2, 3, 118, 95
2, 281, 118, 29
2, 39, 118, 12
2, 135, 118, 17
2, 138, 118, 81
2, 237, 118, 46
2, 210, 118, 18
2, 149, 118, 31
2, 151, 118, 57
2, 153, 118, 18
2, 26, 118, 34
2, 28, 118, 62
2, 62, 118, 38
2, 127, 118, 19
2, 128, 119, 59
2, 138, 119, 81
2, 46, 119, 42
2, 176, 119, 39
2, 23, 119, 79
2, 56, 119, 83
2, 220, 119, 92
2, 30, 119, 54
2, 131, 120, 17
2, 6, 120, 8
2, 139, 120, 34
2, 13, 120, 88
2, 143, 120, 51
2, 278, 120, 99
2, 50, 120, 57
2, 178, 120, 49
2, 53, 120, 15
2, 83, 120, 55
2, 211, 120, 22
2, 85, 120, 7
2, 215, 120, 85
2, 216, 120, 62
2, 235, 120, 5
2, 117, 120, 37
2, 247, 120, 84
2, 249, 120, 63
2, 127, 120, 19
2, 5, 121, 38
2, 21, 121, 36
2, 153, 121, 18
2, 26, 121, 34
2, 289, 121, 15
2, 180, 121, 90
2, 187, 121, 77
2, 66, 121, 53
2, 197, 121, 50
2, 201, 121, 63
2, 85, 121, 7
2, 213, 121, 12
2, 88, 121, 65
2, 229, 121, 77
2, 107, 121, 48
2, 235, 121, 5
2, 117, 121, 37
2, 121, 121, 99
2, 123, 121, 81
2, 6, 122, 8
2, 102, 122, 75
2, 9, 122, 18
2, 218, 122, 18
2, 75, 122, 42
2, 238, 122, 10
2, 270, 122, 30
2, 278, 122, 99
2, 247, 122, 84
2, 186, 122, 5
2, 28, 122, 62
2, 160, 123, 62
2, 4, 123, 9
2, 199, 123, 48
2, 202, 123, 95
2, 174, 123, 48
2, 175, 123, 4
2, 238, 123, 10
2, 209, 123, 61
2, 147, 123, 87
2, 184, 123, 77
2, 217, 123, 20
2, 90, 123, 91
2, 28, 123, 62
2, 128, 124, 59
2, 256, 124, 2
2, 224, 124, 18
2, 192, 124, 29
2, 225, 124, 95
2, 230, 124, 80
2, 72, 124, 28
2, 73, 124, 77
2, 74, 124, 59
2, 297, 124, 37
2, 77, 124, 37
2, 271, 124, 40
2, 51, 124, 9
2, 84, 124, 7
2, 53, 124, 15
2, 183, 124, 61
2, 24, 124, 24
2, 94, 124, 89
2, 234, 125, 84
2, 44, 125, 2
2, 283, 125, 8
2, 92, 125, 87
2, 286, 125, 91
2, 1, 126, 43
2, 162, 126, 88
2, 67, 126, 74
2, 101, 126, 77
2, 295, 126, 80
2, 234, 126, 84
2, 106, 126, 66
2, 13, 126, 88
2, 50, 126, 57
2, 214, 126, 7
2, 183, 126, 61
2, 120, 126, 22
2, 93, 126, 37
2, 128, 127, 59
2, 258, 127, 36
2, 262, 127, 53
2, 12, 127, 68
2, 143, 127, 51
2, 17, 127, 94
2, 46, 127, 42
2, 49, 127, 36
2, 180, 127, 90
2, 54, 127, 93
2, 185, 127, 27
2, 63, 127, 14
2, 83, 127, 55
2, 84, 127, 7
2, 92, 127, 87
2, 104, 127, 64
2, 241, 127, 28
2, 245, 127, 35
2, 118, 127, 58
2, 225, 128, 95
2, 195, 128, 84
2, 295, 128, 80
2, 8, 128, 58
2, 201, 128, 63
2, 264, 128, 30
2, 178, 128, 49
2, 51, 128, 9
2, 116, 128, 95
2, 280, 128, 96
2, 88, 128, 65
2, 94, 128, 89
2, 135, 129, 17
2, 263, 129, 52
2, 9, 129, 18
2, 73, 129, 77
2, 237, 129, 46
2, 270, 129, 30
2, 81, 129, 14
2, 210, 129, 18
2, 94, 129, 89
2, 55, 129, 31
2, 214, 129, 7
2, 279, 129, 37
2, 278, 129, 99
2, 183, 129, 61
2, 91, 129, 33
2, 25, 129, 59
2, 280, 130, 96
2, 195, 130, 84
2, 293, 130, 11
2, 135, 130, 17
2, 232, 130, 71
2, 169, 130, 10
2, 263, 130, 52
2, 299, 130, 85
2, 75, 130, 42
2, 237, 130, 46
2, 144, 130, 31
2, 241, 130, 28
2, 18, 130, 68
2, 177, 130, 63
2, 180, 130, 90
2, 21, 130, 36
2, 216, 130, 62
2, 284, 130, 15
2, 96, 131, 24
2, 99, 131, 99
2, 294, 131, 37
2, 154, 131, 91
2, 218, 131, 18
2, 44, 131, 2
2, 245, 131, 35
2, 149, 131, 31
2, 117, 131, 37
2, 56, 131, 83
2, 90, 131, 91
2, 94, 131, 89
2, 65, 132, 20
2, 193, 132, 17
2, 258, 132, 36
2, 225, 132, 95
2, 230, 132, 80
2, 103, 132, 43
2, 109, 132, 49
2, 173, 132, 15
2, 180, 132, 90
2, 218, 132, 18
2, 221, 132, 68
2, 1, 133, 43
2, 227, 133, 92
2, 231, 133, 2
2, 295, 133, 80
2, 200, 133, 29
2, 138, 133, 81
2, 75, 133, 42
2, 42, 133, 98
2, 173, 133, 15
2, 15, 133, 21
2, 176, 133, 39
2, 18, 133, 68
2, 211, 133, 22
2, 276, 133, 74
2, 277, 133, 36
2, 86, 133, 33
2, 184, 133, 77
2, 59, 133, 34
2, 224, 134, 18
2, 161, 134, 90
2, 58, 134, 41
2, 293, 134, 11
2, 38, 134, 81
2, 9, 134, 18
2, 299, 134, 85
2, 176, 134, 39
2, 211, 134, 22
2, 149, 134, 31
2, 119, 134, 52
2, 88, 134, 65
2, 186, 134, 5
2, 27, 134, 47
2, 216, 134, 62
2, 32, 135, 55
2, 291, 135, 85
2, 163, 135, 35
2, 37, 135, 97
2, 294, 135, 37
2, 262, 135, 53
2, 107, 135, 48
2, 173, 135, 15
2, 143, 135, 51
2, 243, 135, 76
2, 52, 135, 62
2, 188, 135, 17
2, 158, 135, 3
2, 130, 136, 83
2, 291, 136, 85
2, 68, 136, 85
2, 136, 136, 69
2, 168, 136, 7
2, 266, 136, 75
2, 75, 136, 42
2, 237, 136, 46
2, 206, 136, 53
2, 239, 136, 38
2, 82, 136, 84
2, 18, 136, 68
2, 149, 136, 31
2, 127, 136, 19
2, 264, 137, 30
2, 278, 137, 99
2, 291, 137, 85
2, 166, 137, 23
2, 295, 137, 80
2, 299, 137, 85
2, 55, 137, 31
2, 58, 137, 41
2, 186, 137, 5
2, 68, 137, 85
2, 202, 137, 95
2, 77, 137, 37
2, 90, 137, 91
2, 96, 137, 24
2, 229, 137, 77
2, 102, 137, 75
2, 107, 137, 48
2, 113, 137, 92
2, 246, 137, 85
2, 120, 137, 22
2, 159, 138, 37
2, 290, 138, 4
2, 197, 138, 50
2, 169, 138, 10
2, 298, 138, 8
2, 171, 138, 38
2, 235, 138, 5
2, 233, 138, 22
2, 299, 138, 85
2, 210, 138, 18
2, 31, 138, 84
2, 289, 139, 15
2, 194, 139, 73
2, 197, 139, 50
2, 70, 139, 29
2, 104, 139, 64
2, 175, 139, 4
2, 176, 139, 39
2, 47, 139, 40
2, 52, 139, 62
2, 279, 139, 37
2, 24, 139, 24
2, 183, 139, 61
2, 285, 139, 98
2, 128, 140, 59
2, 1, 140, 43
2, 6, 140, 8
2, 9, 140, 18
2, 170, 140, 49
2, 272, 140, 36
2, 16, 140, 15
2, 119, 140, 52
2, 181, 140, 28
2, 22, 140, 52
2, 86, 140, 33
2, 157, 140, 8
2, 249, 140, 63
2, 123, 140, 81
2, 220, 140, 92
2, 61, 140, 82
2, 62, 140, 38
2, 191, 141, 100
2, 1, 141, 43
2, 135, 141, 17
2, 75, 141, 42
2, 173, 141, 15
2, 46, 141, 42
2, 176, 141, 39
2, 48, 141, 92
2, 255, 141, 41
2, 136, 142, 69
2, 11, 142, 20
2, 109, 142, 49
2, 175, 142, 4
2, 240, 142, 98
2, 51, 142, 9
2, 244, 142, 30
2, 124, 142, 93
2, 126, 142, 56
2, 191, 142, 100
2, 96, 143, 24
2, 129, 143, 49
2, 193, 143, 17
2, 293, 143, 11
2, 6, 143, 8
2, 103, 143, 43
2, 296, 143, 41
2, 200, 143, 29
2, 249, 143, 63
2, 203, 143, 82
2, 48, 143, 92
2, 113, 143, 92
2, 115, 143, 90
2, 211, 143, 22
2, 245, 143, 35
2, 248, 143, 42
2, 121, 143, 99
2, 159, 144, 37
2, 293, 144, 11
2, 102, 144, 75
2, 135, 144, 17
2, 198, 144, 6
2, 43, 144, 89
2, 204, 144, 79
2, 140, 144, 39
2, 174, 144, 48
2, 78, 144, 71
2, 240, 144, 98
2, 117, 144, 37
2, 186, 144, 5
2, 223, 144, 66
2, 257, 145, 43
2, 226, 145, 27
2, 66, 145, 53
2, 103, 145, 43
2, 136, 145, 69
2, 73, 145, 77
2, 201, 145, 63
2, 204, 145, 79
2, 92, 145, 87
2, 20, 145, 76
2, 149, 145, 31
2, 157, 145, 8
2, 22, 145, 52
2, 122, 145, 36
2, 283, 145, 8
2, 31, 145, 84
2, 253, 145, 9
2, 255, 145, 41
2, 2, 146, 60
2, 5, 146, 38
2, 262, 146, 53
2, 15, 146, 21
2, 278, 146, 99
2, 281, 146, 29
2, 154, 146, 91
2, 27, 146, 47
2, 156, 146, 4
2, 45, 146, 94
2, 51, 146, 9
2, 189, 146, 17
2, 65, 146, 20
2, 217, 146, 20
2, 226, 146, 27
2, 243, 146, 76
2, 116, 146, 95
2, 250, 146, 22
2, 253, 146, 9
2, 1, 147, 43
2, 165, 147, 74
2, 167, 147, 46
2, 218, 147, 18
2, 140, 147, 39
2, 271, 147, 40
2, 115, 147, 90
2, 186, 147, 5
2, 96, 148, 24
2, 289, 148, 15
2, 269, 148, 4
2, 82, 148, 84
2, 50, 148, 57
2, 85, 148, 7
2, 120, 148, 22
2, 124, 148, 93
2, 258, 149, 36
2, 291, 149, 85
2, 69, 149, 7
2, 39, 149, 12
2, 172, 149, 54
2, 44, 149, 2
2, 176, 149, 39
2, 183, 149, 61
