150, 300, 15
46, 247, 101, 38
46, 267, 102, 3
46, 15, 102, 53
46, 278, 102, 99
46, 156, 102, 77
46, 286, 102, 84
46, 32, 102, 12
46, 33, 102, 74
46, 291, 102, 15
46, 39, 102, 10
46, 47, 102, 30
46, 51, 102, 96
46, 199, 102, 3
46, 79, 102, 63
46, 97, 102, 17
46, 233, 102, 39
46, 106, 102, 46
46, 238, 102, 8
46, 114, 102, 53
46, 115, 102, 55
46, 250, 102, 48
46, 193, 103, 44
46, 294, 103, 97
46, 27, 103, 35
46, 233, 103, 39
46, 201, 103, 87
46, 299, 103, 10
46, 235, 103, 95
46, 142, 103, 25
46, 15, 103, 53
46, 115, 103, 55
46, 20, 103, 38
46, 24, 103, 36
46, 249, 103, 47
46, 251, 103, 56
46, 92, 103, 95
46, 290, 104, 47
46, 131, 104, 33
46, 167, 104, 75
46, 297, 104, 55
46, 51, 104, 96
46, 279, 104, 38
46, 28, 104, 3
46, 257, 105, 18
46, 38, 105, 98
46, 72, 105, 58
46, 9, 105, 5
46, 106, 105, 46
46, 273, 105, 88
46, 86, 105, 95
46, 23, 105, 37
46, 155, 105, 82
46, 62, 105, 73
46, 95, 105, 88
46, 1, 106, 48
46, 259, 106, 100
46, 131, 106, 33
46, 9, 106, 5
46, 22, 106, 60
46, 26, 106, 71
46, 158, 106, 62
46, 159, 106, 33
46, 161, 106, 90
46, 291, 106, 15
46, 293, 106, 91
46, 186, 106, 54
46, 193, 106, 44
46, 206, 106, 87
46, 81, 106, 12
46, 212, 106, 75
46, 230, 106, 92
46, 243, 106, 10
46, 121, 106, 39
46, 124, 106, 19
46, 32, 107, 12
46, 196, 107, 83
46, 5, 107, 8
46, 172, 107, 32
46, 14, 107, 44
46, 26, 107, 71
46, 189, 107, 80
46, 256, 108, 17
46, 128, 108, 47
46, 217, 108, 45
46, 198, 108, 80
46, 7, 108, 54
46, 8, 108, 32
46, 234, 108, 29
46, 299, 108, 10
46, 109, 108, 10
46, 206, 108, 87
46, 242, 108, 74
46, 178, 108, 8
46, 86, 108, 95
46, 214, 108, 39
46, 153, 108, 81
46, 220, 108, 71
46, 257, 109, 18
46, 139, 109, 87
46, 268, 109, 12
46, 13, 109, 41
46, 269, 109, 65
46, 283, 109, 52
46, 167, 109, 75
46, 297, 109, 55
46, 170, 109, 9
46, 51, 109, 96
46, 59, 109, 1
46, 202, 109, 58
46, 77, 109, 91
46, 212, 109, 75
46, 86, 109, 95
46, 89, 109, 58
46, 106, 109, 46
46, 110, 109, 70
46, 112, 109, 43
46, 250, 109, 48
46, 1, 110, 48
46, 101, 110, 33
46, 11, 110, 90
46, 141, 110, 72
46, 238, 110, 8
46, 270, 110, 62
46, 146, 110, 97
46, 95, 110, 88
46, 31, 110, 49
46, 8, 111, 32
46, 10, 111, 42
46, 269, 111, 65
46, 149, 111, 8
46, 150, 111, 33
46, 280, 111, 59
46, 25, 111, 21
46, 158, 111, 62
46, 34, 111, 32
46, 171, 111, 86
46, 188, 111, 99
46, 189, 111, 80
46, 204, 111, 60
46, 85, 111, 53
46, 92, 111, 95
46, 233, 111, 39
46, 111, 111, 7
46, 243, 111, 10
46, 247, 111, 38
46, 125, 111, 71
46, 196, 112, 83
46, 207, 112, 73
46, 48, 112, 7
46, 15, 112, 53
46, 277, 112, 61
46, 254, 112, 22
46, 192, 113, 38
46, 226, 113, 96
46, 99, 113, 4
46, 197, 113, 85
46, 51, 113, 96
46, 218, 113, 46
46, 72, 114, 58
46, 73, 114, 4
46, 299, 114, 10
46, 139, 114, 87
46, 248, 114, 80
46, 253, 114, 22
46, 29, 114, 33
46, 286, 114, 84
46, 160, 115, 13
46, 69, 115, 40
46, 140, 115, 64
46, 45, 115, 44
46, 176, 115, 35
46, 115, 115, 55
46, 59, 115, 1
46, 102, 116, 98
46, 137, 116, 88
46, 234, 116, 29
46, 45, 116, 44
46, 213, 116, 48
46, 221, 116, 82
46, 0, 117, 6
46, 97, 117, 17
46, 35, 117, 18
46, 260, 117, 59
46, 164, 117, 13
46, 281, 117, 72
46, 71, 117, 81
46, 201, 117, 87
46, 142, 117, 25
46, 110, 117, 70
46, 112, 117, 43
46, 209, 117, 7
46, 181, 117, 84
46, 248, 117, 80
46, 121, 117, 39
46, 251, 117, 56
46, 223, 117, 15
46, 129, 118, 23
46, 8, 118, 32
46, 138, 118, 78
46, 106, 118, 46
46, 142, 118, 25
46, 179, 118, 26
46, 244, 118, 27
46, 150, 118, 33
46, 217, 118, 45
46, 284, 118, 89
46, 221, 118, 82
46, 224, 119, 8
46, 229, 119, 8
46, 101, 119, 33
46, 39, 119, 10
46, 10, 119, 42
46, 144, 119, 39
46, 273, 119, 88
46, 17, 119, 5
46, 51, 119, 96
46, 117, 119, 28
46, 153, 119, 81
46, 123, 119, 72
46, 92, 119, 95
46, 192, 120, 38
46, 196, 120, 83
46, 36, 120, 32
46, 114, 120, 53
46, 52, 120, 16
46, 55, 120, 14
46, 24, 120, 36
46, 27, 120, 35
46, 193, 121, 44
46, 2, 121, 26
46, 199, 121, 3
46, 40, 121, 60
46, 9, 121, 5
46, 265, 121, 96
46, 171, 121, 86
46, 168, 121, 74
46, 15, 121, 53
46, 207, 121, 73
46, 85, 121, 53
46, 117, 121, 28
46, 56, 121, 97
46, 285, 121, 79
46, 63, 121, 75
46, 96, 122, 57
46, 3, 122, 48
46, 114, 122, 53
46, 278, 122, 99
46, 24, 122, 36
46, 282, 122, 61
46, 133, 123, 19
46, 77, 123, 91
46, 110, 123, 70
46, 212, 123, 75
46, 182, 123, 8
46, 216, 123, 32
46, 249, 123, 47
46, 91, 123, 48
46, 129, 124, 23
46, 65, 124, 50
46, 102, 124, 98
46, 297, 124, 55
46, 235, 124, 95
46, 205, 124, 8
46, 238, 124, 8
46, 175, 124, 56
46, 111, 124, 7
46, 81, 124, 12
46, 206, 124, 87
46, 20, 124, 38
46, 182, 124, 8
46, 217, 124, 45
46, 96, 125, 57
46, 163, 125, 72
46, 263, 125, 15
46, 239, 125, 67
46, 187, 125, 72
46, 2, 126, 26
46, 290, 126, 47
46, 294, 126, 97
46, 204, 126, 60
46, 205, 126, 8
46, 108, 126, 25
46, 176, 126, 35
46, 211, 126, 71
46, 148, 126, 87
46, 116, 126, 29
46, 24, 126, 36
46, 185, 126, 10
46, 218, 126, 46
46, 27, 126, 35
46, 252, 126, 93
46, 93, 126, 66
46, 30, 126, 67
46, 34, 127, 32
46, 198, 127, 80
46, 70, 127, 14
46, 8, 127, 32
46, 233, 127, 39
46, 208, 127, 27
46, 152, 127, 10
46, 62, 127, 73
46, 36, 128, 32
46, 167, 128, 75
46, 202, 128, 58
46, 170, 128, 9
46, 108, 128, 25
46, 211, 128, 71
46, 212, 128, 75
46, 21, 128, 41
46, 19, 128, 56
46, 150, 128, 33
46, 253, 128, 22
46, 254, 128, 22
46, 95, 128, 88
46, 98, 129, 71
46, 258, 129, 66
46, 227, 129, 85
46, 268, 129, 12
46, 207, 129, 73
46, 90, 129, 18
46, 129, 130, 23
46, 130, 130, 68
46, 162, 130, 33
46, 99, 130, 4
46, 249, 130, 47
46, 199, 130, 3
46, 137, 130, 88
46, 11, 130, 90
46, 12, 130, 25
46, 46, 130, 33
46, 119, 130, 52
46, 246, 130, 91
46, 23, 130, 37
46, 153, 130, 81
46, 154, 130, 25
46, 25, 130, 21
46, 191, 130, 10
46, 257, 131, 18
46, 259, 131, 100
46, 165, 131, 17
46, 198, 131, 80
46, 8, 131, 32
46, 108, 131, 25
46, 207, 131, 73
46, 186, 131, 54
46, 62, 131, 73
46, 223, 131, 15
46, 104, 132, 26
46, 201, 132, 87
46, 205, 132, 8
46, 14, 132, 44
46, 111, 132, 7
46, 86, 132, 95
46, 190, 132, 97
46, 163, 133, 72
46, 292, 133, 9
46, 294, 133, 97
46, 72, 133, 58
46, 169, 133, 40
46, 104, 133, 26
46, 10, 133, 42
46, 238, 133, 8
46, 272, 133, 27
46, 81, 133, 12
46, 248, 133, 80
46, 185, 133, 10
46, 283, 133, 52
46, 287, 133, 67
46, 64, 134, 59
46, 5, 134, 8
46, 6, 134, 56
46, 7, 134, 54
46, 236, 134, 38
46, 109, 134, 10
46, 80, 134, 61
46, 82, 134, 21
46, 146, 134, 97
46, 157, 134, 18
46, 61, 134, 85
46, 167, 135, 75
46, 41, 135, 62
46, 170, 135, 9
46, 107, 135, 43
46, 299, 135, 10
46, 204, 135, 60
46, 269, 135, 65
46, 18, 135, 1
46, 22, 135, 60
46, 23, 135, 37
46, 89, 135, 58
46, 32, 136, 12
46, 290, 136, 47
46, 260, 136, 59
46, 174, 136, 12
46, 20, 136, 38
46, 118, 136, 74
46, 29, 136, 33
46, 103, 137, 50
46, 199, 137, 3
46, 105, 137, 6
46, 169, 137, 40
46, 77, 137, 91
46, 46, 137, 33
46, 111, 137, 7
46, 48, 137, 7
46, 82, 137, 21
46, 18, 137, 1
46, 52, 137, 16
46, 276, 137, 17
46, 23, 137, 37
46, 216, 137, 32
46, 285, 137, 79
46, 189, 137, 80
46, 66, 138, 7
46, 136, 138, 46
46, 9, 138, 5
46, 264, 138, 77
46, 43, 138, 54
46, 140, 138, 64
46, 175, 138, 56
46, 21, 138, 41
46, 149, 138, 8
46, 214, 138, 39
46, 280, 138, 59
46, 159, 138, 33
46, 128, 139, 47
46, 1, 139, 48
46, 8, 139, 32
46, 168, 139, 74
46, 74, 139, 55
46, 238, 139, 8
46, 15, 139, 53
46, 241, 139, 6
46, 52, 139, 16
46, 155, 139, 82
46, 4, 140, 3
46, 165, 140, 17
46, 39, 140, 10
46, 42, 140, 58
46, 76, 140, 9
46, 46, 140, 33
46, 143, 140, 44
46, 80, 140, 61
46, 274, 140, 83
46, 20, 140, 38
46, 281, 140, 72
46, 26, 140, 71
46, 251, 140, 56
46, 133, 141, 19
46, 103, 141, 50
46, 268, 141, 12
46, 81, 141, 12
46, 209, 141, 7
46, 232, 142, 2
46, 218, 142, 46
46, 169, 142, 40
46, 11, 142, 90
46, 44, 142, 88
46, 111, 142, 7
46, 240, 142, 100
46, 80, 142, 61
46, 184, 142, 32
46, 119, 142, 52
46, 279, 142, 38
46, 56, 142, 97
46, 121, 142, 39
46, 58, 142, 78
46, 188, 142, 99
46, 62, 142, 73
46, 286, 142, 84
46, 1, 143, 48
46, 3, 143, 48
46, 102, 143, 98
46, 113, 143, 59
46, 50, 143, 10
46, 1, 144, 48
46, 292, 144, 9
46, 101, 144, 33
46, 135, 144, 32
46, 136, 144, 46
46, 239, 144, 67
46, 148, 144, 87
46, 21, 144, 41
46, 84, 144, 17
46, 121, 144, 39
46, 250, 144, 48
46, 27, 144, 35
46, 29, 144, 33
46, 25, 144, 21
46, 223, 144, 15
46, 199, 145, 3
46, 265, 145, 96
46, 42, 145, 58
46, 237, 145, 82
46, 52, 145, 16
46, 247, 145, 38
46, 24, 145, 36
46, 121, 145, 39
46, 1, 146, 48
46, 141, 146, 72
46, 274, 146, 83
46, 154, 146, 25
46, 29, 146, 33
46, 170, 146, 9
46, 173, 146, 75
46, 50, 146, 10
46, 188, 146, 99
46, 192, 146, 38
46, 69, 146, 40
46, 72, 146, 58
46, 73, 146, 4
46, 77, 146, 91
46, 235, 146, 95
46, 239, 146, 67
46, 243, 146, 10
46, 246, 146, 91
46, 123, 146, 72
46, 254, 146, 22
46, 288, 147, 74
46, 34, 147, 32
46, 2, 147, 26
46, 261, 147, 48
46, 39, 147, 10
46, 263, 147, 15
46, 233, 147, 39
46, 296, 147, 96
46, 173, 147, 75
46, 242, 147, 74
46, 243, 147, 10
46, 244, 147, 27
46, 87, 147, 46
46, 90, 147, 18
46, 189, 147, 80
46, 31, 147, 49
46, 101, 148, 33
46, 198, 148, 80
46, 169, 148, 40
46, 298, 148, 100
46, 202, 148, 58
46, 140, 148, 64
46, 109, 148, 10
46, 206, 148, 87
46, 50, 148, 10
46, 51, 148, 96
46, 52, 148, 16
46, 85, 148, 53
46, 149, 148, 8
46, 20, 148, 38
46, 55, 148, 14
46, 178, 148, 8
46, 186, 148, 54
46, 251, 148, 56
46, 256, 149, 17
46, 194, 149, 43
46, 133, 149, 19
46, 198, 149, 80
46, 203, 149, 17
46, 267, 149, 3
46, 141, 149, 72
46, 242, 149, 74
46, 51, 149, 96
46, 116, 149, 29
46, 115, 149, 55
46, 214, 149, 39
46, 216, 149, 32
46, 29, 149, 33
