150, 300, 15
70, 204, 103, 59
70, 12, 103, 89
70, 147, 103, 98
70, 156, 103, 93
70, 0, 104, 92
70, 258, 104, 95
70, 133, 104, 78
70, 10, 104, 45
70, 138, 104, 93
70, 147, 104, 98
70, 28, 104, 59
70, 159, 104, 60
70, 290, 104, 59
70, 166, 104, 96
70, 171, 104, 13
70, 184, 104, 13
70, 185, 104, 86
70, 60, 104, 1
70, 188, 104, 9
70, 64, 104, 78
70, 194, 104, 59
70, 73, 104, 93
70, 201, 104, 28
70, 78, 104, 37
70, 224, 105, 56
70, 161, 105, 60
70, 197, 105, 94
70, 38, 105, 79
70, 69, 105, 51
70, 39, 105, 34
70, 139, 105, 68
70, 14, 105, 55
70, 243, 105, 26
70, 222, 105, 60
70, 128, 106, 26
70, 193, 106, 11
70, 228, 106, 29
70, 6, 106, 85
70, 295, 106, 35
70, 242, 106, 1
70, 119, 106, 82
70, 23, 106, 4
70, 123, 106, 88
70, 220, 106, 43
70, 223, 106, 42
70, 5, 107, 65
70, 197, 107, 94
70, 294, 107, 9
70, 136, 107, 54
70, 105, 107, 57
70, 102, 107, 85
70, 236, 107, 4
70, 76, 107, 53
70, 17, 107, 83
70, 210, 107, 27
70, 250, 107, 100
70, 124, 107, 99
70, 221, 107, 35
70, 255, 107, 74
70, 128, 108, 26
70, 26, 108, 59
70, 211, 108, 66
70, 214, 108, 97
70, 151, 108, 56
70, 186, 108, 5
70, 131, 109, 91
70, 163, 109, 83
70, 9, 109, 42
70, 169, 109, 8
70, 78, 109, 37
70, 175, 109, 61
70, 243, 109, 26
70, 149, 109, 47
70, 121, 109, 70
70, 68, 110, 88
70, 236, 110, 4
70, 51, 110, 22
70, 87, 110, 33
70, 187, 110, 57
70, 160, 111, 47
70, 154, 111, 20
70, 202, 111, 12
70, 268, 111, 59
70, 15, 111, 76
70, 113, 111, 94
70, 51, 111, 22
70, 276, 111, 8
70, 279, 111, 94
70, 56, 111, 11
70, 26, 111, 59
70, 123, 111, 88
70, 62, 111, 58
70, 256, 112, 25
70, 128, 112, 26
70, 261, 112, 76
70, 135, 112, 32
70, 269, 112, 85
70, 142, 112, 61
70, 16, 112, 100
70, 149, 112, 47
70, 22, 112, 48
70, 293, 112, 64
70, 294, 112, 9
70, 170, 112, 78
70, 51, 112, 22
70, 54, 112, 42
70, 215, 112, 24
70, 220, 112, 43
70, 223, 112, 42
70, 97, 112, 90
70, 105, 112, 57
70, 35, 113, 15
70, 293, 113, 64
70, 266, 113, 82
70, 237, 113, 76
70, 77, 113, 8
70, 218, 113, 73
70, 64, 114, 78
70, 198, 114, 26
70, 200, 114, 1
70, 296, 114, 47
70, 234, 114, 54
70, 106, 114, 99
70, 146, 114, 11
70, 179, 114, 91
70, 276, 114, 8
70, 23, 114, 4
70, 26, 114, 59
70, 62, 114, 58
70, 31, 114, 2
70, 162, 115, 41
70, 41, 115, 30
70, 9, 115, 42
70, 237, 115, 76
70, 45, 115, 56
70, 240, 115, 21
70, 209, 115, 62
70, 113, 115, 94
70, 149, 115, 47
70, 53, 115, 10
70, 23, 115, 4
70, 217, 115, 48
70, 192, 116, 48
70, 68, 116, 88
70, 260, 116, 91
70, 166, 116, 96
70, 230, 116, 37
70, 9, 116, 42
70, 204, 116, 59
70, 206, 116, 71
70, 15, 116, 76
70, 272, 116, 14
70, 116, 116, 86
70, 244, 116, 8
70, 21, 116, 96
70, 247, 116, 84
70, 192, 117, 48
70, 165, 117, 71
70, 10, 117, 45
70, 44, 117, 44
70, 14, 117, 55
70, 115, 117, 42
70, 88, 117, 13
70, 193, 118, 11
70, 1, 118, 46
70, 132, 118, 15
70, 107, 118, 5
70, 109, 118, 100
70, 21, 118, 96
70, 55, 118, 74
70, 230, 119, 37
70, 135, 119, 32
70, 136, 119, 54
70, 170, 119, 78
70, 85, 119, 43
70, 130, 120, 6
70, 134, 120, 45
70, 264, 120, 83
70, 266, 120, 82
70, 145, 120, 30
70, 152, 120, 95
70, 32, 120, 72
70, 294, 120, 9
70, 40, 120, 36
70, 174, 120, 68
70, 176, 120, 32
70, 179, 120, 91
70, 190, 120, 70
70, 195, 120, 85
70, 199, 120, 82
70, 99, 120, 91
70, 249, 120, 77
70, 235, 120, 16
70, 121, 120, 70
70, 97, 121, 90
70, 66, 121, 59
70, 259, 121, 12
70, 40, 121, 36
70, 270, 121, 7
70, 52, 121, 44
70, 215, 121, 24
70, 184, 121, 13
70, 183, 121, 1
70, 189, 121, 50
70, 141, 122, 76
70, 154, 122, 20
70, 156, 122, 93
70, 287, 122, 97
70, 162, 122, 41
70, 36, 122, 62
70, 295, 122, 35
70, 168, 122, 90
70, 297, 122, 22
70, 46, 122, 87
70, 180, 122, 36
70, 52, 122, 44
70, 185, 122, 86
70, 193, 122, 11
70, 68, 122, 88
70, 212, 122, 2
70, 87, 122, 33
70, 108, 122, 93
70, 113, 122, 94
70, 247, 122, 84
70, 33, 123, 95
70, 69, 123, 51
70, 231, 123, 81
70, 296, 123, 47
70, 201, 123, 28
70, 107, 123, 5
70, 14, 123, 55
70, 151, 123, 56
70, 27, 123, 3
70, 129, 124, 43
70, 34, 124, 17
70, 180, 124, 36
70, 22, 124, 48
70, 187, 124, 57
70, 158, 124, 3
70, 257, 125, 30
70, 259, 125, 12
70, 295, 125, 35
70, 72, 125, 67
70, 234, 125, 54
70, 267, 125, 50
70, 140, 125, 64
70, 110, 125, 37
70, 15, 125, 76
70, 18, 125, 73
70, 148, 125, 53
70, 213, 125, 12
70, 87, 125, 33
70, 215, 125, 24
70, 283, 125, 3
70, 222, 125, 60
70, 190, 125, 70
70, 0, 126, 92
70, 1, 126, 46
70, 129, 126, 43
70, 34, 126, 17
70, 292, 126, 6
70, 227, 126, 91
70, 166, 126, 96
70, 45, 126, 56
70, 238, 126, 79
70, 239, 126, 66
70, 276, 126, 8
70, 277, 126, 63
70, 157, 126, 8
70, 158, 126, 3
70, 287, 126, 97
70, 162, 127, 41
70, 68, 127, 88
70, 165, 127, 71
70, 102, 127, 85
70, 7, 127, 81
70, 5, 127, 65
70, 41, 127, 30
70, 298, 127, 43
70, 144, 127, 53
70, 17, 127, 83
70, 55, 127, 74
70, 86, 127, 32
70, 183, 127, 1
70, 85, 127, 43
70, 28, 127, 59
70, 190, 127, 70
70, 225, 128, 91
70, 162, 128, 41
70, 193, 128, 11
70, 68, 128, 88
70, 103, 128, 75
70, 39, 128, 34
70, 177, 128, 78
70, 286, 128, 30
70, 98, 129, 76
70, 38, 129, 79
70, 102, 129, 85
70, 71, 129, 25
70, 41, 129, 30
70, 237, 129, 76
70, 19, 129, 59
70, 279, 129, 94
70, 152, 129, 95
70, 129, 130, 43
70, 4, 130, 4
70, 10, 130, 45
70, 139, 130, 68
70, 267, 130, 50
70, 278, 130, 92
70, 279, 130, 94
70, 153, 130, 41
70, 30, 130, 83
70, 292, 130, 6
70, 167, 130, 66
70, 43, 130, 52
70, 54, 130, 42
70, 185, 130, 86
70, 60, 130, 1
70, 69, 130, 51
70, 82, 130, 30
70, 101, 130, 55
70, 233, 130, 92
70, 247, 130, 84
70, 99, 131, 91
70, 164, 131, 59
70, 261, 131, 76
70, 262, 131, 88
70, 263, 131, 96
70, 168, 131, 90
70, 136, 131, 54
70, 44, 131, 44
70, 208, 131, 59
70, 49, 131, 5
70, 178, 131, 99
70, 83, 131, 99
70, 50, 131, 66
70, 23, 131, 4
70, 151, 131, 56
70, 247, 131, 84
70, 286, 131, 30
70, 31, 131, 2
70, 263, 132, 96
70, 72, 132, 67
70, 103, 132, 75
70, 266, 132, 82
70, 295, 132, 35
70, 238, 132, 79
70, 273, 132, 74
70, 275, 132, 49
70, 181, 132, 80
70, 154, 132, 20
70, 124, 132, 99
70, 255, 132, 74
70, 289, 133, 16
70, 228, 133, 29
70, 100, 133, 91
70, 68, 133, 88
70, 297, 133, 22
70, 42, 133, 80
70, 266, 133, 82
70, 114, 133, 65
70, 50, 133, 66
70, 117, 133, 68
70, 85, 133, 43
70, 187, 133, 57
70, 253, 133, 76
70, 222, 133, 60
70, 39, 134, 34
70, 111, 134, 14
70, 146, 134, 11
70, 82, 134, 30
70, 85, 134, 43
70, 136, 135, 54
70, 139, 135, 68
70, 12, 135, 89
70, 239, 135, 66
70, 17, 135, 83
70, 274, 135, 56
70, 82, 135, 30
70, 249, 135, 77
70, 3, 136, 9
70, 166, 136, 96
70, 17, 136, 83
70, 245, 136, 51
70, 218, 136, 73
70, 134, 137, 45
70, 168, 137, 90
70, 297, 137, 22
70, 53, 137, 10
70, 152, 137, 95
70, 186, 137, 5
70, 30, 137, 83
70, 255, 137, 74
70, 131, 138, 91
70, 263, 138, 96
70, 136, 138, 54
70, 204, 138, 59
70, 108, 138, 93
70, 83, 138, 99
70, 84, 138, 79
70, 149, 138, 47
70, 211, 138, 66
70, 183, 138, 1
70, 58, 138, 1
70, 247, 138, 84
70, 62, 138, 58
70, 34, 139, 17
70, 164, 139, 59
70, 4, 139, 4
70, 199, 139, 82
70, 28, 139, 59
70, 119, 139, 82
70, 281, 139, 81
70, 155, 139, 4
70, 92, 139, 12
70, 30, 139, 83
70, 191, 139, 13
70, 135, 140, 32
70, 143, 140, 86
70, 274, 140, 56
70, 276, 140, 8
70, 27, 140, 3
70, 29, 140, 70
70, 157, 140, 8
70, 31, 140, 2
70, 165, 140, 71
70, 43, 140, 52
70, 180, 140, 36
70, 56, 140, 11
70, 62, 140, 58
70, 77, 140, 8
70, 209, 140, 62
70, 105, 140, 57
70, 107, 140, 5
70, 237, 140, 76
70, 120, 140, 7
70, 251, 140, 97
70, 130, 141, 6
70, 283, 141, 3
70, 28, 141, 59
70, 158, 141, 3
70, 164, 141, 59
70, 178, 141, 99
70, 182, 141, 91
70, 57, 141, 73
70, 65, 141, 26
70, 198, 141, 26
70, 78, 141, 37
70, 85, 141, 43
70, 91, 141, 98
70, 219, 141, 7
70, 95, 141, 53
70, 227, 141, 91
70, 106, 141, 99
70, 113, 141, 94
70, 251, 141, 97
70, 98, 142, 76
70, 196, 142, 100
70, 207, 142, 21
70, 179, 142, 91
70, 83, 142, 99
70, 277, 142, 63
70, 249, 142, 77
70, 27, 142, 3
70, 225, 143, 91
70, 132, 143, 15
70, 100, 143, 91
70, 262, 143, 88
70, 295, 143, 35
70, 72, 143, 67
70, 104, 143, 43
70, 174, 143, 68
70, 81, 143, 32
70, 147, 143, 98
70, 275, 143, 49
70, 213, 143, 12
70, 277, 143, 63
70, 290, 144, 59
70, 163, 144, 83
70, 75, 144, 77
70, 237, 144, 76
70, 13, 144, 60
70, 180, 144, 36
70, 23, 144, 4
70, 62, 144, 58
70, 64, 145, 78
70, 5, 145, 65
70, 135, 145, 32
70, 46, 145, 87
70, 273, 145, 74
70, 179, 145, 91
70, 125, 145, 50
70, 31, 145, 2
70, 32, 146, 72
70, 128, 146, 26
70, 132, 146, 15
70, 100, 146, 91
70, 167, 146, 66
70, 233, 146, 92
70, 11, 146, 44
70, 109, 146, 100
70, 210, 146, 27
70, 87, 146, 33
70, 184, 146, 13
70, 251, 146, 97
70, 1, 147, 46
70, 290, 147, 59
70, 104, 147, 43
70, 9, 147, 42
70, 111, 147, 14
70, 176, 147, 32
70, 179, 147, 91
70, 180, 147, 36
70, 244, 147, 8
70, 115, 147, 42
70, 245, 147, 51
70, 25, 147, 62
70, 223, 147, 42
70, 131, 148, 91
70, 163, 148, 83
70, 165, 148, 71
70, 262, 148, 88
70, 199, 148, 82
70, 273, 148, 74
70, 276, 148, 8
70, 55, 148, 74
70, 56, 148, 11
70, 57, 148, 73
70, 219, 148, 7
70, 127, 148, 98
70, 286, 148, 30
70, 191, 148, 13
70, 257, 149, 30
70, 66, 149, 59
70, 166, 149, 96
70, 233, 149, 92
70, 169, 149, 8
70, 75, 149, 77
70, 76, 149, 53
70, 177, 149, 78
70, 146, 149, 11
70, 275, 149, 49
70, 254, 149, 7
70, 216, 149, 17
70, 221, 149, 35
70, 30, 149, 83
