150, 300, 15
32, 187, 104, 52
32, 199, 104, 15
32, 78, 104, 12
32, 82, 104, 48
32, 105, 104, 4
32, 110, 104, 70
32, 241, 104, 65
32, 120, 104, 71
32, 192, 105, 26
32, 65, 105, 70
32, 0, 105, 49
32, 227, 105, 24
32, 199, 105, 15
32, 263, 105, 14
32, 9, 105, 9
32, 206, 105, 5
32, 111, 105, 28
32, 272, 105, 7
32, 51, 105, 2
32, 85, 105, 95
32, 280, 105, 40
32, 125, 105, 33
32, 127, 105, 63
32, 1, 106, 21
32, 261, 106, 94
32, 199, 106, 15
32, 9, 106, 9
32, 76, 106, 89
32, 47, 106, 79
32, 112, 106, 46
32, 19, 106, 7
32, 23, 106, 97
32, 21, 106, 36
32, 182, 106, 86
32, 221, 106, 58
32, 88, 106, 65
32, 153, 106, 56
32, 120, 106, 71
32, 125, 106, 33
32, 286, 106, 62
32, 130, 107, 28
32, 17, 107, 97
32, 277, 107, 59
32, 22, 107, 45
32, 291, 107, 14
32, 166, 107, 7
32, 175, 107, 73
32, 176, 107, 81
32, 188, 107, 50
32, 66, 107, 48
32, 80, 107, 98
32, 84, 107, 26
32, 86, 107, 100
32, 229, 107, 17
32, 106, 107, 16
32, 237, 107, 20
32, 238, 107, 16
32, 117, 107, 38
32, 249, 107, 13
32, 66, 108, 48
32, 204, 108, 96
32, 83, 108, 70
32, 147, 108, 84
32, 181, 108, 37
32, 149, 108, 67
32, 55, 108, 57
32, 31, 108, 48
32, 253, 108, 75
32, 159, 108, 44
32, 32, 109, 13
32, 128, 109, 2
32, 166, 109, 7
32, 295, 109, 33
32, 41, 109, 28
32, 282, 109, 63
32, 107, 109, 26
32, 142, 109, 2
32, 175, 109, 73
32, 143, 109, 6
32, 145, 109, 100
32, 242, 109, 97
32, 275, 109, 59
32, 24, 109, 32
32, 186, 109, 62
32, 221, 109, 58
32, 126, 109, 80
32, 230, 110, 26
32, 103, 110, 28
32, 233, 110, 91
32, 107, 110, 26
32, 269, 110, 4
32, 46, 110, 91
32, 45, 110, 39
32, 238, 110, 16
32, 274, 110, 100
32, 82, 110, 48
32, 52, 110, 81
32, 55, 110, 57
32, 24, 110, 32
32, 185, 110, 91
32, 285, 110, 53
32, 94, 110, 73
32, 31, 110, 48
32, 288, 111, 46
32, 7, 111, 97
32, 73, 111, 73
32, 45, 111, 39
32, 158, 111, 84
32, 227, 112, 24
32, 163, 112, 93
32, 104, 112, 67
32, 9, 112, 9
32, 234, 112, 70
32, 142, 112, 2
32, 270, 112, 68
32, 178, 112, 1
32, 214, 112, 66
32, 250, 112, 11
32, 156, 112, 88
32, 221, 112, 58
32, 34, 113, 51
32, 108, 113, 70
32, 109, 113, 83
32, 241, 113, 65
32, 115, 113, 34
32, 52, 113, 81
32, 280, 113, 40
32, 222, 113, 75
32, 2, 114, 61
32, 4, 114, 75
32, 101, 114, 1
32, 104, 114, 67
32, 105, 114, 4
32, 250, 114, 11
32, 75, 114, 9
32, 28, 114, 79
32, 238, 114, 16
32, 16, 114, 48
32, 112, 114, 46
32, 215, 114, 32
32, 249, 114, 13
32, 218, 114, 97
32, 220, 114, 15
32, 158, 114, 84
32, 191, 114, 97
32, 13, 115, 65
32, 16, 115, 48
32, 272, 115, 7
32, 19, 115, 7
32, 24, 115, 32
32, 281, 115, 61
32, 155, 115, 85
32, 156, 115, 88
32, 288, 115, 46
32, 294, 115, 100
32, 48, 115, 19
32, 176, 115, 81
32, 61, 115, 68
32, 63, 115, 31
32, 194, 115, 45
32, 73, 115, 73
32, 205, 115, 30
32, 84, 115, 26
32, 88, 115, 65
32, 104, 115, 67
32, 96, 116, 7
32, 256, 116, 84
32, 162, 116, 15
32, 6, 116, 77
32, 73, 116, 73
32, 19, 116, 7
32, 62, 116, 93
32, 192, 117, 26
32, 193, 117, 65
32, 197, 117, 19
32, 71, 117, 94
32, 104, 117, 67
32, 170, 117, 13
32, 174, 117, 39
32, 81, 117, 22
32, 113, 117, 16
32, 83, 117, 70
32, 245, 117, 32
32, 184, 117, 54
32, 250, 117, 11
32, 93, 117, 22
32, 128, 118, 2
32, 137, 118, 34
32, 11, 118, 35
32, 142, 118, 2
32, 271, 118, 48
32, 147, 118, 84
32, 24, 118, 32
32, 170, 118, 13
32, 44, 118, 56
32, 177, 118, 6
32, 193, 118, 65
32, 202, 118, 53
32, 78, 118, 12
32, 212, 118, 73
32, 222, 118, 75
32, 97, 118, 53
32, 226, 118, 71
32, 243, 118, 66
32, 252, 118, 99
32, 124, 118, 72
32, 193, 119, 65
32, 265, 119, 32
32, 266, 119, 46
32, 83, 119, 70
32, 20, 119, 74
32, 27, 119, 26
32, 61, 119, 68
32, 0, 120, 49
32, 162, 120, 15
32, 195, 120, 43
32, 236, 120, 40
32, 18, 120, 77
32, 148, 120, 97
32, 55, 120, 57
32, 214, 120, 66
32, 87, 120, 54
32, 56, 120, 8
32, 180, 120, 63
32, 220, 120, 15
32, 128, 121, 2
32, 132, 121, 5
32, 264, 121, 54
32, 10, 121, 11
32, 34, 121, 51
32, 165, 121, 37
32, 169, 121, 71
32, 43, 121, 95
32, 181, 121, 37
32, 65, 121, 70
32, 212, 121, 73
32, 97, 121, 53
32, 107, 121, 26
32, 239, 121, 69
32, 245, 121, 32
32, 118, 121, 99
32, 117, 121, 38
32, 252, 121, 99
32, 126, 121, 80
32, 192, 122, 26
32, 262, 122, 77
32, 200, 122, 52
32, 233, 122, 91
32, 8, 122, 78
32, 155, 122, 85
32, 176, 122, 81
32, 209, 122, 27
32, 274, 122, 100
32, 82, 122, 48
32, 273, 122, 67
32, 213, 122, 77
32, 182, 122, 86
32, 183, 122, 76
32, 27, 122, 26
32, 188, 122, 50
32, 257, 123, 24
32, 4, 123, 75
32, 8, 123, 78
32, 13, 123, 65
32, 271, 123, 48
32, 18, 123, 77
32, 23, 123, 97
32, 24, 123, 32
32, 170, 123, 13
32, 172, 123, 91
32, 67, 123, 55
32, 68, 123, 1
32, 78, 123, 12
32, 230, 123, 26
32, 103, 123, 28
32, 110, 123, 70
32, 246, 123, 7
32, 252, 123, 99
32, 125, 123, 33
32, 126, 123, 80
32, 195, 124, 43
32, 234, 124, 70
32, 43, 124, 95
32, 140, 124, 40
32, 86, 124, 100
32, 220, 124, 15
32, 126, 124, 80
32, 248, 125, 4
32, 130, 125, 28
32, 6, 125, 77
32, 49, 125, 50
32, 82, 125, 48
32, 83, 125, 70
32, 212, 125, 73
32, 23, 125, 97
32, 184, 125, 54
32, 131, 126, 46
32, 231, 126, 57
32, 232, 126, 26
32, 297, 126, 95
32, 44, 126, 56
32, 240, 126, 80
32, 146, 126, 77
32, 90, 126, 65
32, 255, 126, 79
32, 256, 127, 84
32, 162, 127, 15
32, 37, 127, 91
32, 133, 127, 52
32, 167, 127, 94
32, 27, 127, 26
32, 69, 127, 21
32, 123, 127, 35
32, 43, 127, 95
32, 239, 127, 69
32, 55, 127, 57
32, 85, 127, 95
32, 215, 127, 32
32, 117, 127, 38
32, 59, 127, 80
32, 279, 127, 55
32, 158, 127, 84
32, 128, 128, 2
32, 1, 128, 21
32, 3, 128, 86
32, 198, 128, 62
32, 230, 128, 26
32, 105, 128, 4
32, 109, 128, 83
32, 142, 128, 2
32, 272, 128, 7
32, 48, 128, 19
32, 243, 128, 66
32, 52, 128, 81
32, 276, 128, 32
32, 59, 128, 80
32, 31, 128, 48
32, 225, 129, 81
32, 164, 129, 78
32, 68, 129, 1
32, 137, 129, 34
32, 297, 129, 95
32, 139, 129, 55
32, 17, 129, 97
32, 278, 129, 91
32, 247, 129, 81
32, 123, 129, 35
32, 222, 129, 75
32, 65, 130, 70
32, 4, 130, 75
32, 39, 130, 47
32, 206, 130, 5
32, 176, 130, 81
32, 126, 130, 80
32, 37, 131, 91
32, 74, 131, 93
32, 299, 131, 56
32, 251, 131, 30
32, 147, 131, 84
32, 180, 131, 63
32, 52, 131, 81
32, 187, 131, 52
32, 225, 132, 81
32, 194, 132, 45
32, 131, 132, 46
32, 166, 132, 7
32, 202, 132, 53
32, 75, 132, 9
32, 236, 132, 40
32, 208, 132, 6
32, 18, 132, 77
32, 180, 132, 63
32, 52, 132, 81
32, 152, 132, 93
32, 121, 132, 14
32, 120, 132, 71
32, 253, 132, 75
32, 286, 132, 62
32, 287, 132, 96
32, 100, 133, 45
32, 296, 133, 66
32, 297, 133, 95
32, 28, 133, 79
32, 15, 133, 17
32, 175, 133, 73
32, 144, 133, 91
32, 151, 133, 79
32, 154, 133, 36
32, 124, 133, 72
32, 223, 133, 4
32, 37, 134, 91
32, 263, 134, 14
32, 232, 134, 26
32, 168, 134, 64
32, 138, 134, 30
32, 235, 134, 81
32, 40, 134, 25
32, 13, 134, 65
32, 173, 134, 21
32, 174, 134, 39
32, 177, 134, 6
32, 18, 134, 77
32, 178, 134, 1
32, 84, 134, 26
32, 283, 134, 21
32, 189, 134, 96
32, 158, 134, 84
32, 127, 134, 63
32, 96, 135, 7
32, 36, 135, 69
32, 136, 135, 18
32, 137, 135, 34
32, 43, 135, 95
32, 219, 135, 98
32, 113, 135, 16
32, 210, 135, 33
32, 19, 135, 7
32, 20, 135, 74
32, 84, 135, 26
32, 119, 135, 87
32, 155, 135, 85
32, 93, 135, 22
32, 131, 136, 46
32, 198, 136, 62
32, 39, 136, 47
32, 204, 136, 96
32, 175, 136, 73
32, 272, 136, 7
32, 112, 136, 46
32, 220, 136, 15
32, 120, 136, 71
32, 185, 136, 91
32, 251, 136, 30
32, 156, 136, 88
32, 62, 136, 93
32, 191, 136, 97
32, 259, 137, 49
32, 261, 137, 94
32, 37, 137, 91
32, 198, 137, 62
32, 110, 137, 70
32, 176, 137, 81
32, 273, 137, 67
32, 211, 137, 28
32, 56, 137, 8
32, 189, 137, 96
32, 193, 138, 65
32, 102, 138, 68
32, 6, 138, 77
32, 264, 138, 54
32, 201, 138, 100
32, 173, 138, 21
32, 13, 138, 65
32, 142, 138, 2
32, 150, 138, 82
32, 27, 138, 26
32, 285, 138, 53
32, 222, 138, 75
32, 287, 138, 96
32, 289, 139, 49
32, 205, 139, 30
32, 179, 139, 33
32, 211, 139, 28
32, 151, 139, 79
32, 58, 139, 29
32, 192, 140, 26
32, 162, 140, 15
32, 98, 140, 70
32, 196, 140, 44
32, 39, 140, 47
32, 168, 140, 64
32, 233, 140, 91
32, 44, 140, 56
32, 236, 140, 40
32, 155, 140, 85
32, 16, 140, 48
32, 146, 140, 77
32, 243, 140, 66
32, 118, 140, 99
32, 158, 140, 84
32, 286, 140, 62
32, 223, 140, 4
32, 0, 141, 49
32, 256, 141, 84
32, 132, 141, 5
32, 264, 141, 54
32, 150, 141, 82
32, 152, 141, 93
32, 156, 141, 88
32, 160, 141, 56
32, 36, 141, 69
32, 295, 141, 33
32, 297, 141, 95
32, 173, 141, 21
32, 178, 141, 1
32, 60, 141, 71
32, 62, 141, 93
32, 70, 141, 84
32, 222, 141, 75
32, 112, 141, 46
32, 242, 141, 97
32, 116, 141, 84
32, 257, 142, 24
32, 264, 142, 54
32, 15, 142, 17
32, 240, 142, 80
32, 248, 142, 4
32, 89, 142, 100
32, 186, 142, 62
32, 252, 142, 99
32, 157, 142, 69
32, 161, 143, 64
32, 130, 143, 28
32, 196, 143, 44
32, 261, 143, 94
32, 262, 143, 77
32, 263, 143, 14
32, 108, 143, 70
32, 44, 143, 56
32, 46, 143, 91
32, 148, 143, 97
32, 116, 143, 84
32, 181, 143, 37
32, 279, 143, 55
32, 212, 143, 73
32, 91, 143, 52
32, 253, 143, 75
32, 94, 143, 73
32, 96, 144, 7
32, 162, 144, 15
32, 259, 144, 49
32, 5, 144, 93
32, 104, 144, 67
32, 106, 144, 16
32, 107, 144, 26
32, 43, 144, 95
32, 252, 144, 99
32, 159, 144, 44
32, 294, 145, 100
32, 137, 145, 34
32, 237, 145, 20
32, 81, 145, 22
32, 241, 145, 65
32, 129, 146, 1
32, 99, 146, 21
32, 5, 146, 93
32, 168, 146, 64
32, 41, 146, 28
32, 106, 146, 16
32, 81, 146, 22
32, 18, 146, 77
32, 252, 146, 99
32, 255, 146, 79
32, 226, 147, 71
32, 35, 147, 51
32, 132, 147, 5
32, 34, 147, 51
32, 8, 147, 78
32, 201, 147, 100
32, 299, 147, 56
32, 238, 147, 16
32, 48, 147, 19
32, 59, 147, 80
32, 188, 147, 50
32, 34, 148, 51
32, 131, 148, 46
32, 107, 148, 26
32, 148, 148, 97
32, 62, 148, 93
32, 256, 149, 84
32, 258, 149, 31
32, 131, 149, 46
32, 12, 149, 7
32, 269, 149, 4
32, 146, 149, 77
32, 286, 149, 62
32, 38, 149, 77
32, 296, 149, 66
32, 179, 149, 33
32, 57, 149, 68
32, 64, 149, 10
32, 70, 149, 84
32, 199, 149, 15
32, 73, 149, 73
32, 75, 149, 9
32, 78, 149, 12
32, 87, 149, 54
32, 251, 149, 30
32, 123, 149, 35
