150, 300, 15
63, 88, 104, 6
63, 61, 104, 33
63, 62, 104, 63
63, 195, 105, 70
63, 104, 105, 58
63, 75, 105, 73
63, 176, 105, 4
63, 19, 105, 23
63, 276, 105, 59
63, 280, 105, 6
63, 63, 105, 65
63, 68, 106, 76
63, 9, 106, 22
63, 139, 106, 59
63, 205, 106, 74
63, 157, 106, 62
63, 33, 107, 60
63, 292, 107, 71
63, 77, 107, 84
63, 176, 107, 4
63, 146, 107, 76
63, 212, 107, 73
63, 248, 107, 57
63, 284, 107, 87
63, 63, 107, 65
63, 34, 108, 57
63, 201, 108, 67
63, 268, 108, 81
63, 180, 108, 90
63, 150, 108, 26
63, 183, 108, 46
63, 259, 109, 29
63, 36, 109, 37
63, 165, 109, 94
63, 134, 109, 100
63, 71, 109, 77
63, 169, 109, 15
63, 106, 109, 45
63, 235, 109, 44
63, 142, 109, 47
63, 238, 109, 79
63, 16, 109, 26
63, 114, 109, 70
63, 189, 109, 18
63, 181, 109, 96
63, 55, 109, 46
63, 25, 109, 100
63, 221, 109, 29
63, 160, 110, 82
63, 32, 110, 62
63, 1, 110, 41
63, 37, 110, 42
63, 199, 110, 62
63, 8, 110, 63
63, 103, 110, 61
63, 266, 110, 54
63, 41, 110, 67
63, 106, 110, 45
63, 115, 110, 49
63, 86, 110, 11
63, 247, 110, 95
63, 248, 110, 57
63, 251, 110, 37
63, 284, 110, 87
63, 93, 110, 23
63, 31, 110, 66
63, 258, 111, 95
63, 36, 111, 37
63, 37, 111, 42
63, 135, 111, 90
63, 9, 111, 22
63, 299, 111, 32
63, 205, 111, 74
63, 241, 111, 93
63, 51, 111, 20
63, 0, 112, 81
63, 1, 112, 41
63, 65, 112, 72
63, 291, 112, 82
63, 259, 112, 29
63, 41, 112, 67
63, 11, 112, 11
63, 140, 112, 1
63, 267, 112, 70
63, 171, 112, 17
63, 111, 112, 100
63, 205, 112, 74
63, 251, 112, 37
63, 221, 112, 29
63, 160, 113, 82
63, 34, 113, 57
63, 196, 113, 34
63, 298, 113, 2
63, 141, 113, 84
63, 52, 113, 13
63, 250, 113, 1
63, 126, 113, 68
63, 64, 114, 94
63, 258, 114, 95
63, 293, 114, 9
63, 39, 114, 88
63, 74, 114, 14
63, 219, 114, 83
63, 177, 114, 36
63, 118, 114, 36
63, 183, 114, 46
63, 185, 114, 56
63, 58, 114, 24
63, 91, 114, 63
63, 96, 115, 62
63, 100, 115, 75
63, 68, 115, 76
63, 102, 115, 6
63, 287, 115, 65
63, 135, 115, 90
63, 201, 115, 67
63, 43, 115, 32
63, 236, 115, 5
63, 19, 115, 23
63, 147, 115, 25
63, 278, 115, 59
63, 26, 115, 33
63, 95, 115, 89
63, 193, 116, 62
63, 130, 116, 39
63, 36, 116, 37
63, 196, 116, 34
63, 70, 116, 86
63, 103, 116, 61
63, 73, 116, 12
63, 138, 116, 12
63, 107, 116, 73
63, 78, 116, 51
63, 15, 116, 95
63, 14, 116, 87
63, 207, 116, 26
63, 212, 116, 73
63, 84, 116, 82
63, 246, 116, 13
63, 56, 116, 36
63, 191, 116, 64
63, 196, 117, 34
63, 133, 117, 39
63, 68, 117, 76
63, 167, 117, 88
63, 201, 117, 67
63, 203, 117, 68
63, 141, 117, 84
63, 17, 117, 89
63, 184, 117, 95
63, 128, 118, 69
63, 129, 118, 45
63, 224, 118, 86
63, 226, 118, 97
63, 164, 118, 87
63, 262, 118, 73
63, 295, 118, 76
63, 40, 118, 66
63, 233, 118, 46
63, 265, 118, 19
63, 109, 118, 6
63, 174, 118, 64
63, 110, 118, 25
63, 113, 118, 13
63, 148, 118, 26
63, 253, 118, 4
63, 191, 118, 64
63, 65, 119, 72
63, 21, 119, 6
63, 89, 119, 32
63, 282, 119, 48
63, 155, 119, 60
63, 252, 119, 86
63, 229, 120, 24
63, 138, 120, 12
63, 170, 120, 97
63, 12, 120, 10
63, 269, 120, 19
63, 205, 120, 74
63, 150, 120, 26
63, 246, 120, 13
63, 152, 120, 94
63, 217, 120, 10
63, 186, 120, 37
63, 155, 120, 60
63, 190, 120, 34
63, 62, 120, 63
63, 31, 120, 66
63, 36, 121, 37
63, 167, 121, 88
63, 136, 121, 19
63, 73, 121, 12
63, 103, 121, 61
63, 269, 121, 19
63, 127, 121, 93
63, 111, 121, 100
63, 183, 121, 46
63, 153, 121, 33
63, 90, 121, 42
63, 91, 121, 63
63, 284, 121, 87
63, 255, 121, 66
63, 65, 122, 72
63, 227, 122, 13
63, 229, 122, 24
63, 7, 122, 85
63, 234, 122, 33
63, 204, 122, 46
63, 78, 122, 51
63, 239, 122, 56
63, 246, 122, 13
63, 283, 122, 96
63, 290, 123, 16
63, 293, 123, 9
63, 133, 123, 39
63, 199, 123, 62
63, 298, 123, 2
63, 269, 123, 19
63, 79, 123, 40
63, 241, 123, 93
63, 51, 123, 20
63, 149, 123, 54
63, 54, 123, 97
63, 254, 123, 88
63, 290, 124, 16
63, 196, 124, 34
63, 5, 124, 21
63, 38, 124, 9
63, 37, 124, 42
63, 169, 124, 15
63, 139, 124, 59
63, 205, 124, 74
63, 142, 124, 47
63, 47, 124, 55
63, 45, 124, 90
63, 274, 124, 91
63, 243, 124, 61
63, 28, 124, 49
63, 128, 125, 69
63, 129, 125, 45
63, 162, 125, 78
63, 65, 125, 72
63, 101, 125, 60
63, 266, 125, 54
63, 74, 125, 14
63, 171, 125, 17
63, 109, 125, 6
63, 207, 125, 26
63, 208, 125, 63
63, 113, 125, 13
63, 148, 125, 26
63, 214, 125, 22
63, 284, 125, 87
63, 133, 126, 39
63, 299, 126, 32
63, 276, 126, 59
63, 277, 126, 10
63, 121, 126, 89
63, 282, 126, 48
63, 284, 126, 87
63, 94, 126, 68
63, 287, 126, 65
63, 64, 127, 94
63, 289, 127, 48
63, 3, 127, 32
63, 122, 127, 43
63, 262, 127, 73
63, 9, 127, 22
63, 59, 127, 2
63, 203, 127, 68
63, 75, 127, 73
63, 43, 127, 32
63, 238, 127, 79
63, 15, 127, 95
63, 19, 127, 23
63, 115, 127, 49
63, 250, 127, 1
63, 155, 127, 60
63, 252, 127, 86
63, 289, 128, 48
63, 226, 128, 97
63, 228, 128, 55
63, 298, 128, 2
63, 112, 128, 81
63, 19, 128, 23
63, 214, 128, 22
63, 153, 128, 33
63, 125, 128, 26
63, 256, 129, 34
63, 136, 129, 19
63, 272, 129, 37
63, 274, 129, 91
63, 151, 129, 63
63, 24, 129, 36
63, 165, 129, 94
63, 294, 129, 99
63, 169, 129, 15
63, 298, 129, 2
63, 179, 129, 65
63, 189, 129, 18
63, 61, 129, 33
63, 64, 129, 94
63, 196, 129, 34
63, 69, 129, 94
63, 199, 129, 62
63, 72, 129, 26
63, 233, 129, 46
63, 251, 129, 37
63, 65, 130, 72
63, 73, 130, 12
63, 233, 130, 46
63, 81, 130, 33
63, 19, 130, 23
63, 279, 130, 54
63, 153, 130, 33
63, 282, 130, 48
63, 254, 130, 88
63, 287, 130, 65
63, 97, 131, 27
63, 100, 131, 75
63, 261, 131, 76
63, 263, 131, 67
63, 8, 131, 63
63, 297, 131, 86
63, 200, 131, 16
63, 173, 131, 12
63, 142, 131, 47
63, 273, 131, 80
63, 147, 131, 25
63, 20, 131, 79
63, 22, 131, 7
63, 284, 131, 87
63, 96, 132, 62
63, 102, 132, 6
63, 7, 132, 85
63, 136, 132, 19
63, 41, 132, 67
63, 11, 132, 11
63, 108, 132, 70
63, 206, 132, 97
63, 147, 132, 25
63, 152, 132, 94
63, 219, 132, 83
63, 221, 132, 29
63, 30, 132, 63
63, 68, 133, 76
63, 165, 133, 94
63, 38, 133, 9
63, 294, 133, 99
63, 137, 133, 28
63, 91, 133, 63
63, 235, 133, 44
63, 219, 133, 83
63, 270, 133, 10
63, 243, 133, 61
63, 150, 133, 26
63, 186, 133, 37
63, 251, 133, 37
63, 61, 133, 33
63, 159, 133, 99
63, 225, 134, 30
63, 104, 134, 58
63, 27, 134, 69
63, 272, 134, 37
63, 209, 134, 43
63, 243, 134, 61
63, 179, 134, 65
63, 87, 134, 69
63, 247, 134, 95
63, 54, 134, 97
63, 155, 134, 60
63, 120, 134, 96
63, 93, 134, 23
63, 30, 134, 63
63, 102, 135, 6
63, 166, 135, 12
63, 168, 135, 33
63, 7, 135, 85
63, 49, 135, 84
63, 259, 136, 29
63, 100, 136, 75
63, 198, 136, 37
63, 7, 136, 85
63, 8, 136, 63
63, 109, 136, 6
63, 142, 136, 47
63, 111, 136, 100
63, 80, 136, 27
63, 269, 136, 19
63, 147, 136, 25
63, 21, 136, 6
63, 54, 136, 97
63, 55, 136, 46
63, 27, 136, 69
63, 255, 136, 66
63, 131, 137, 88
63, 262, 137, 73
63, 14, 137, 87
63, 283, 137, 96
63, 166, 137, 12
63, 297, 137, 86
63, 41, 137, 67
63, 182, 137, 19
63, 55, 137, 46
63, 185, 137, 56
63, 58, 137, 24
63, 191, 137, 64
63, 195, 137, 70
63, 70, 137, 86
63, 201, 137, 67
63, 76, 137, 44
63, 97, 137, 27
63, 227, 137, 13
63, 105, 137, 15
63, 253, 137, 4
63, 194, 138, 53
63, 130, 138, 39
63, 163, 138, 92
63, 255, 138, 66
63, 262, 138, 73
63, 98, 138, 52
63, 260, 138, 13
63, 12, 138, 10
63, 80, 138, 27
63, 148, 138, 26
63, 30, 138, 63
63, 247, 138, 95
63, 184, 138, 95
63, 58, 138, 24
63, 125, 138, 26
63, 190, 138, 34
63, 159, 138, 99
63, 6, 139, 62
63, 18, 139, 90
63, 275, 139, 52
63, 277, 139, 10
63, 154, 139, 16
63, 156, 139, 3
63, 285, 139, 85
63, 38, 139, 9
63, 55, 139, 46
63, 56, 139, 36
63, 67, 139, 20
63, 210, 139, 36
63, 220, 139, 36
63, 121, 139, 89
63, 226, 139, 97
63, 100, 139, 75
63, 233, 139, 46
63, 237, 139, 76
63, 114, 139, 70
63, 249, 139, 76
63, 128, 140, 69
63, 228, 140, 55
63, 263, 140, 67
63, 199, 140, 62
63, 136, 140, 19
63, 170, 140, 97
63, 296, 140, 58
63, 12, 140, 10
63, 78, 140, 51
63, 239, 140, 56
63, 176, 140, 4
63, 242, 140, 97
63, 22, 140, 7
63, 153, 140, 33
63, 64, 141, 94
63, 194, 141, 53
63, 263, 141, 67
63, 108, 141, 70
63, 269, 141, 19
63, 270, 141, 10
63, 79, 141, 40
63, 238, 141, 79
63, 211, 141, 81
63, 150, 141, 26
63, 86, 141, 11
63, 280, 141, 6
63, 154, 141, 16
63, 59, 141, 2
63, 124, 141, 6
63, 223, 141, 36
63, 225, 142, 30
63, 292, 142, 71
63, 197, 142, 69
63, 71, 142, 77
63, 137, 142, 28
63, 44, 142, 2
63, 273, 142, 80
63, 145, 142, 54
63, 181, 142, 96
63, 247, 142, 95
63, 153, 142, 33
63, 219, 142, 83
63, 188, 142, 46
63, 30, 142, 63
63, 291, 143, 82
63, 100, 143, 75
63, 68, 143, 76
63, 281, 143, 39
63, 137, 143, 28
63, 235, 143, 44
63, 238, 143, 79
63, 252, 143, 86
63, 117, 143, 74
63, 246, 143, 13
63, 119, 143, 74
63, 56, 143, 36
63, 217, 143, 10
63, 23, 143, 98
63, 284, 143, 87
63, 228, 144, 55
63, 293, 144, 9
63, 136, 144, 19
63, 72, 144, 26
63, 298, 144, 2
63, 107, 144, 73
63, 237, 144, 76
63, 176, 144, 4
63, 209, 144, 43
63, 182, 144, 19
63, 120, 144, 96
63, 24, 144, 36
63, 186, 144, 37
63, 283, 144, 96
63, 221, 144, 29
63, 32, 145, 62
63, 162, 145, 78
63, 102, 145, 6
63, 7, 145, 85
63, 8, 145, 63
63, 138, 145, 12
63, 107, 145, 73
63, 16, 145, 26
63, 177, 145, 36
63, 56, 145, 36
63, 120, 145, 96
63, 253, 145, 4
63, 131, 146, 88
63, 294, 146, 99
63, 134, 146, 100
63, 175, 146, 76
63, 80, 146, 27
63, 274, 146, 91
63, 181, 146, 96
63, 23, 146, 98
63, 249, 146, 76
63, 154, 146, 16
63, 155, 146, 60
63, 222, 146, 47
63, 64, 147, 94
63, 131, 147, 88
63, 5, 147, 21
63, 102, 147, 6
63, 295, 147, 76
63, 6, 147, 62
63, 230, 147, 61
63, 105, 147, 15
63, 37, 147, 42
63, 141, 147, 84
63, 269, 147, 19
63, 245, 147, 2
63, 117, 147, 74
63, 58, 147, 24
63, 92, 147, 100
63, 259, 148, 29
63, 133, 148, 39
63, 137, 148, 28
63, 11, 148, 11
63, 15, 148, 95
63, 156, 148, 3
63, 33, 148, 60
63, 178, 148, 81
63, 181, 148, 96
63, 207, 148, 26
63, 212, 148, 73
63, 215, 148, 65
63, 89, 148, 32
63, 94, 148, 68
63, 96, 148, 62
63, 99, 148, 96
63, 103, 148, 61
63, 234, 148, 33
63, 122, 148, 43
63, 203, 149, 68
63, 44, 149, 2
63, 109, 149, 6
63, 80, 149, 27
63, 56, 149, 36
63, 57, 149, 24
63, 287, 149, 65
