150, 300, 15
41, 299, 101, 56
41, 11, 101, 97
41, 270, 101, 82
41, 43, 101, 21
41, 49, 101, 12
41, 115, 101, 25
41, 212, 101, 40
41, 157, 101, 43
41, 255, 101, 12
41, 288, 102, 16
41, 128, 102, 11
41, 162, 102, 55
41, 166, 102, 78
41, 263, 102, 47
41, 296, 102, 66
41, 198, 102, 86
41, 106, 102, 70
41, 209, 102, 12
41, 117, 102, 13
41, 281, 102, 2
41, 282, 102, 31
41, 251, 102, 43
41, 221, 102, 27
41, 159, 102, 30
41, 291, 103, 60
41, 228, 103, 89
41, 102, 103, 98
41, 166, 103, 78
41, 263, 103, 47
41, 297, 103, 3
41, 173, 103, 43
41, 82, 103, 64
41, 278, 103, 69
41, 220, 103, 26
41, 62, 103, 78
41, 290, 104, 16
41, 294, 104, 8
41, 231, 104, 46
41, 295, 104, 30
41, 265, 104, 68
41, 74, 104, 86
41, 299, 104, 56
41, 76, 104, 17
41, 13, 104, 76
41, 206, 104, 80
41, 143, 104, 18
41, 146, 104, 55
41, 151, 104, 44
41, 123, 104, 46
41, 156, 104, 95
41, 61, 104, 70
41, 254, 104, 35
41, 259, 105, 26
41, 101, 105, 54
41, 69, 105, 61
41, 103, 105, 76
41, 167, 105, 92
41, 72, 105, 70
41, 236, 105, 47
41, 46, 105, 3
41, 271, 105, 37
41, 80, 105, 62
41, 176, 105, 56
41, 207, 105, 49
41, 276, 105, 83
41, 22, 105, 80
41, 24, 105, 40
41, 120, 105, 29
41, 221, 105, 27
41, 216, 105, 42
41, 256, 106, 34
41, 271, 106, 37
41, 274, 106, 75
41, 283, 106, 79
41, 284, 106, 6
41, 41, 106, 67
41, 173, 106, 43
41, 175, 106, 50
41, 187, 106, 76
41, 197, 106, 5
41, 74, 106, 86
41, 204, 106, 90
41, 77, 106, 27
41, 91, 106, 91
41, 227, 106, 91
41, 235, 106, 83
41, 119, 106, 89
41, 120, 106, 29
41, 252, 106, 10
41, 0, 107, 20
41, 292, 107, 60
41, 39, 107, 31
41, 74, 107, 86
41, 235, 107, 83
41, 140, 107, 92
41, 240, 107, 83
41, 144, 107, 5
41, 273, 107, 37
41, 51, 107, 32
41, 55, 107, 49
41, 153, 107, 92
41, 58, 107, 36
41, 123, 107, 46
41, 286, 107, 92
41, 31, 107, 75
41, 34, 108, 38
41, 99, 108, 80
41, 7, 108, 71
41, 41, 108, 67
41, 273, 108, 37
41, 90, 108, 75
41, 155, 108, 16
41, 31, 108, 75
41, 0, 109, 20
41, 160, 109, 25
41, 260, 109, 93
41, 261, 109, 23
41, 45, 109, 62
41, 270, 109, 82
41, 242, 109, 40
41, 243, 109, 44
41, 282, 109, 31
41, 187, 109, 76
41, 156, 109, 95
41, 29, 109, 67
41, 159, 109, 30
41, 98, 110, 32
41, 36, 110, 52
41, 7, 110, 71
41, 168, 110, 63
41, 138, 110, 28
41, 205, 110, 88
41, 175, 110, 50
41, 15, 110, 46
41, 143, 110, 18
41, 147, 110, 25
41, 211, 110, 53
41, 61, 110, 70
41, 89, 111, 89
41, 164, 111, 29
41, 265, 111, 68
41, 234, 111, 47
41, 91, 111, 91
41, 44, 111, 79
41, 13, 111, 76
41, 176, 111, 56
41, 49, 111, 12
41, 246, 111, 93
41, 254, 111, 35
41, 87, 111, 73
41, 121, 111, 76
41, 251, 111, 43
41, 189, 111, 3
41, 190, 111, 46
41, 256, 112, 34
41, 3, 112, 51
41, 105, 112, 69
41, 299, 112, 56
41, 49, 112, 12
41, 246, 112, 93
41, 24, 112, 40
41, 94, 112, 90
41, 160, 113, 25
41, 256, 113, 34
41, 226, 113, 62
41, 164, 113, 29
41, 295, 113, 30
41, 231, 113, 46
41, 201, 113, 54
41, 199, 113, 52
41, 77, 113, 27
41, 177, 113, 25
41, 274, 113, 75
41, 146, 113, 55
41, 54, 113, 91
41, 57, 113, 76
41, 28, 113, 96
41, 127, 113, 64
41, 0, 114, 20
41, 186, 114, 21
41, 85, 114, 40
41, 248, 114, 84
41, 122, 114, 42
41, 219, 114, 24
41, 216, 114, 42
41, 288, 115, 16
41, 26, 115, 12
41, 259, 115, 26
41, 132, 115, 58
41, 43, 115, 21
41, 176, 115, 56
41, 81, 115, 72
41, 82, 115, 64
41, 147, 115, 25
41, 52, 115, 87
41, 90, 115, 75
41, 59, 115, 3
41, 64, 116, 34
41, 257, 116, 18
41, 66, 116, 93
41, 132, 116, 58
41, 230, 116, 78
41, 232, 116, 53
41, 169, 116, 62
41, 137, 116, 91
41, 200, 116, 11
41, 268, 116, 88
41, 235, 116, 83
41, 142, 116, 72
41, 16, 116, 3
41, 249, 116, 100
41, 221, 116, 27
41, 95, 116, 1
41, 224, 117, 99
41, 291, 117, 60
41, 41, 117, 67
41, 15, 117, 46
41, 209, 117, 12
41, 160, 118, 25
41, 257, 118, 18
41, 225, 118, 85
41, 195, 118, 9
41, 132, 118, 58
41, 67, 118, 31
41, 295, 118, 30
41, 169, 118, 62
41, 170, 118, 41
41, 74, 118, 86
41, 266, 118, 95
41, 73, 118, 82
41, 110, 118, 42
41, 150, 118, 8
41, 87, 118, 73
41, 24, 118, 40
41, 283, 118, 79
41, 252, 118, 10
41, 0, 119, 20
41, 100, 119, 91
41, 70, 119, 98
41, 231, 119, 46
41, 234, 119, 47
41, 75, 119, 62
41, 80, 119, 62
41, 19, 119, 46
41, 117, 119, 13
41, 189, 119, 3
41, 135, 120, 50
41, 233, 120, 18
41, 275, 120, 74
41, 182, 120, 48
41, 124, 120, 70
41, 129, 121, 24
41, 6, 121, 55
41, 266, 121, 95
41, 269, 121, 34
41, 284, 121, 6
41, 157, 121, 43
41, 158, 121, 90
41, 162, 121, 55
41, 168, 121, 63
41, 296, 121, 66
41, 297, 121, 3
41, 40, 121, 19
41, 56, 121, 11
41, 62, 121, 78
41, 75, 121, 62
41, 216, 121, 42
41, 229, 121, 71
41, 104, 121, 38
41, 234, 121, 47
41, 107, 121, 74
41, 192, 122, 67
41, 33, 122, 96
41, 199, 122, 52
41, 138, 122, 28
41, 107, 122, 74
41, 250, 122, 65
41, 1, 123, 27
41, 226, 123, 62
41, 144, 123, 5
41, 149, 123, 99
41, 53, 123, 91
41, 24, 123, 40
41, 185, 123, 3
41, 155, 123, 16
41, 60, 123, 43
41, 135, 124, 50
41, 74, 124, 86
41, 238, 124, 8
41, 280, 124, 99
41, 60, 124, 43
41, 93, 124, 57
41, 195, 125, 9
41, 291, 125, 60
41, 197, 125, 5
41, 70, 125, 98
41, 295, 125, 30
41, 7, 125, 71
41, 9, 125, 82
41, 43, 125, 21
41, 272, 125, 96
41, 188, 125, 14
41, 28, 125, 96
41, 98, 126, 32
41, 67, 126, 31
41, 37, 126, 36
41, 166, 126, 78
41, 152, 126, 59
41, 155, 126, 16
41, 157, 126, 43
41, 128, 127, 11
41, 162, 127, 55
41, 7, 127, 71
41, 139, 127, 84
41, 46, 127, 3
41, 250, 127, 65
41, 0, 128, 20
41, 133, 128, 65
41, 138, 128, 28
41, 146, 128, 55
41, 179, 128, 74
41, 52, 128, 87
41, 215, 128, 30
41, 248, 128, 84
41, 153, 128, 92
41, 219, 128, 24
41, 279, 128, 61
41, 189, 128, 3
41, 158, 128, 90
41, 225, 129, 85
41, 132, 129, 58
41, 69, 129, 61
41, 102, 129, 98
41, 134, 129, 53
41, 264, 129, 79
41, 198, 129, 86
41, 111, 129, 40
41, 48, 129, 6
41, 86, 129, 96
41, 91, 129, 91
41, 287, 129, 49
41, 33, 130, 96
41, 3, 130, 51
41, 260, 130, 93
41, 68, 130, 85
41, 139, 130, 84
41, 77, 130, 27
41, 238, 130, 8
41, 111, 130, 40
41, 182, 130, 48
41, 185, 130, 3
41, 261, 131, 23
41, 133, 131, 65
41, 263, 131, 47
41, 232, 131, 53
41, 265, 131, 68
41, 135, 131, 50
41, 235, 131, 83
41, 269, 131, 34
41, 20, 131, 2
41, 123, 131, 46
41, 224, 132, 99
41, 161, 132, 99
41, 160, 132, 25
41, 291, 132, 60
41, 58, 132, 36
41, 8, 132, 50
41, 76, 132, 17
41, 17, 132, 46
41, 146, 132, 55
41, 116, 132, 7
41, 215, 132, 30
41, 280, 132, 99
41, 24, 132, 40
41, 154, 132, 9
41, 219, 132, 24
41, 253, 132, 40
41, 96, 133, 55
41, 298, 133, 30
41, 12, 133, 47
41, 142, 133, 72
41, 115, 133, 25
41, 83, 133, 39
41, 213, 133, 2
41, 182, 133, 48
41, 247, 133, 49
41, 24, 133, 40
41, 185, 133, 3
41, 132, 134, 58
41, 197, 134, 5
41, 134, 134, 53
41, 106, 134, 70
41, 11, 134, 97
41, 206, 134, 80
41, 244, 134, 94
41, 277, 134, 14
41, 22, 134, 80
41, 284, 134, 6
41, 124, 134, 70
41, 61, 134, 70
41, 127, 134, 64
41, 225, 135, 85
41, 195, 135, 9
41, 196, 135, 84
41, 99, 135, 80
41, 142, 135, 72
41, 177, 135, 25
41, 118, 135, 23
41, 278, 135, 69
41, 120, 135, 29
41, 256, 136, 34
41, 161, 136, 99
41, 199, 136, 52
41, 167, 136, 92
41, 173, 136, 43
41, 238, 136, 8
41, 128, 137, 11
41, 141, 137, 62
41, 22, 137, 80
41, 26, 137, 12
41, 154, 137, 9
41, 28, 137, 96
41, 31, 137, 75
41, 289, 137, 89
41, 294, 137, 8
41, 169, 137, 62
41, 41, 137, 67
41, 178, 137, 96
41, 193, 137, 27
41, 202, 137, 85
41, 75, 137, 62
41, 76, 137, 17
41, 79, 137, 22
41, 104, 137, 38
41, 106, 137, 70
41, 163, 138, 90
41, 197, 138, 5
41, 142, 138, 72
41, 271, 138, 37
41, 209, 138, 12
41, 18, 138, 83
41, 24, 138, 40
41, 285, 138, 20
41, 32, 139, 71
41, 129, 139, 24
41, 258, 139, 93
41, 262, 139, 63
41, 168, 139, 63
41, 264, 139, 79
41, 137, 139, 91
41, 44, 139, 79
41, 239, 139, 19
41, 177, 139, 25
41, 115, 139, 25
41, 244, 139, 94
41, 116, 139, 7
41, 158, 139, 90
41, 66, 140, 93
41, 35, 140, 16
41, 100, 140, 91
41, 154, 140, 9
41, 201, 140, 54
41, 298, 140, 30
41, 237, 140, 40
41, 17, 140, 46
41, 50, 140, 26
41, 118, 140, 23
41, 56, 140, 11
41, 58, 140, 36
41, 223, 140, 65
41, 192, 141, 67
41, 64, 141, 34
41, 200, 141, 11
41, 180, 141, 85
41, 30, 141, 94
41, 95, 141, 1
41, 162, 142, 55
41, 56, 142, 11
41, 227, 142, 91
41, 66, 142, 93
41, 230, 142, 78
41, 8, 142, 50
41, 72, 142, 70
41, 43, 142, 21
41, 123, 142, 46
41, 206, 142, 80
41, 48, 142, 6
41, 19, 142, 46
41, 179, 142, 74
41, 88, 142, 4
41, 25, 142, 5
41, 282, 142, 31
41, 251, 142, 43
41, 191, 142, 80
41, 232, 143, 53
41, 298, 143, 30
41, 138, 143, 28
41, 280, 143, 99
41, 282, 143, 31
41, 123, 143, 46
41, 30, 143, 94
41, 4, 144, 91
41, 5, 144, 2
41, 263, 144, 47
41, 11, 144, 97
41, 14, 144, 83
41, 22, 144, 80
41, 34, 144, 38
41, 167, 144, 92
41, 57, 144, 76
41, 58, 144, 36
41, 67, 144, 31
41, 80, 144, 62
41, 209, 144, 12
41, 210, 144, 67
41, 88, 144, 4
41, 89, 144, 89
41, 241, 144, 46
41, 114, 144, 35
41, 255, 144, 12
41, 265, 145, 68
41, 9, 145, 82
41, 284, 145, 6
41, 287, 145, 49
41, 31, 145, 75
41, 33, 145, 96
41, 162, 145, 55
41, 44, 145, 79
41, 45, 145, 62
41, 187, 145, 76
41, 62, 145, 78
41, 207, 145, 49
41, 220, 145, 26
41, 97, 145, 68
41, 231, 145, 46
41, 108, 145, 94
41, 111, 145, 40
41, 240, 145, 83
41, 127, 145, 64
41, 288, 146, 16
41, 131, 146, 54
41, 292, 146, 60
41, 6, 146, 55
41, 42, 146, 64
41, 267, 146, 59
41, 298, 146, 30
41, 237, 146, 40
41, 111, 146, 40
41, 79, 146, 22
41, 17, 146, 46
41, 15, 146, 46
41, 246, 146, 93
41, 252, 146, 10
41, 158, 146, 90
41, 127, 146, 64
41, 66, 147, 93
41, 226, 147, 62
41, 196, 147, 84
41, 163, 147, 90
41, 136, 147, 9
41, 170, 147, 41
41, 107, 147, 74
41, 173, 147, 43
41, 147, 147, 25
41, 212, 147, 40
41, 150, 147, 8
41, 217, 147, 85
41, 285, 147, 20
41, 94, 147, 90
41, 134, 148, 53
41, 263, 148, 47
41, 13, 148, 76
41, 274, 148, 75
41, 153, 148, 92
41, 282, 148, 31
41, 157, 148, 43
41, 30, 148, 94
41, 294, 148, 8
41, 40, 148, 19
41, 297, 148, 3
41, 49, 148, 12
41, 178, 148, 96
41, 94, 148, 90
41, 233, 148, 18
41, 111, 148, 40
41, 244, 148, 94
41, 120, 148, 29
41, 253, 148, 40
41, 257, 149, 18
41, 35, 149, 16
41, 291, 149, 60
41, 294, 149, 8
41, 40, 149, 19
41, 203, 149, 33
41, 109, 149, 55
41, 241, 149, 46
41, 210, 149, 67
41, 83, 149, 39
41, 244, 149, 94
41, 150, 149, 8
41, 126, 149, 40
41, 222, 149, 30
